,date,wp5
1965,2011-05-22 22:00:00,0.4112777
1966,2011-05-22 23:00:00,0.48491597
1967,2011-05-23 00:00:00,0.49576664
1968,2011-05-24 13:00:00,0.15745491
1969,2011-05-24 14:00:00,0.0810318
1970,2011-05-24 15:00:00,0.05754319
1971,2011-05-24 16:00:00,0.024876386
1972,2011-05-24 17:00:00,0.035400093
1973,2011-05-24 18:00:00,0.02137962
1974,2011-05-24 19:00:00,0.041540623
1975,2011-05-24 20:00:00,0.007743418
1976,2011-05-24 21:00:00,-0.0070367455
1977,2011-05-24 22:00:00,-0.004167676
1978,2011-05-24 23:00:00,-0.00023496151
1979,2011-05-25 00:00:00,0.04029867
1980,2011-05-25 01:00:00,0.07937029
1981,2011-05-25 02:00:00,0.100011885
1982,2011-05-25 03:00:00,0.07963684
1983,2011-05-25 04:00:00,0.06094578
1984,2011-05-25 05:00:00,0.05959052
1985,2011-05-25 06:00:00,0.022093296
1986,2011-05-25 07:00:00,0.022312135
1987,2011-05-25 08:00:00,0.018333286
1988,2011-05-25 09:00:00,0.033722788
1989,2011-05-25 10:00:00,0.05541101
1990,2011-05-25 11:00:00,0.080872804
1991,2011-05-25 12:00:00,0.20397064
1992,2011-05-25 13:00:00,0.3176153
1993,2011-05-25 14:00:00,0.5742329
1994,2011-05-25 15:00:00,0.5216128
1995,2011-05-25 16:00:00,0.48518297
1996,2011-05-25 17:00:00,0.3898108
1997,2011-05-25 18:00:00,0.33135623
1998,2011-05-25 19:00:00,0.5304123
1999,2011-05-25 20:00:00,0.5605564
2000,2011-05-25 21:00:00,0.47581398
2001,2011-05-25 22:00:00,0.43137085
2002,2011-05-25 23:00:00,0.24539688
2003,2011-05-26 00:00:00,0.1799702
2004,2011-05-26 01:00:00,0.22619274
2005,2011-05-26 02:00:00,0.3406824
2006,2011-05-26 03:00:00,0.46898907
2007,2011-05-26 04:00:00,0.67065275
2008,2011-05-26 05:00:00,0.654015
2009,2011-05-26 06:00:00,0.5443048
2010,2011-05-26 07:00:00,0.66722435
2011,2011-05-26 08:00:00,0.6457313
2012,2011-05-26 09:00:00,0.57567835
2013,2011-05-26 10:00:00,0.4668182
2014,2011-05-26 11:00:00,0.33068967
2015,2011-05-26 12:00:00,0.4607234
2016,2011-05-28 01:00:00,0.050867498
2017,2011-05-28 02:00:00,0.10294095
2018,2011-05-28 03:00:00,0.12994316
2019,2011-05-28 04:00:00,0.11272654
2020,2011-05-28 05:00:00,0.08135593
2021,2011-05-28 06:00:00,0.029817402
2022,2011-05-28 07:00:00,0.05909881
2023,2011-05-28 08:00:00,0.05318606
2024,2011-05-28 09:00:00,0.041465342
2025,2011-05-28 10:00:00,0.05061981
2026,2011-05-28 11:00:00,0.08265194
2027,2011-05-28 12:00:00,0.16330114
2028,2011-05-28 13:00:00,0.22026056
2029,2011-05-28 14:00:00,0.28720474
2030,2011-05-28 15:00:00,0.46980974
2031,2011-05-28 16:00:00,0.36731553
2032,2011-05-28 17:00:00,0.3275453
2033,2011-05-28 18:00:00,0.2783479
2034,2011-05-28 19:00:00,0.3825459
2035,2011-05-28 20:00:00,0.35552087
2036,2011-05-28 21:00:00,0.26734382
2037,2011-05-28 22:00:00,0.28403625
2038,2011-05-28 23:00:00,0.1387209
2039,2011-05-29 00:00:00,0.045178175
2040,2011-05-29 01:00:00,0.0016787946
2041,2011-05-29 02:00:00,0.045568407
2042,2011-05-29 03:00:00,0.14342755
2043,2011-05-29 04:00:00,0.23349369
2044,2011-05-29 05:00:00,0.3808788
2045,2011-05-29 06:00:00,0.4324345
2046,2011-05-29 07:00:00,0.41888425
2047,2011-05-29 08:00:00,0.42749736
2048,2011-05-29 09:00:00,0.38989604
2049,2011-05-29 10:00:00,0.3405189
2050,2011-05-29 11:00:00,0.38408625
2051,2011-05-29 12:00:00,0.35771155
2052,2011-05-29 13:00:00,0.43369043
2053,2011-05-29 14:00:00,0.456292
2054,2011-05-29 15:00:00,0.5075235
2055,2011-05-29 16:00:00,0.42621613
2056,2011-05-29 17:00:00,0.3616256
2057,2011-05-29 18:00:00,0.32996297
2058,2011-05-29 19:00:00,0.4021153
2059,2011-05-29 20:00:00,0.25038508
2060,2011-05-29 21:00:00,0.30085802
2061,2011-05-29 22:00:00,0.35821152
2062,2011-05-29 23:00:00,0.28265265
2063,2011-05-30 00:00:00,0.32857627
2064,2011-05-31 13:00:00,0.18490392
2065,2011-05-31 14:00:00,0.11772701
2066,2011-05-31 15:00:00,0.15471274
2067,2011-05-31 16:00:00,0.21656746
2068,2011-05-31 17:00:00,0.40344307
2069,2011-05-31 18:00:00,0.40904343
2070,2011-05-31 19:00:00,0.5315886
2071,2011-05-31 20:00:00,0.6207599
2072,2011-05-31 21:00:00,0.59470576
2073,2011-05-31 22:00:00,0.660208
2074,2011-05-31 23:00:00,0.661033
2075,2011-06-01 00:00:00,0.6119761
2076,2011-06-01 01:00:00,0.66685146
2077,2011-06-01 02:00:00,0.68982756
2078,2011-06-01 03:00:00,0.73574936
2079,2011-06-01 04:00:00,0.78581727
2080,2011-06-01 05:00:00,0.7274046
2081,2011-06-01 06:00:00,0.6004504
2082,2011-06-01 07:00:00,0.4149775
2083,2011-06-01 08:00:00,0.43448415
2084,2011-06-01 09:00:00,0.44426394
2085,2011-06-01 10:00:00,0.46220565
2086,2011-06-01 11:00:00,0.42872033
2087,2011-06-01 12:00:00,0.47173983
2088,2011-06-01 13:00:00,0.4265061
2089,2011-06-01 14:00:00,0.48735395
2090,2011-06-01 15:00:00,0.4770329
2091,2011-06-01 16:00:00,0.53115684
2092,2011-06-01 17:00:00,0.5914073
2093,2011-06-01 18:00:00,0.60241383
2094,2011-06-01 19:00:00,0.6126702
2095,2011-06-01 20:00:00,0.70490694
2096,2011-06-01 21:00:00,0.6699774
2097,2011-06-01 22:00:00,0.5964607
2098,2011-06-01 23:00:00,0.62452024
2099,2011-06-02 00:00:00,0.5954938
2100,2011-06-02 01:00:00,0.5758823
2101,2011-06-02 02:00:00,0.6589977
2102,2011-06-02 03:00:00,0.55814743
2103,2011-06-02 04:00:00,0.35790992
2104,2011-06-02 05:00:00,0.29059207
2105,2011-06-02 06:00:00,0.27288848
2106,2011-06-02 07:00:00,0.29028043
2107,2011-06-02 08:00:00,0.21425104
2108,2011-06-02 09:00:00,0.20320234
2109,2011-06-02 10:00:00,0.18952766
2110,2011-06-02 11:00:00,0.2262882
2111,2011-06-02 12:00:00,0.30710366
2112,2011-06-04 01:00:00,0.01297453
2113,2011-06-04 02:00:00,0.06901759
2114,2011-06-04 03:00:00,0.053011715
2115,2011-06-04 04:00:00,0.04948756
2116,2011-06-04 05:00:00,0.045333862
2117,2011-06-04 06:00:00,0.050655097
2118,2011-06-04 07:00:00,0.10172975
2119,2011-06-04 08:00:00,0.14083096
2120,2011-06-04 09:00:00,0.24347702
2121,2011-06-04 10:00:00,0.26290792
2122,2011-06-04 11:00:00,0.50981915
2123,2011-06-04 12:00:00,0.46688098
2124,2011-06-04 13:00:00,0.48694846
2125,2011-06-04 14:00:00,0.4896698
2126,2011-06-04 15:00:00,0.3352673
2127,2011-06-04 16:00:00,0.3685075
2128,2011-06-04 17:00:00,0.35816854
2129,2011-06-04 18:00:00,0.3532179
2130,2011-06-04 19:00:00,0.4340833
2131,2011-06-04 20:00:00,0.3780223
2132,2011-06-04 21:00:00,0.27121156
2133,2011-06-04 22:00:00,0.28001153
2134,2011-06-04 23:00:00,0.11433709
2135,2011-06-05 00:00:00,0.11453721
2136,2011-06-05 01:00:00,0.17131358
2137,2011-06-05 02:00:00,0.20299733
2138,2011-06-05 03:00:00,0.21073231
2139,2011-06-05 04:00:00,0.23163247
2140,2011-06-05 05:00:00,0.15744284
2141,2011-06-05 06:00:00,0.11547077
2142,2011-06-05 07:00:00,0.060240716
2143,2011-06-05 08:00:00,0.047167033
2144,2011-06-05 09:00:00,0.045880616
2145,2011-06-05 10:00:00,0.057752937
2146,2011-06-05 11:00:00,0.046152443
2147,2011-06-05 12:00:00,0.06408355
2148,2011-06-05 13:00:00,0.056097597
2149,2011-06-05 14:00:00,0.06998932
2150,2011-06-05 15:00:00,0.07471785
2151,2011-06-05 16:00:00,0.067184925
2152,2011-06-05 17:00:00,0.046860427
2153,2011-06-05 18:00:00,0.053893268
2154,2011-06-05 19:00:00,0.055185348
2155,2011-06-05 20:00:00,0.07816389
2156,2011-06-05 21:00:00,0.057778955
2157,2011-06-05 22:00:00,0.07027036
2158,2011-06-05 23:00:00,0.08747244
2159,2011-06-06 00:00:00,0.060596168
2160,2011-06-07 13:00:00,0.33440876
2161,2011-06-07 14:00:00,0.18533629
2162,2011-06-07 15:00:00,0.24952841
2163,2011-06-07 16:00:00,0.2632072
2164,2011-06-07 17:00:00,0.28711823
2165,2011-06-07 18:00:00,0.27360326
2166,2011-06-07 19:00:00,0.27973253
2167,2011-06-07 20:00:00,0.28385365
2168,2011-06-07 21:00:00,0.24390662
2169,2011-06-07 22:00:00,0.23362899
2170,2011-06-07 23:00:00,0.19802603
2171,2011-06-08 00:00:00,0.23376682
2172,2011-06-08 01:00:00,0.26233453
2173,2011-06-08 02:00:00,0.3221755
2174,2011-06-08 03:00:00,0.30600908
2175,2011-06-08 04:00:00,0.33388478
2176,2011-06-08 05:00:00,0.37484086
2177,2011-06-08 06:00:00,0.45216444
2178,2011-06-08 07:00:00,0.45813927
2179,2011-06-08 08:00:00,0.42588812
2180,2011-06-08 09:00:00,0.42507207
2181,2011-06-08 10:00:00,0.41495487
2182,2011-06-08 11:00:00,0.4946299
2183,2011-06-08 12:00:00,0.5805149
2184,2011-06-08 13:00:00,0.57615507
2185,2011-06-08 14:00:00,0.4752695
2186,2011-06-08 15:00:00,0.4959573
2187,2011-06-08 16:00:00,0.51472676
2188,2011-06-08 17:00:00,0.56627315
2189,2011-06-08 18:00:00,0.57828075
2190,2011-06-08 19:00:00,0.6005872
2191,2011-06-08 20:00:00,0.6273972
2192,2011-06-08 21:00:00,0.70234954
2193,2011-06-08 22:00:00,0.74391264
2194,2011-06-08 23:00:00,0.6924629
2195,2011-06-09 00:00:00,0.67866075
2196,2011-06-09 01:00:00,0.68350697
2197,2011-06-09 02:00:00,0.685055
2198,2011-06-09 03:00:00,0.7216747
2199,2011-06-09 04:00:00,0.70902765
2200,2011-06-09 05:00:00,0.55954456
2201,2011-06-09 06:00:00,0.49830475
2202,2011-06-09 07:00:00,0.5084186
2203,2011-06-09 08:00:00,0.41120028
2204,2011-06-09 09:00:00,0.41038638
2205,2011-06-09 10:00:00,0.3587736
2206,2011-06-09 11:00:00,0.31045607
2207,2011-06-09 12:00:00,0.16258362
2208,2011-06-11 01:00:00,0.26963997
2209,2011-06-11 02:00:00,0.31411776
2210,2011-06-11 03:00:00,0.3033628
2211,2011-06-11 04:00:00,0.27003646
2212,2011-06-11 05:00:00,0.245671
2213,2011-06-11 06:00:00,0.20534751
2214,2011-06-11 07:00:00,0.2590155
2215,2011-06-11 08:00:00,0.23745033
2216,2011-06-11 09:00:00,0.1606926
2217,2011-06-11 10:00:00,0.100539
2218,2011-06-11 11:00:00,0.046099752
2219,2011-06-11 12:00:00,0.03781888
2220,2011-06-11 13:00:00,-0.0007582307
2221,2011-06-11 14:00:00,0.009284407
2222,2011-06-11 15:00:00,0.02456054
2223,2011-06-11 16:00:00,0.04593283
2224,2011-06-11 17:00:00,0.066241205
2225,2011-06-11 18:00:00,0.09864032
2226,2011-06-11 19:00:00,0.114812136
2227,2011-06-11 20:00:00,0.100084335
2228,2011-06-11 21:00:00,0.09315118
2229,2011-06-11 22:00:00,0.09930685
2230,2011-06-11 23:00:00,0.07630783
2231,2011-06-12 00:00:00,0.063774556
2232,2011-06-12 01:00:00,0.07417166
2233,2011-06-12 02:00:00,0.10539326
2234,2011-06-12 03:00:00,0.09832466
2235,2011-06-12 04:00:00,0.18672642
2236,2011-06-12 05:00:00,0.2832579
2237,2011-06-12 06:00:00,0.32340595
2238,2011-06-12 07:00:00,0.32396886
2239,2011-06-12 08:00:00,0.28013036
2240,2011-06-12 09:00:00,0.24213246
2241,2011-06-12 10:00:00,0.23361194
2242,2011-06-12 11:00:00,0.20454839
2243,2011-06-12 12:00:00,0.17553219
2244,2011-06-12 13:00:00,0.17247975
2245,2011-06-12 14:00:00,0.13451865
2246,2011-06-12 15:00:00,0.09357223
2247,2011-06-12 16:00:00,0.09056893
2248,2011-06-12 17:00:00,0.08461669
2249,2011-06-12 18:00:00,0.08594641
2250,2011-06-12 19:00:00,0.1281833
2251,2011-06-12 20:00:00,0.10809168
2252,2011-06-12 21:00:00,0.11702451
2253,2011-06-12 22:00:00,0.108252436
2254,2011-06-12 23:00:00,0.099316955
2255,2011-06-13 00:00:00,0.091733456
2256,2011-06-14 13:00:00,0.17111811
2257,2011-06-14 14:00:00,0.113292456
2258,2011-06-14 15:00:00,0.10709089
2259,2011-06-14 16:00:00,0.09469628
2260,2011-06-14 17:00:00,0.13997072
2261,2011-06-14 18:00:00,0.1173065
2262,2011-06-14 19:00:00,0.111991405
2263,2011-06-14 20:00:00,0.10844064
2264,2011-06-14 21:00:00,0.1020377
2265,2011-06-14 22:00:00,0.1147964
2266,2011-06-14 23:00:00,0.08856839
2267,2011-06-15 00:00:00,0.074857086
2268,2011-06-15 01:00:00,0.057078093
2269,2011-06-15 02:00:00,0.0754818
2270,2011-06-15 03:00:00,0.08989927
2271,2011-06-15 04:00:00,0.08013415
2272,2011-06-15 05:00:00,0.09821716
2273,2011-06-15 06:00:00,0.118306965
2274,2011-06-15 07:00:00,0.14822048
2275,2011-06-15 08:00:00,0.17144403
2276,2011-06-15 09:00:00,0.22306696
2277,2011-06-15 10:00:00,0.22331929
2278,2011-06-15 11:00:00,0.20554274
2279,2011-06-15 12:00:00,0.22761425
2280,2011-06-15 13:00:00,0.23675078
2281,2011-06-15 14:00:00,0.40888393
2282,2011-06-15 15:00:00,0.5395665
2283,2011-06-15 16:00:00,0.48311323
2284,2011-06-15 17:00:00,0.53385663
2285,2011-06-15 18:00:00,0.5228664
2286,2011-06-15 19:00:00,0.5411742
2287,2011-06-15 20:00:00,0.55822253
2288,2011-06-15 21:00:00,0.5997666
2289,2011-06-15 22:00:00,0.65926635
2290,2011-06-15 23:00:00,0.718218
2291,2011-06-16 00:00:00,0.73635715
2292,2011-06-16 01:00:00,0.81496036
2293,2011-06-16 02:00:00,0.7191149
2294,2011-06-16 03:00:00,0.6283518
2295,2011-06-16 04:00:00,0.39077258
2296,2011-06-16 05:00:00,0.22531325
2297,2011-06-16 06:00:00,0.16321477
2298,2011-06-16 07:00:00,0.1869196
2299,2011-06-16 08:00:00,0.2340394
2300,2011-06-16 09:00:00,0.37385198
2301,2011-06-16 10:00:00,0.46382022
2302,2011-06-16 11:00:00,0.45045918
2303,2011-06-16 12:00:00,0.41404873
2304,2011-06-18 01:00:00,0.06494126
2305,2011-06-18 02:00:00,0.0477587
2306,2011-06-18 03:00:00,0.031636655
2307,2011-06-18 04:00:00,0.036180288
2308,2011-06-18 05:00:00,0.035116047
2309,2011-06-18 06:00:00,0.03714317
2310,2011-06-18 07:00:00,0.032334477
2311,2011-06-18 08:00:00,0.025445879
2312,2011-06-18 09:00:00,0.0419828
2313,2011-06-18 10:00:00,0.030174285
2314,2011-06-18 11:00:00,0.027981073
2315,2011-06-18 12:00:00,0.010366201
2316,2011-06-18 13:00:00,0.008508116
2317,2011-06-18 14:00:00,0.0058549047
2318,2011-06-18 15:00:00,0.015179247
2319,2011-06-18 16:00:00,0.024267137
2320,2011-06-18 17:00:00,0.033557445
2321,2011-06-18 18:00:00,0.025108308
2322,2011-06-18 19:00:00,0.05674255
2323,2011-06-18 20:00:00,0.07101932
2324,2011-06-18 21:00:00,0.076456636
2325,2011-06-18 22:00:00,0.06933147
2326,2011-06-18 23:00:00,0.05921805
2327,2011-06-19 00:00:00,0.05522695
2328,2011-06-19 01:00:00,0.053346097
2329,2011-06-19 02:00:00,0.09209323
2330,2011-06-19 03:00:00,0.12296829
2331,2011-06-19 04:00:00,0.09445602
2332,2011-06-19 05:00:00,0.06721276
2333,2011-06-19 06:00:00,0.06884268
2334,2011-06-19 07:00:00,0.054732352
2335,2011-06-19 08:00:00,0.067744434
2336,2011-06-19 09:00:00,0.100884944
2337,2011-06-19 10:00:00,0.1954785
2338,2011-06-19 11:00:00,0.37975037
2339,2011-06-19 12:00:00,0.6277172
2340,2011-06-19 13:00:00,0.6045356
2341,2011-06-19 14:00:00,0.5878845
2342,2011-06-19 15:00:00,0.6485995
2343,2011-06-19 16:00:00,0.6218268
2344,2011-06-19 17:00:00,0.5683322
2345,2011-06-19 18:00:00,0.61147285
2346,2011-06-19 19:00:00,0.44324267
2347,2011-06-19 20:00:00,0.44383332
2348,2011-06-19 21:00:00,0.5802974
2349,2011-06-19 22:00:00,0.68912905
2350,2011-06-19 23:00:00,0.76605916
2351,2011-06-20 00:00:00,0.53100216
2352,2011-06-21 13:00:00,0.18589586
2353,2011-06-21 14:00:00,0.2312732
2354,2011-06-21 15:00:00,0.19548023
2355,2011-06-21 16:00:00,0.1312353
2356,2011-06-21 17:00:00,0.085428
2357,2011-06-21 18:00:00,0.0853765
2358,2011-06-21 19:00:00,0.07765132
2359,2011-06-21 20:00:00,0.37754613
2360,2011-06-21 21:00:00,0.61642617
2361,2011-06-21 22:00:00,0.6700392
2362,2011-06-21 23:00:00,0.66748804
2363,2011-06-22 00:00:00,0.568971
2364,2011-06-22 01:00:00,0.47928217
2365,2011-06-22 02:00:00,0.41070622
2366,2011-06-22 03:00:00,0.46627325
2367,2011-06-22 04:00:00,0.43754923
2368,2011-06-22 05:00:00,0.5081201
2369,2011-06-22 06:00:00,0.5024498
2370,2011-06-22 07:00:00,0.5602398
2371,2011-06-22 08:00:00,0.51471823
2372,2011-06-22 09:00:00,0.5035801
2373,2011-06-22 10:00:00,0.6192865
2374,2011-06-22 11:00:00,0.47387648
2375,2011-06-22 12:00:00,0.52744913
2376,2011-06-22 13:00:00,0.5970415
2377,2011-06-22 14:00:00,0.5309099
2378,2011-06-22 15:00:00,0.5410735
2379,2011-06-22 16:00:00,0.48853904
2380,2011-06-22 17:00:00,0.52367747
2381,2011-06-22 18:00:00,0.5041437
2382,2011-06-22 19:00:00,0.52657413
2383,2011-06-22 20:00:00,0.46842933
2384,2011-06-22 21:00:00,0.5154236
2385,2011-06-22 22:00:00,0.5886233
2386,2011-06-22 23:00:00,0.67889345
2387,2011-06-23 00:00:00,0.63159806
2388,2011-06-23 01:00:00,0.5392127
2389,2011-06-23 02:00:00,0.5265688
2390,2011-06-23 03:00:00,0.52099675
2391,2011-06-23 04:00:00,0.4587043
2392,2011-06-23 05:00:00,0.5297398
2393,2011-06-23 06:00:00,0.52208924
2394,2011-06-23 07:00:00,0.5278223
2395,2011-06-23 08:00:00,0.49332005
2396,2011-06-23 09:00:00,0.60408014
2397,2011-06-23 10:00:00,0.657946
2398,2011-06-23 11:00:00,0.50956094
2399,2011-06-23 12:00:00,0.58833724
2400,2011-06-25 01:00:00,0.6002873
2401,2011-06-25 02:00:00,0.59056693
2402,2011-06-25 03:00:00,0.5020637
2403,2011-06-25 04:00:00,0.37259123
2404,2011-06-25 05:00:00,0.27127033
2405,2011-06-25 06:00:00,0.28511566
2406,2011-06-25 07:00:00,0.28813988
2407,2011-06-25 08:00:00,0.30013084
2408,2011-06-25 09:00:00,0.35070735
2409,2011-06-25 10:00:00,0.39795882
2410,2011-06-25 11:00:00,0.38322082
2411,2011-06-25 12:00:00,0.354127
2412,2011-06-25 13:00:00,0.34695804
2413,2011-06-25 14:00:00,0.37620997
2414,2011-06-25 15:00:00,0.38685718
2415,2011-06-25 16:00:00,0.37480766
2416,2011-06-25 17:00:00,0.3898273
2417,2011-06-25 18:00:00,0.35562474
2418,2011-06-25 19:00:00,0.3352554
2419,2011-06-25 20:00:00,0.30304003
2420,2011-06-25 21:00:00,0.18057093
2421,2011-06-25 22:00:00,0.09230217
2422,2011-06-25 23:00:00,0.08276281
2423,2011-06-26 00:00:00,0.04568088
2424,2011-06-26 01:00:00,0.036233246
2425,2011-06-26 02:00:00,0.028160363
2426,2011-06-26 03:00:00,0.021975875
2427,2011-06-26 04:00:00,0.022898376
2428,2011-06-26 05:00:00,0.022877395
2429,2011-06-26 06:00:00,0.045686275
2430,2011-06-26 07:00:00,0.06460032
2431,2011-06-26 08:00:00,0.09228897
2432,2011-06-26 09:00:00,0.08726129
2433,2011-06-26 10:00:00,0.07794252
2434,2011-06-26 11:00:00,0.06687954
2435,2011-06-26 12:00:00,0.069218814
2436,2011-06-26 13:00:00,0.0375337
2437,2011-06-26 14:00:00,0.0059925616
2438,2011-06-26 15:00:00,-0.0063886642
2439,2011-06-26 16:00:00,0.022839218
2440,2011-06-26 17:00:00,0.03324899
2441,2011-06-26 18:00:00,0.040716052
2442,2011-06-26 19:00:00,0.054552257
2443,2011-06-26 20:00:00,0.06843221
2444,2011-06-26 21:00:00,0.066453874
2445,2011-06-26 22:00:00,0.0976724
2446,2011-06-26 23:00:00,0.062788606
2447,2011-06-27 00:00:00,0.029750288
2448,2011-06-28 13:00:00,0.25321507
2449,2011-06-28 14:00:00,0.13938215
2450,2011-06-28 15:00:00,0.16182405
2451,2011-06-28 16:00:00,0.31458914
2452,2011-06-28 17:00:00,0.4392264
2453,2011-06-28 18:00:00,0.48189074
2454,2011-06-28 19:00:00,0.54103357
2455,2011-06-28 20:00:00,0.6023054
2456,2011-06-28 21:00:00,0.5819381
2457,2011-06-28 22:00:00,0.5953711
2458,2011-06-28 23:00:00,0.6508526
2459,2011-06-29 00:00:00,0.65456194
2460,2011-06-29 01:00:00,0.5773705
2461,2011-06-29 02:00:00,0.44843388
2462,2011-06-29 03:00:00,0.34039366
2463,2011-06-29 04:00:00,0.3373875
2464,2011-06-29 05:00:00,0.3217947
2465,2011-06-29 06:00:00,0.2899953
2466,2011-06-29 07:00:00,0.34134138
2467,2011-06-29 08:00:00,0.31440896
2468,2011-06-29 09:00:00,0.29812592
2469,2011-06-29 10:00:00,0.2966317
2470,2011-06-29 11:00:00,0.30978084
2471,2011-06-29 12:00:00,0.2772761
2472,2011-06-29 13:00:00,0.2306839
2473,2011-06-29 14:00:00,0.21480268
2474,2011-06-29 15:00:00,0.2319383
2475,2011-06-29 16:00:00,0.26207158
2476,2011-06-29 17:00:00,0.24332559
2477,2011-06-29 18:00:00,0.21842045
2478,2011-06-29 19:00:00,0.20764798
2479,2011-06-29 20:00:00,0.21211472
2480,2011-06-29 21:00:00,0.14288905
2481,2011-06-29 22:00:00,0.10154691
2482,2011-06-29 23:00:00,0.07417408
2483,2011-06-30 00:00:00,0.07130271
2484,2011-06-30 01:00:00,0.037632614
2485,2011-06-30 02:00:00,0.037740976
2486,2011-06-30 03:00:00,0.06273359
2487,2011-06-30 04:00:00,0.112458915
2488,2011-06-30 05:00:00,0.14523765
2489,2011-06-30 06:00:00,0.11051035
2490,2011-06-30 07:00:00,0.09596482
2491,2011-06-30 08:00:00,0.030319303
2492,2011-06-30 09:00:00,0.023029119
2493,2011-06-30 10:00:00,0.01734984
2494,2011-06-30 11:00:00,0.017655998
2495,2011-06-30 12:00:00,0.025231183
2496,2011-07-02 01:00:00,0.18682766
2497,2011-07-02 02:00:00,0.26157248
2498,2011-07-02 03:00:00,0.3628376
2499,2011-07-02 04:00:00,0.27670756
2500,2011-07-02 05:00:00,0.13609105
2501,2011-07-02 06:00:00,0.08654484
2502,2011-07-02 07:00:00,0.053444564
2503,2011-07-02 08:00:00,0.023729265
2504,2011-07-02 09:00:00,0.02833283
2505,2011-07-02 10:00:00,0.10812637
2506,2011-07-02 11:00:00,0.16580018
2507,2011-07-02 12:00:00,0.20902413
2508,2011-07-02 13:00:00,0.2949821
2509,2011-07-02 14:00:00,0.283908
2510,2011-07-02 15:00:00,0.32082364
2511,2011-07-02 16:00:00,0.37131357
2512,2011-07-02 17:00:00,0.3657903
2513,2011-07-02 18:00:00,0.41809025
2514,2011-07-02 19:00:00,0.46491224
2515,2011-07-02 20:00:00,0.46427616
2516,2011-07-02 21:00:00,0.43735206
2517,2011-07-02 22:00:00,0.45836112
2518,2011-07-02 23:00:00,0.63154024
2519,2011-07-03 00:00:00,0.373265
2520,2011-07-03 01:00:00,0.35551035
2521,2011-07-03 02:00:00,0.21567678
2522,2011-07-03 03:00:00,0.11042303
2523,2011-07-03 04:00:00,0.10305101
2524,2011-07-03 05:00:00,0.07117364
2525,2011-07-03 06:00:00,0.0534043
2526,2011-07-03 07:00:00,0.079993606
2527,2011-07-03 08:00:00,0.050931394
2528,2011-07-03 09:00:00,0.08666116
2529,2011-07-03 10:00:00,0.09389371
2530,2011-07-03 11:00:00,0.08576822
2531,2011-07-03 12:00:00,0.05083847
2532,2011-07-03 13:00:00,0.022083968
2533,2011-07-03 14:00:00,0.015041739
2534,2011-07-03 15:00:00,0.011465162
2535,2011-07-03 16:00:00,0.023821414
2536,2011-07-03 17:00:00,0.038460046
2537,2011-07-03 18:00:00,0.054048657
2538,2011-07-03 19:00:00,0.064208746
2539,2011-07-03 20:00:00,0.065419555
2540,2011-07-03 21:00:00,0.14797592
2541,2011-07-03 22:00:00,0.09948638
2542,2011-07-03 23:00:00,0.07922891
2543,2011-07-04 00:00:00,0.04486835
2544,2011-07-05 13:00:00,0.033859044
2545,2011-07-05 14:00:00,0.011912435
2546,2011-07-05 15:00:00,0.019298166
2547,2011-07-05 16:00:00,0.036594093
2548,2011-07-05 17:00:00,0.08553988
2549,2011-07-05 18:00:00,0.10593337
2550,2011-07-05 19:00:00,0.1356327
2551,2011-07-05 20:00:00,0.12179315
2552,2011-07-05 21:00:00,0.10673204
2553,2011-07-05 22:00:00,0.08684334
2554,2011-07-05 23:00:00,0.086740285
2555,2011-07-06 00:00:00,0.18482122
2556,2011-07-06 01:00:00,0.24931571
2557,2011-07-06 02:00:00,0.35028148
2558,2011-07-06 03:00:00,0.42437157
2559,2011-07-06 04:00:00,0.31026685
2560,2011-07-06 05:00:00,0.2473712
2561,2011-07-06 06:00:00,0.20703503
2562,2011-07-06 07:00:00,0.18492383
2563,2011-07-06 08:00:00,0.1370103
2564,2011-07-06 09:00:00,0.1135605
2565,2011-07-06 10:00:00,0.10961807
2566,2011-07-06 11:00:00,0.108395875
2567,2011-07-06 12:00:00,0.08311775
2568,2011-07-06 13:00:00,0.0710015
2569,2011-07-06 14:00:00,0.07783514
2570,2011-07-06 15:00:00,0.077928215
2571,2011-07-06 16:00:00,0.1834465
2572,2011-07-06 17:00:00,0.18554237
2573,2011-07-06 18:00:00,0.11937678
2574,2011-07-06 19:00:00,0.120039344
2575,2011-07-06 20:00:00,0.122899175
2576,2011-07-06 21:00:00,0.12495834
2577,2011-07-06 22:00:00,0.10256213
2578,2011-07-06 23:00:00,0.05905199
2579,2011-07-07 00:00:00,0.09592593
2580,2011-07-07 01:00:00,0.034751266
2581,2011-07-07 02:00:00,0.03134635
2582,2011-07-07 03:00:00,0.0676932
2583,2011-07-07 04:00:00,0.12144449
