,date,wp2
2189,2011-06-08 18:00:00,0.5567936
2190,2011-06-08 19:00:00,0.6469104
2191,2011-06-08 20:00:00,0.6956767
2192,2011-06-08 21:00:00,0.706424
2193,2011-06-08 22:00:00,0.66991454
2194,2011-06-08 23:00:00,0.70365393
2195,2011-06-09 00:00:00,0.71231127
2196,2011-06-09 01:00:00,0.72587234
2197,2011-06-09 02:00:00,0.65285057
2198,2011-06-09 03:00:00,0.6575353
2199,2011-06-09 04:00:00,0.6283751
2200,2011-06-09 05:00:00,0.6192054
2201,2011-06-09 06:00:00,0.5601623
2202,2011-06-09 07:00:00,0.52976865
2203,2011-06-09 08:00:00,0.51319605
2204,2011-06-09 09:00:00,0.3790379
2205,2011-06-09 10:00:00,0.3529933
2206,2011-06-09 11:00:00,0.3530386
2207,2011-06-09 12:00:00,0.24713093
2208,2011-06-11 01:00:00,0.15836862
2209,2011-06-11 02:00:00,0.20162603
2210,2011-06-11 03:00:00,0.17329362
2211,2011-06-11 04:00:00,0.13870332
2212,2011-06-11 05:00:00,0.13562801
2213,2011-06-11 06:00:00,0.10821742
2214,2011-06-11 07:00:00,0.08581802
2215,2011-06-11 08:00:00,0.098405
2216,2011-06-11 09:00:00,0.08413565
2217,2011-06-11 10:00:00,0.07127139
2218,2011-06-11 11:00:00,0.07105991
2219,2011-06-11 12:00:00,0.066271484
2220,2011-06-11 13:00:00,0.049407333
2221,2011-06-11 14:00:00,0.027530283
2222,2011-06-11 15:00:00,0.036014766
2223,2011-06-11 16:00:00,0.020812482
2224,2011-06-11 17:00:00,0.035957783
2225,2011-06-11 18:00:00,0.031591803
2226,2011-06-11 19:00:00,0.04858929
2227,2011-06-11 20:00:00,0.04906398
2228,2011-06-11 21:00:00,0.053096533
2229,2011-06-11 22:00:00,0.07571289
2230,2011-06-11 23:00:00,0.06827214
2231,2011-06-12 00:00:00,0.084102154
2232,2011-06-12 01:00:00,0.09514627
2233,2011-06-12 02:00:00,0.12052062
2234,2011-06-12 03:00:00,0.17465779
2235,2011-06-12 04:00:00,0.19825774
2236,2011-06-12 05:00:00,0.18560785
2237,2011-06-12 06:00:00,0.24462882
2238,2011-06-12 07:00:00,0.25109068
2239,2011-06-12 08:00:00,0.24712321
2240,2011-06-12 09:00:00,0.21691361
2241,2011-06-12 10:00:00,0.2449429
2242,2011-06-12 11:00:00,0.23140618
2243,2011-06-12 12:00:00,0.20828938
2244,2011-06-12 13:00:00,0.2297636
2245,2011-06-12 14:00:00,0.22989255
2246,2011-06-12 15:00:00,0.30574587
2247,2011-06-12 16:00:00,0.54776645
2248,2011-06-12 17:00:00,0.68665195
2249,2011-06-12 18:00:00,0.84445035
2250,2011-06-12 19:00:00,0.76123345
2251,2011-06-12 20:00:00,0.6196034
2252,2011-06-12 21:00:00,0.50724226
2253,2011-06-12 22:00:00,0.38626993
2254,2011-06-12 23:00:00,0.2900945
2255,2011-06-13 00:00:00,0.30771238
2256,2011-06-14 13:00:00,0.82597125
2257,2011-06-14 14:00:00,0.86896044
2258,2011-06-14 15:00:00,0.8133815
2259,2011-06-14 16:00:00,0.7022717
2260,2011-06-14 17:00:00,0.6054739
2261,2011-06-14 18:00:00,0.5247928
2262,2011-06-14 19:00:00,0.5133049
2263,2011-06-14 20:00:00,0.46663654
2264,2011-06-14 21:00:00,0.42225653
2265,2011-06-14 22:00:00,0.26209688
2266,2011-06-14 23:00:00,0.10762033
2267,2011-06-15 00:00:00,0.048340052
2268,2011-06-15 01:00:00,0.035440654
2269,2011-06-15 02:00:00,0.058298707
2270,2011-06-15 03:00:00,0.11508158
2271,2011-06-15 04:00:00,0.132305
2272,2011-06-15 05:00:00,0.14413014
2273,2011-06-15 06:00:00,0.14617637
2274,2011-06-15 07:00:00,0.16325572
2275,2011-06-15 08:00:00,0.13890898
2276,2011-06-15 09:00:00,0.10883221
2277,2011-06-15 10:00:00,0.07037172
2278,2011-06-15 11:00:00,0.06588161
2279,2011-06-15 12:00:00,0.02591902
2280,2011-06-15 13:00:00,0.004231572
2281,2011-06-15 14:00:00,0.024170905
2282,2011-06-15 15:00:00,0.020217359
2283,2011-06-15 16:00:00,0.02290976
2284,2011-06-15 17:00:00,0.029576093
2285,2011-06-15 18:00:00,0.01750341
2286,2011-06-15 19:00:00,0.015684068
2287,2011-06-15 20:00:00,0.008317888
2288,2011-06-15 21:00:00,0.012439847
2289,2011-06-15 22:00:00,0.026488245
2290,2011-06-15 23:00:00,0.07884738
2291,2011-06-16 00:00:00,0.14131549
2292,2011-06-16 01:00:00,0.112247825
2293,2011-06-16 02:00:00,0.08304843
2294,2011-06-16 03:00:00,0.059415877
2295,2011-06-16 04:00:00,0.0834772
2296,2011-06-16 05:00:00,0.07873008
2297,2011-06-16 06:00:00,0.076824784
2298,2011-06-16 07:00:00,0.080054164
2299,2011-06-16 08:00:00,0.050977618
2300,2011-06-16 09:00:00,0.038342923
2301,2011-06-16 10:00:00,0.053043306
2302,2011-06-16 11:00:00,0.04425156
2303,2011-06-16 12:00:00,0.032257766
2304,2011-06-18 01:00:00,0.041879207
2305,2011-06-18 02:00:00,0.04284644
2306,2011-06-18 03:00:00,0.07048091
2307,2011-06-18 04:00:00,0.09925929
2308,2011-06-18 05:00:00,0.0864408
2309,2011-06-18 06:00:00,0.09891495
2310,2011-06-18 07:00:00,0.10085356
2311,2011-06-18 08:00:00,0.07813755
2312,2011-06-18 09:00:00,0.09889397
2313,2011-06-18 10:00:00,0.04020667
2314,2011-06-18 11:00:00,0.015928477
2315,2011-06-18 12:00:00,0.016349494
2316,2011-06-18 13:00:00,0.010453343
2317,2011-06-18 14:00:00,-0.0035458207
2318,2011-06-18 15:00:00,0.006910622
2319,2011-06-18 16:00:00,-0.0026993155
2320,2011-06-18 17:00:00,0.010386914
2321,2011-06-18 18:00:00,0.019958556
2322,2011-06-18 19:00:00,0.07363519
2323,2011-06-18 20:00:00,0.12580135
2324,2011-06-18 21:00:00,0.05527079
2325,2011-06-18 22:00:00,0.07604128
2326,2011-06-18 23:00:00,0.048823237
2327,2011-06-19 00:00:00,0.003929436
2328,2011-06-19 01:00:00,0.044509888
2329,2011-06-19 02:00:00,0.05787602
2330,2011-06-19 03:00:00,0.10908559
2331,2011-06-19 04:00:00,0.15416113
2332,2011-06-19 05:00:00,0.15949282
2333,2011-06-19 06:00:00,0.12389624
2334,2011-06-19 07:00:00,0.12851465
2335,2011-06-19 08:00:00,0.106747866
2336,2011-06-19 09:00:00,0.09635493
2337,2011-06-19 10:00:00,0.07525158
2338,2011-06-19 11:00:00,0.0592691
2339,2011-06-19 12:00:00,0.06338328
2340,2011-06-19 13:00:00,0.05456543
2341,2011-06-19 14:00:00,0.04000497
2342,2011-06-19 15:00:00,0.049574822
2343,2011-06-19 16:00:00,0.03922355
2344,2011-06-19 17:00:00,0.013469309
2345,2011-06-19 18:00:00,0.0054831207
2346,2011-06-19 19:00:00,0.02031511
2347,2011-06-19 20:00:00,0.02643621
2348,2011-06-19 21:00:00,0.04046932
2349,2011-06-19 22:00:00,0.058945417
2350,2011-06-19 23:00:00,0.06377497
2351,2011-06-20 00:00:00,0.068413734
2352,2011-06-21 13:00:00,0.06386274
2353,2011-06-21 14:00:00,0.09456596
2354,2011-06-21 15:00:00,0.096821666
2355,2011-06-21 16:00:00,0.074142724
2356,2011-06-21 17:00:00,0.043721825
2357,2011-06-21 18:00:00,0.00944376
2358,2011-06-21 19:00:00,0.0058189034
2359,2011-06-21 20:00:00,0.017141193
2360,2011-06-21 21:00:00,0.011378109
2361,2011-06-21 22:00:00,0.006746769
2362,2011-06-21 23:00:00,0.020822227
2363,2011-06-22 00:00:00,0.008360803
2364,2011-06-22 01:00:00,0.05504477
2365,2011-06-22 02:00:00,0.09306282
2366,2011-06-22 03:00:00,0.13016903
2367,2011-06-22 04:00:00,0.18040094
2368,2011-06-22 05:00:00,0.18622077
2369,2011-06-22 06:00:00,0.16034818
2370,2011-06-22 07:00:00,0.1440523
2371,2011-06-22 08:00:00,0.14281872
2372,2011-06-22 09:00:00,0.18288243
2373,2011-06-22 10:00:00,0.23839131
2374,2011-06-22 11:00:00,0.258725
2375,2011-06-22 12:00:00,0.2641362
2376,2011-06-22 13:00:00,0.20340103
2377,2011-06-22 14:00:00,0.1122756
2378,2011-06-22 15:00:00,0.10368797
2379,2011-06-22 16:00:00,0.14054304
2380,2011-06-22 17:00:00,0.116514266
2381,2011-06-22 18:00:00,0.04958713
2382,2011-06-22 19:00:00,0.04210952
2383,2011-06-22 20:00:00,0.082038105
2384,2011-06-22 21:00:00,0.13942358
2385,2011-06-22 22:00:00,0.18856895
2386,2011-06-22 23:00:00,0.19719702
2387,2011-06-23 00:00:00,0.17209709
2388,2011-06-23 01:00:00,0.13762859
2389,2011-06-23 02:00:00,0.0677723
2390,2011-06-23 03:00:00,0.02979663
2391,2011-06-23 04:00:00,0.0041475
2392,2011-06-23 05:00:00,0.011134297
2393,2011-06-23 06:00:00,0.009300649
2394,2011-06-23 07:00:00,0.015772045
2395,2011-06-23 08:00:00,0.016607553
2396,2011-06-23 09:00:00,0.014578581
2397,2011-06-23 10:00:00,0.0155854225
2398,2011-06-23 11:00:00,0.01876229
2399,2011-06-23 12:00:00,0.043327928
2400,2011-06-25 01:00:00,0.27860725
2401,2011-06-25 02:00:00,0.18634635
2402,2011-06-25 03:00:00,0.2822551
2403,2011-06-25 04:00:00,0.33469895
2404,2011-06-25 05:00:00,0.38385698
2405,2011-06-25 06:00:00,0.4282732
2406,2011-06-25 07:00:00,0.37904057
2407,2011-06-25 08:00:00,0.343885
2408,2011-06-25 09:00:00,0.28675097
2409,2011-06-25 10:00:00,0.21885404
2410,2011-06-25 11:00:00,0.20895457
2411,2011-06-25 12:00:00,0.28156546
2412,2011-06-25 13:00:00,0.33815694
2413,2011-06-25 14:00:00,0.46615252
2414,2011-06-25 15:00:00,0.48997667
2415,2011-06-25 16:00:00,0.49597722
2416,2011-06-25 17:00:00,0.5534444
2417,2011-06-25 18:00:00,0.50182486
2418,2011-06-25 19:00:00,0.54444665
2419,2011-06-25 20:00:00,0.47077173
2420,2011-06-25 21:00:00,0.37766516
2421,2011-06-25 22:00:00,0.33357048
2422,2011-06-25 23:00:00,0.2253876
2423,2011-06-26 00:00:00,0.18538287
2424,2011-06-26 01:00:00,0.20492807
2425,2011-06-26 02:00:00,0.0993042
2426,2011-06-26 03:00:00,0.09212002
2427,2011-06-26 04:00:00,0.07279608
2428,2011-06-26 05:00:00,0.05882165
2429,2011-06-26 06:00:00,0.067148685
2430,2011-06-26 07:00:00,0.061678648
2431,2011-06-26 08:00:00,0.051495075
2432,2011-06-26 09:00:00,0.06368789
2433,2011-06-26 10:00:00,0.09144145
2434,2011-06-26 11:00:00,0.10610312
2435,2011-06-26 12:00:00,0.086764425
2436,2011-06-26 13:00:00,0.05751285
2437,2011-06-26 14:00:00,0.017802685
2438,2011-06-26 15:00:00,0.009346664
2439,2011-06-26 16:00:00,-0.0010398626
2440,2011-06-26 17:00:00,0.007314712
2441,2011-06-26 18:00:00,0.04841587
2442,2011-06-26 19:00:00,0.05409783
2443,2011-06-26 20:00:00,0.03260812
2444,2011-06-26 21:00:00,0.012920797
2445,2011-06-26 22:00:00,0.032468945
2446,2011-06-26 23:00:00,0.034537643
2447,2011-06-27 00:00:00,0.04813996
2448,2011-06-28 13:00:00,0.40829533
2449,2011-06-28 14:00:00,0.3852386
2450,2011-06-28 15:00:00,0.3876852
2451,2011-06-28 16:00:00,0.46614608
2452,2011-06-28 17:00:00,0.5031633
2453,2011-06-28 18:00:00,0.51474553
2454,2011-06-28 19:00:00,0.5087611
2455,2011-06-28 20:00:00,0.34628338
2456,2011-06-28 21:00:00,0.33275807
2457,2011-06-28 22:00:00,0.40437353
2458,2011-06-28 23:00:00,0.2674709
2459,2011-06-29 00:00:00,0.21796021
2460,2011-06-29 01:00:00,0.24505118
2461,2011-06-29 02:00:00,0.214006
2462,2011-06-29 03:00:00,0.24346459
2463,2011-06-29 04:00:00,0.20146704
2464,2011-06-29 05:00:00,0.23729858
2465,2011-06-29 06:00:00,0.21379289
2466,2011-06-29 07:00:00,0.20987803
2467,2011-06-29 08:00:00,0.21842301
2468,2011-06-29 09:00:00,0.26849955
2469,2011-06-29 10:00:00,0.39184028
2470,2011-06-29 11:00:00,0.52971506
2471,2011-06-29 12:00:00,0.5157652
2472,2011-06-29 13:00:00,0.47753695
2473,2011-06-29 14:00:00,0.5497758
2474,2011-06-29 15:00:00,0.5096103
2475,2011-06-29 16:00:00,0.48500073
2476,2011-06-29 17:00:00,0.4950871
2477,2011-06-29 18:00:00,0.5055888
2478,2011-06-29 19:00:00,0.5037387
2479,2011-06-29 20:00:00,0.45092094
2480,2011-06-29 21:00:00,0.43471134
2481,2011-06-29 22:00:00,0.35448015
2482,2011-06-29 23:00:00,0.33685976
2483,2011-06-30 00:00:00,0.32499313
2484,2011-06-30 01:00:00,0.30608416
2485,2011-06-30 02:00:00,0.26247072
2486,2011-06-30 03:00:00,0.27376968
2487,2011-06-30 04:00:00,0.30389923
2488,2011-06-30 05:00:00,0.31640637
2489,2011-06-30 06:00:00,0.3098073
2490,2011-06-30 07:00:00,0.26635498
2491,2011-06-30 08:00:00,0.31417012
2492,2011-06-30 09:00:00,0.26919538
2493,2011-06-30 10:00:00,0.2409521
2494,2011-06-30 11:00:00,0.27125287
2495,2011-06-30 12:00:00,0.27312064
2496,2011-07-02 01:00:00,0.18893215
2497,2011-07-02 02:00:00,0.1642617
2498,2011-07-02 03:00:00,0.12804767
2499,2011-07-02 04:00:00,0.12786165
2500,2011-07-02 05:00:00,0.098505855
2501,2011-07-02 06:00:00,0.10116154
2502,2011-07-02 07:00:00,0.13252586
2503,2011-07-02 08:00:00,0.106897205
2504,2011-07-02 09:00:00,0.18811467
2505,2011-07-02 10:00:00,0.21999761
2506,2011-07-02 11:00:00,0.28087908
2507,2011-07-02 12:00:00,0.32924572
2508,2011-07-02 13:00:00,0.25873703
2509,2011-07-02 14:00:00,0.20769411
2510,2011-07-02 15:00:00,0.25272074
2511,2011-07-02 16:00:00,0.21595344
2512,2011-07-02 17:00:00,0.1996974
2513,2011-07-02 18:00:00,0.21143651
2514,2011-07-02 19:00:00,0.22155511
2515,2011-07-02 20:00:00,0.22567421
2516,2011-07-02 21:00:00,0.21148103
2517,2011-07-02 22:00:00,0.19878069
2518,2011-07-02 23:00:00,0.23893028
2519,2011-07-03 00:00:00,0.21210092
2520,2011-07-03 01:00:00,0.17416066
2521,2011-07-03 02:00:00,0.13966778
2522,2011-07-03 03:00:00,0.15502307
2523,2011-07-03 04:00:00,0.19458187
2524,2011-07-03 05:00:00,0.32969648
2525,2011-07-03 06:00:00,0.36901098
2526,2011-07-03 07:00:00,0.44773188
2527,2011-07-03 08:00:00,0.45870465
2528,2011-07-03 09:00:00,0.38810235
2529,2011-07-03 10:00:00,0.4158325
2530,2011-07-03 11:00:00,0.23733601
2531,2011-07-03 12:00:00,0.14957851
2532,2011-07-03 13:00:00,0.09997335
2533,2011-07-03 14:00:00,0.07001588
2534,2011-07-03 15:00:00,0.06354496
2535,2011-07-03 16:00:00,0.08432281
2536,2011-07-03 17:00:00,0.115609795
2537,2011-07-03 18:00:00,0.18496588
2538,2011-07-03 19:00:00,0.22846013
2539,2011-07-03 20:00:00,0.24344343
2540,2011-07-03 21:00:00,0.27785754
2541,2011-07-03 22:00:00,0.2679024
2542,2011-07-03 23:00:00,0.1728414
2543,2011-07-04 00:00:00,0.13324136
2544,2011-07-05 13:00:00,0.021446466
2545,2011-07-05 14:00:00,0.034377396
2546,2011-07-05 15:00:00,0.055196166
2547,2011-07-05 16:00:00,0.0617989
2548,2011-07-05 17:00:00,0.11565104
2549,2011-07-05 18:00:00,0.23244622
2550,2011-07-05 19:00:00,0.33083463
2551,2011-07-05 20:00:00,0.38896465
2552,2011-07-05 21:00:00,0.43071026
2553,2011-07-05 22:00:00,0.3683852
2554,2011-07-05 23:00:00,0.27652213
2555,2011-07-06 00:00:00,0.193827
2556,2011-07-06 01:00:00,0.14933118
2557,2011-07-06 02:00:00,0.13060477
2558,2011-07-06 03:00:00,0.16028985
2559,2011-07-06 04:00:00,0.22119579
2560,2011-07-06 05:00:00,0.22601569
2561,2011-07-06 06:00:00,0.25099063
2562,2011-07-06 07:00:00,0.20744133
2563,2011-07-06 08:00:00,0.19761688
2564,2011-07-06 09:00:00,0.18361056
2565,2011-07-06 10:00:00,0.21139559
2566,2011-07-06 11:00:00,0.25286812
2567,2011-07-06 12:00:00,0.22361767
2568,2011-07-06 13:00:00,0.2923275
2569,2011-07-06 14:00:00,0.43100244
2570,2011-07-06 15:00:00,0.5192781
2571,2011-07-06 16:00:00,0.5259626
2572,2011-07-06 17:00:00,0.46487787
2573,2011-07-06 18:00:00,0.5093563
2574,2011-07-06 19:00:00,0.56244904
2575,2011-07-06 20:00:00,0.5681996
2576,2011-07-06 21:00:00,0.39241993
2577,2011-07-06 22:00:00,0.26179385
2578,2011-07-06 23:00:00,0.32998228
2579,2011-07-07 00:00:00,0.26444286
2580,2011-07-07 01:00:00,0.1314207
2581,2011-07-07 02:00:00,0.06436616
2582,2011-07-07 03:00:00,0.050459802
2583,2011-07-07 04:00:00,0.06636846
2584,2011-07-07 05:00:00,0.043796867
2585,2011-07-07 06:00:00,0.0214957
2586,2011-07-07 07:00:00,0.03094399
2587,2011-07-07 08:00:00,0.024342984
2588,2011-07-07 09:00:00,0.012660742
2589,2011-07-07 10:00:00,0.030540347
2590,2011-07-07 11:00:00,0.049678653
2591,2011-07-07 12:00:00,0.057849944
2592,2011-07-09 01:00:00,0.05667597
2593,2011-07-09 02:00:00,0.12303984
2594,2011-07-09 03:00:00,0.06918627
2595,2011-07-09 04:00:00,0.10542348
2596,2011-07-09 05:00:00,0.0792945
2597,2011-07-09 06:00:00,0.06768727
2598,2011-07-09 07:00:00,0.079372495
2599,2011-07-09 08:00:00,0.1159299
2600,2011-07-09 09:00:00,0.09258559
2601,2011-07-09 10:00:00,0.16667956
2602,2011-07-09 11:00:00,0.14230996
2603,2011-07-09 12:00:00,0.13797593
2604,2011-07-09 13:00:00,0.1829203
2605,2011-07-09 14:00:00,0.11781457
2606,2011-07-09 15:00:00,0.047322154
2607,2011-07-09 16:00:00,0.05105281
2608,2011-07-09 17:00:00,0.034211963
2609,2011-07-09 18:00:00,0.023065656
2610,2011-07-09 19:00:00,0.0507859
2611,2011-07-09 20:00:00,0.057555944
2612,2011-07-09 21:00:00,0.07213384
2613,2011-07-09 22:00:00,0.09819189
2614,2011-07-09 23:00:00,0.16269603
2615,2011-07-10 00:00:00,0.14002088
2616,2011-07-10 01:00:00,0.14951232
2617,2011-07-10 02:00:00,0.0856283
2618,2011-07-10 03:00:00,0.07281643
2619,2011-07-10 04:00:00,0.08089873
2620,2011-07-10 05:00:00,0.09031272
2621,2011-07-10 06:00:00,0.11465421
2622,2011-07-10 07:00:00,0.14128762
2623,2011-07-10 08:00:00,0.16196299
2624,2011-07-10 09:00:00,0.18144602
2625,2011-07-10 10:00:00,0.17976832
2626,2011-07-10 11:00:00,0.32434523
2627,2011-07-10 12:00:00,0.30420512
2628,2011-07-10 13:00:00,0.34367734
2629,2011-07-10 14:00:00,0.32929426
2630,2011-07-10 15:00:00,0.3238489
2631,2011-07-10 16:00:00,0.36216733
2632,2011-07-10 17:00:00,0.40625
2633,2011-07-10 18:00:00,0.41011316
2634,2011-07-10 19:00:00,0.4472481
2635,2011-07-10 20:00:00,0.40245795
2636,2011-07-10 21:00:00,0.42468494
2637,2011-07-10 22:00:00,0.31092262
2638,2011-07-10 23:00:00,0.31174713
2639,2011-07-11 00:00:00,0.2324773
2640,2011-07-12 13:00:00,0.029616475
2641,2011-07-12 14:00:00,0.055983543
2642,2011-07-12 15:00:00,0.061131597
2643,2011-07-12 16:00:00,0.15585607
2644,2011-07-12 17:00:00,0.16152617
2645,2011-07-12 18:00:00,0.20601922
2646,2011-07-12 19:00:00,0.27071318
2647,2011-07-12 20:00:00,0.17440787
2648,2011-07-12 21:00:00,0.22248265
2649,2011-07-12 22:00:00,0.14300877
2650,2011-07-12 23:00:00,0.23815778
2651,2011-07-13 00:00:00,0.1596424
2652,2011-07-13 01:00:00,0.12972972
2653,2011-07-13 02:00:00,0.033538133
2654,2011-07-13 03:00:00,0.0190323
2655,2011-07-13 04:00:00,-0.032292545
2656,2011-07-13 05:00:00,-0.021328092
2657,2011-07-13 06:00:00,-0.033278286
2658,2011-07-13 07:00:00,-0.02515608
2659,2011-07-13 08:00:00,-0.01499629
2660,2011-07-13 09:00:00,-0.01069051
2661,2011-07-13 10:00:00,0.02933535
2662,2011-07-13 11:00:00,0.06649515
2663,2011-07-13 12:00:00,0.0805119
2664,2011-07-13 13:00:00,0.048320264
2665,2011-07-13 14:00:00,0.015015483
2666,2011-07-13 15:00:00,0.030060202
2667,2011-07-13 16:00:00,0.04309705
2668,2011-07-13 17:00:00,0.08503041
2669,2011-07-13 18:00:00,0.13778749
2670,2011-07-13 19:00:00,0.15936258
2671,2011-07-13 20:00:00,0.2106494
2672,2011-07-13 21:00:00,0.3072484
2673,2011-07-13 22:00:00,0.3568832
2674,2011-07-13 23:00:00,0.249298
2675,2011-07-14 00:00:00,0.14031625
2676,2011-07-14 01:00:00,0.11993992
2677,2011-07-14 02:00:00,0.113976985
2678,2011-07-14 03:00:00,0.105193615
2679,2011-07-14 04:00:00,0.1072672
2680,2011-07-14 05:00:00,0.109026045
2681,2011-07-14 06:00:00,0.09891629
2682,2011-07-14 07:00:00,0.07625562
2683,2011-07-14 08:00:00,0.08636147
2684,2011-07-14 09:00:00,0.072502464
2685,2011-07-14 10:00:00,0.059052527
2686,2011-07-14 11:00:00,0.04771942
2687,2011-07-14 12:00:00,0.043689728
2688,2011-07-16 01:00:00,0.012360662
2689,2011-07-16 02:00:00,-0.017029047
2690,2011-07-16 03:00:00,-0.014943063
2691,2011-07-16 04:00:00,-0.025488436
2692,2011-07-16 05:00:00,-0.02042514
2693,2011-07-16 06:00:00,-0.019766271
2694,2011-07-16 07:00:00,-0.008687496
2695,2011-07-16 08:00:00,0.016058475
2696,2011-07-16 09:00:00,-0.0060256124
2697,2011-07-16 10:00:00,0.013402611
2698,2011-07-16 11:00:00,0.025205225
2699,2011-07-16 12:00:00,0.044396132
2700,2011-07-16 13:00:00,0.070610106
2701,2011-07-16 14:00:00,0.07177663
2702,2011-07-16 15:00:00,0.08046618
2703,2011-07-16 16:00:00,0.044950217
2704,2011-07-16 17:00:00,0.039850295
2705,2011-07-16 18:00:00,0.040826738
2706,2011-07-16 19:00:00,0.06317648
2707,2011-07-16 20:00:00,0.07366532
2708,2011-07-16 21:00:00,0.028331548
2709,2011-07-16 22:00:00,0.022874683
2710,2011-07-16 23:00:00,0.0038443804
2711,2011-07-17 00:00:00,0.011227965
2712,2011-07-17 01:00:00,0.020093888
2713,2011-07-17 02:00:00,0.012736827
2714,2011-07-17 03:00:00,0.097922176
2715,2011-07-17 04:00:00,0.10284272
2716,2011-07-17 05:00:00,0.14481798
2717,2011-07-17 06:00:00,0.10569635
2718,2011-07-17 07:00:00,0.114421725
2719,2011-07-17 08:00:00,0.18542877
2720,2011-07-17 09:00:00,0.23243985
2721,2011-07-17 10:00:00,0.15383947
2722,2011-07-17 11:00:00,0.13768601
2723,2011-07-17 12:00:00,0.07021499
2724,2011-07-17 13:00:00,0.0640755
2725,2011-07-17 14:00:00,0.051967382
2726,2011-07-17 15:00:00,0.055529356
2727,2011-07-17 16:00:00,0.050705463
2728,2011-07-17 17:00:00,0.11786476
2729,2011-07-17 18:00:00,0.25263932
2730,2011-07-17 19:00:00,0.5156917
2731,2011-07-17 20:00:00,0.64647675
2732,2011-07-17 21:00:00,0.618047
2733,2011-07-17 22:00:00,0.5775805
2734,2011-07-17 23:00:00,0.53118044
2735,2011-07-18 00:00:00,0.49789315
2736,2011-07-19 13:00:00,0.029692143
2737,2011-07-19 14:00:00,0.015188783
2738,2011-07-19 15:00:00,0.014224261
2739,2011-07-19 16:00:00,0.0123922825
2740,2011-07-19 17:00:00,0.012469351
2741,2011-07-19 18:00:00,0.0056245923
2742,2011-07-19 19:00:00,0.0068546236
2743,2011-07-19 20:00:00,-0.0025308132
2744,2011-07-19 21:00:00,-0.00063061714
2745,2011-07-19 22:00:00,0.008941978
2746,2011-07-19 23:00:00,5.751848e-06
2747,2011-07-20 00:00:00,-0.003374517
2748,2011-07-20 01:00:00,-0.001475811
2749,2011-07-20 02:00:00,-0.0022463799
2750,2011-07-20 03:00:00,0.0176858
2751,2011-07-20 04:00:00,0.0022266805
2752,2011-07-20 05:00:00,0.051825374
2753,2011-07-20 06:00:00,0.05686158
2754,2011-07-20 07:00:00,0.06258339
2755,2011-07-20 08:00:00,0.079339445
2756,2011-07-20 09:00:00,0.07874775
2757,2011-07-20 10:00:00,0.083447814
2758,2011-07-20 11:00:00,0.14407355
2759,2011-07-20 12:00:00,0.15333942
2760,2011-07-20 13:00:00,0.18584982
2761,2011-07-20 14:00:00,0.11689684
2762,2011-07-20 15:00:00,0.20382941
2763,2011-07-20 16:00:00,0.2991305
2764,2011-07-20 17:00:00,0.30672404
2765,2011-07-20 18:00:00,0.49202454
2766,2011-07-20 19:00:00,0.5166999
2767,2011-07-20 20:00:00,0.5840935
2768,2011-07-20 21:00:00,0.5195541
2769,2011-07-20 22:00:00,0.47463703
2770,2011-07-20 23:00:00,0.42699355
2771,2011-07-21 00:00:00,0.40619385
2772,2011-07-21 01:00:00,0.43840483
2773,2011-07-21 02:00:00,0.4064168
2774,2011-07-21 03:00:00,0.43887895
2775,2011-07-21 04:00:00,0.5281398
2776,2011-07-21 05:00:00,0.4649217
2777,2011-07-21 06:00:00,0.39310402
2778,2011-07-21 07:00:00,0.36185604
2779,2011-07-21 08:00:00,0.36715454
2780,2011-07-21 09:00:00,0.40152884
2781,2011-07-21 10:00:00,0.39116728
2782,2011-07-21 11:00:00,0.4239833
2783,2011-07-21 12:00:00,0.5600944
2784,2011-07-23 01:00:00,0.081805736
2785,2011-07-23 02:00:00,0.014602423
2786,2011-07-23 03:00:00,0.013819307
2787,2011-07-23 04:00:00,0.04318729
2788,2011-07-23 05:00:00,0.064825594
2789,2011-07-23 06:00:00,0.055289805
2790,2011-07-23 07:00:00,0.039568454
2791,2011-07-23 08:00:00,0.02911231
2792,2011-07-23 09:00:00,0.0060258806
2793,2011-07-23 10:00:00,0.0047878325
2794,2011-07-23 11:00:00,0.004155308
2795,2011-07-23 12:00:00,-0.0017938614
2796,2011-07-23 13:00:00,-0.00589633
2797,2011-07-23 14:00:00,0.06686756
2798,2011-07-23 15:00:00,0.085347325
2799,2011-07-23 16:00:00,0.14454237
