,date,wp3
2414,2011-06-25 15:00:00,0.2289232
2415,2011-06-25 16:00:00,0.16130975
2416,2011-06-25 17:00:00,0.123924464
2417,2011-06-25 18:00:00,0.11736959
2418,2011-06-25 19:00:00,0.114638835
2419,2011-06-25 20:00:00,0.14079574
2420,2011-06-25 21:00:00,0.17446834
2421,2011-06-25 22:00:00,0.16614461
2422,2011-06-25 23:00:00,0.06970391
2423,2011-06-26 00:00:00,0.09619948
2424,2011-06-26 01:00:00,0.06853062
2425,2011-06-26 02:00:00,0.07255533
2426,2011-06-26 03:00:00,0.042304307
2427,2011-06-26 04:00:00,0.040898472
2428,2011-06-26 05:00:00,0.067492366
2429,2011-06-26 06:00:00,0.04260686
2430,2011-06-26 07:00:00,0.07465434
2431,2011-06-26 08:00:00,0.11241716
2432,2011-06-26 09:00:00,0.17775685
2433,2011-06-26 10:00:00,0.22266373
2434,2011-06-26 11:00:00,0.2088544
2435,2011-06-26 12:00:00,0.22446236
2436,2011-06-26 13:00:00,0.18539515
2437,2011-06-26 14:00:00,0.12906933
2438,2011-06-26 15:00:00,0.1178866
2439,2011-06-26 16:00:00,0.13150921
2440,2011-06-26 17:00:00,0.11822313
2441,2011-06-26 18:00:00,0.114699215
2442,2011-06-26 19:00:00,0.11265376
2443,2011-06-26 20:00:00,0.12893194
2444,2011-06-26 21:00:00,0.18521976
2445,2011-06-26 22:00:00,0.24172166
2446,2011-06-26 23:00:00,0.3262753
2447,2011-06-27 00:00:00,0.18545336
2448,2011-06-28 13:00:00,0.112505645
2449,2011-06-28 14:00:00,0.10411626
2450,2011-06-28 15:00:00,0.08335167
2451,2011-06-28 16:00:00,0.15631026
2452,2011-06-28 17:00:00,0.26331347
2453,2011-06-28 18:00:00,0.48536408
2454,2011-06-28 19:00:00,0.6035454
2455,2011-06-28 20:00:00,0.64365923
2456,2011-06-28 21:00:00,0.70928854
2457,2011-06-28 22:00:00,0.71452415
2458,2011-06-28 23:00:00,0.68789256
2459,2011-06-29 00:00:00,0.677587
2460,2011-06-29 01:00:00,0.7071621
2461,2011-06-29 02:00:00,0.6494774
2462,2011-06-29 03:00:00,0.5175177
2463,2011-06-29 04:00:00,0.37773967
2464,2011-06-29 05:00:00,0.23309532
2465,2011-06-29 06:00:00,0.21919036
2466,2011-06-29 07:00:00,0.2028125
2467,2011-06-29 08:00:00,0.17645332
2468,2011-06-29 09:00:00,0.19515967
2469,2011-06-29 10:00:00,0.22497123
2470,2011-06-29 11:00:00,0.22790405
2471,2011-06-29 12:00:00,0.20833474
2472,2011-06-29 13:00:00,0.2019445
2473,2011-06-29 14:00:00,0.14041936
2474,2011-06-29 15:00:00,0.07985881
2475,2011-06-29 16:00:00,0.03709936
2476,2011-06-29 17:00:00,0.10060251
2477,2011-06-29 18:00:00,0.11396924
2478,2011-06-29 19:00:00,0.121126235
2479,2011-06-29 20:00:00,0.13511235
2480,2011-06-29 21:00:00,0.1272684
2481,2011-06-29 22:00:00,0.11717427
2482,2011-06-29 23:00:00,0.09075621
2483,2011-06-30 00:00:00,0.023967922
2484,2011-06-30 01:00:00,0.03754407
2485,2011-06-30 02:00:00,0.054912478
2486,2011-06-30 03:00:00,0.059300214
2487,2011-06-30 04:00:00,0.04257211
2488,2011-06-30 05:00:00,0.057412863
2489,2011-06-30 06:00:00,0.06040916
2490,2011-06-30 07:00:00,0.07509494
2491,2011-06-30 08:00:00,0.057831228
2492,2011-06-30 09:00:00,0.05630669
2493,2011-06-30 10:00:00,0.049167365
2494,2011-06-30 11:00:00,0.043551147
2495,2011-06-30 12:00:00,0.035533518
2496,2011-07-02 01:00:00,0.39160573
2497,2011-07-02 02:00:00,0.41381434
2498,2011-07-02 03:00:00,0.3894949
2499,2011-07-02 04:00:00,0.32199028
2500,2011-07-02 05:00:00,0.31126124
2501,2011-07-02 06:00:00,0.34497073
2502,2011-07-02 07:00:00,0.31995583
2503,2011-07-02 08:00:00,0.4196614
2504,2011-07-02 09:00:00,0.60490036
2505,2011-07-02 10:00:00,0.6680877
2506,2011-07-02 11:00:00,0.65309066
2507,2011-07-02 12:00:00,0.56216353
2508,2011-07-02 13:00:00,0.32757723
2509,2011-07-02 14:00:00,0.1890271
2510,2011-07-02 15:00:00,0.17304328
2511,2011-07-02 16:00:00,0.18018705
2512,2011-07-02 17:00:00,0.14172012
2513,2011-07-02 18:00:00,0.13447887
2514,2011-07-02 19:00:00,0.1542142
2515,2011-07-02 20:00:00,0.1506198
2516,2011-07-02 21:00:00,0.17511404
2517,2011-07-02 22:00:00,0.14098394
2518,2011-07-02 23:00:00,0.120957226
2519,2011-07-03 00:00:00,0.15502852
2520,2011-07-03 01:00:00,0.14491817
2521,2011-07-03 02:00:00,0.14340353
2522,2011-07-03 03:00:00,0.12147346
2523,2011-07-03 04:00:00,0.11561933
2524,2011-07-03 05:00:00,0.12028059
2525,2011-07-03 06:00:00,0.104450285
2526,2011-07-03 07:00:00,0.09965554
2527,2011-07-03 08:00:00,0.098810196
2528,2011-07-03 09:00:00,0.08170149
2529,2011-07-03 10:00:00,0.06670183
2530,2011-07-03 11:00:00,0.050625145
2531,2011-07-03 12:00:00,0.04600382
2532,2011-07-03 13:00:00,0.05444622
2533,2011-07-03 14:00:00,0.043103904
2534,2011-07-03 15:00:00,0.019452453
2535,2011-07-03 16:00:00,0.0038009584
2536,2011-07-03 17:00:00,0.04012215
2537,2011-07-03 18:00:00,0.08091006
2538,2011-07-03 19:00:00,0.065393
2539,2011-07-03 20:00:00,0.11523083
2540,2011-07-03 21:00:00,0.14152464
2541,2011-07-03 22:00:00,0.098138094
2542,2011-07-03 23:00:00,0.07944065
2543,2011-07-04 00:00:00,0.10414997
2544,2011-07-05 13:00:00,0.06146887
2545,2011-07-05 14:00:00,0.060104787
2546,2011-07-05 15:00:00,0.015358359
2547,2011-07-05 16:00:00,0.022654116
2548,2011-07-05 17:00:00,0.03567496
2549,2011-07-05 18:00:00,0.08872202
2550,2011-07-05 19:00:00,0.03456232
2551,2011-07-05 20:00:00,0.03921455
2552,2011-07-05 21:00:00,0.05552596
2553,2011-07-05 22:00:00,0.044094533
2554,2011-07-05 23:00:00,0.04288724
2555,2011-07-06 00:00:00,0.051317066
2556,2011-07-06 01:00:00,0.044083774
2557,2011-07-06 02:00:00,0.07165173
2558,2011-07-06 03:00:00,0.042406827
2559,2011-07-06 04:00:00,0.03741938
2560,2011-07-06 05:00:00,0.043157756
2561,2011-07-06 06:00:00,0.07391822
2562,2011-07-06 07:00:00,0.103405416
2563,2011-07-06 08:00:00,0.090909064
2564,2011-07-06 09:00:00,0.07529631
2565,2011-07-06 10:00:00,0.068211794
2566,2011-07-06 11:00:00,0.13213694
2567,2011-07-06 12:00:00,0.13115612
2568,2011-07-06 13:00:00,0.121583104
2569,2011-07-06 14:00:00,0.0797998
2570,2011-07-06 15:00:00,0.06122917
2571,2011-07-06 16:00:00,0.052884668
2572,2011-07-06 17:00:00,0.105618626
2573,2011-07-06 18:00:00,0.10085297
2574,2011-07-06 19:00:00,0.13146621
2575,2011-07-06 20:00:00,0.15626884
2576,2011-07-06 21:00:00,0.18739587
2577,2011-07-06 22:00:00,0.21765956
2578,2011-07-06 23:00:00,0.2133728
2579,2011-07-07 00:00:00,0.13106227
2580,2011-07-07 01:00:00,0.11310145
2581,2011-07-07 02:00:00,0.11641669
2582,2011-07-07 03:00:00,0.12377325
2583,2011-07-07 04:00:00,0.07826537
2584,2011-07-07 05:00:00,0.07078636
2585,2011-07-07 06:00:00,0.031870186
2586,2011-07-07 07:00:00,0.013308704
2587,2011-07-07 08:00:00,0.03076002
2588,2011-07-07 09:00:00,0.0213252
2589,2011-07-07 10:00:00,0.024207383
2590,2011-07-07 11:00:00,0.02671066
2591,2011-07-07 12:00:00,0.024020344
2592,2011-07-09 01:00:00,0.02194801
2593,2011-07-09 02:00:00,0.058692217
2594,2011-07-09 03:00:00,0.059543252
2595,2011-07-09 04:00:00,0.01643452
2596,2011-07-09 05:00:00,0.02073121
2597,2011-07-09 06:00:00,0.008351058
2598,2011-07-09 07:00:00,0.07950136
2599,2011-07-09 08:00:00,0.10397199
2600,2011-07-09 09:00:00,0.17356065
2601,2011-07-09 10:00:00,0.18121552
2602,2011-07-09 11:00:00,0.14358422
2603,2011-07-09 12:00:00,0.14858663
2604,2011-07-09 13:00:00,0.22113362
2605,2011-07-09 14:00:00,0.16907689
2606,2011-07-09 15:00:00,0.13060194
2607,2011-07-09 16:00:00,0.20366731
2608,2011-07-09 17:00:00,0.22678211
2609,2011-07-09 18:00:00,0.24897084
2610,2011-07-09 19:00:00,0.31023553
2611,2011-07-09 20:00:00,0.43485838
2612,2011-07-09 21:00:00,0.4487277
2613,2011-07-09 22:00:00,0.46124324
2614,2011-07-09 23:00:00,0.38590303
2615,2011-07-10 00:00:00,0.43508446
2616,2011-07-10 01:00:00,0.46840763
2617,2011-07-10 02:00:00,0.40011865
2618,2011-07-10 03:00:00,0.42175955
2619,2011-07-10 04:00:00,0.39584875
2620,2011-07-10 05:00:00,0.32043523
2621,2011-07-10 06:00:00,0.3563838
2622,2011-07-10 07:00:00,0.26077503
2623,2011-07-10 08:00:00,0.2369633
2624,2011-07-10 09:00:00,0.21243122
2625,2011-07-10 10:00:00,0.21513492
2626,2011-07-10 11:00:00,0.21146494
2627,2011-07-10 12:00:00,0.17556903
2628,2011-07-10 13:00:00,0.10981971
2629,2011-07-10 14:00:00,0.06899831
2630,2011-07-10 15:00:00,0.038776785
2631,2011-07-10 16:00:00,0.041408807
2632,2011-07-10 17:00:00,0.061122835
2633,2011-07-10 18:00:00,0.040415227
2634,2011-07-10 19:00:00,0.029229492
2635,2011-07-10 20:00:00,0.018410057
2636,2011-07-10 21:00:00,0.044297367
2637,2011-07-10 22:00:00,0.037199914
2638,2011-07-10 23:00:00,0.021038026
2639,2011-07-11 00:00:00,0.09768018
2640,2011-07-12 13:00:00,0.08639148
2641,2011-07-12 14:00:00,0.050136507
2642,2011-07-12 15:00:00,0.039553076
2643,2011-07-12 16:00:00,0.0738526
2644,2011-07-12 17:00:00,0.090532005
2645,2011-07-12 18:00:00,0.103664845
2646,2011-07-12 19:00:00,0.11005312
2647,2011-07-12 20:00:00,0.113530815
2648,2011-07-12 21:00:00,0.13839126
2649,2011-07-12 22:00:00,0.16966549
2650,2011-07-12 23:00:00,0.32543963
2651,2011-07-13 00:00:00,0.3547976
2652,2011-07-13 01:00:00,0.38991624
2653,2011-07-13 02:00:00,0.24543393
2654,2011-07-13 03:00:00,0.22485465
2655,2011-07-13 04:00:00,0.15552273
2656,2011-07-13 05:00:00,0.10693461
2657,2011-07-13 06:00:00,0.11285183
2658,2011-07-13 07:00:00,0.11134443
2659,2011-07-13 08:00:00,0.12679067
2660,2011-07-13 09:00:00,0.14639512
2661,2011-07-13 10:00:00,0.17311826
2662,2011-07-13 11:00:00,0.1756008
2663,2011-07-13 12:00:00,0.16077435
2664,2011-07-13 13:00:00,0.11987051
2665,2011-07-13 14:00:00,0.100949705
2666,2011-07-13 15:00:00,0.045364022
2667,2011-07-13 16:00:00,0.014170796
2668,2011-07-13 17:00:00,0.02412799
2669,2011-07-13 18:00:00,0.040934145
2670,2011-07-13 19:00:00,0.11255151
2671,2011-07-13 20:00:00,0.13015398
2672,2011-07-13 21:00:00,0.16330826
2673,2011-07-13 22:00:00,0.19055948
2674,2011-07-13 23:00:00,0.16313937
2675,2011-07-14 00:00:00,0.15476656
2676,2011-07-14 01:00:00,0.11619839
2677,2011-07-14 02:00:00,0.11004403
2678,2011-07-14 03:00:00,0.08959672
2679,2011-07-14 04:00:00,0.06422928
2680,2011-07-14 05:00:00,0.056529492
2681,2011-07-14 06:00:00,0.032767415
2682,2011-07-14 07:00:00,0.0326975
2683,2011-07-14 08:00:00,0.017529666
2684,2011-07-14 09:00:00,0.036378443
2685,2011-07-14 10:00:00,0.06011182
2686,2011-07-14 11:00:00,0.033220768
2687,2011-07-14 12:00:00,0.05837387
2688,2011-07-16 01:00:00,0.2818139
2689,2011-07-16 02:00:00,0.24524468
2690,2011-07-16 03:00:00,0.32732695
2691,2011-07-16 04:00:00,0.3113096
2692,2011-07-16 05:00:00,0.26709348
2693,2011-07-16 06:00:00,0.24238232
2694,2011-07-16 07:00:00,0.20376548
2695,2011-07-16 08:00:00,0.15025797
2696,2011-07-16 09:00:00,0.11045632
2697,2011-07-16 10:00:00,0.14130813
2698,2011-07-16 11:00:00,0.24866587
2699,2011-07-16 12:00:00,0.3217352
2700,2011-07-16 13:00:00,0.27842194
2701,2011-07-16 14:00:00,0.1719422
2702,2011-07-16 15:00:00,0.13286272
2703,2011-07-16 16:00:00,0.16452235
2704,2011-07-16 17:00:00,0.14704302
2705,2011-07-16 18:00:00,0.07649273
2706,2011-07-16 19:00:00,0.07289013
2707,2011-07-16 20:00:00,0.094691694
2708,2011-07-16 21:00:00,0.09361282
2709,2011-07-16 22:00:00,0.10031673
2710,2011-07-16 23:00:00,0.10876247
2711,2011-07-17 00:00:00,0.16503417
2712,2011-07-17 01:00:00,0.13558024
2713,2011-07-17 02:00:00,0.105900824
2714,2011-07-17 03:00:00,0.09910408
2715,2011-07-17 04:00:00,0.095959574
2716,2011-07-17 05:00:00,0.087417275
2717,2011-07-17 06:00:00,0.103814155
2718,2011-07-17 07:00:00,0.09754613
2719,2011-07-17 08:00:00,0.10797989
2720,2011-07-17 09:00:00,0.09454614
2721,2011-07-17 10:00:00,0.10123852
2722,2011-07-17 11:00:00,0.12891594
2723,2011-07-17 12:00:00,0.07454908
2724,2011-07-17 13:00:00,0.044704795
2725,2011-07-17 14:00:00,0.048323393
2726,2011-07-17 15:00:00,0.010632843
2727,2011-07-17 16:00:00,0.049262047
2728,2011-07-17 17:00:00,0.131616
2729,2011-07-17 18:00:00,0.15354815
2730,2011-07-17 19:00:00,0.17506278
2731,2011-07-17 20:00:00,0.1902642
2732,2011-07-17 21:00:00,0.22097886
2733,2011-07-17 22:00:00,0.20518449
2734,2011-07-17 23:00:00,0.14554465
2735,2011-07-18 00:00:00,0.1894032
2736,2011-07-19 13:00:00,0.0053583384
2737,2011-07-19 14:00:00,-0.0027740002
2738,2011-07-19 15:00:00,-0.0023677945
2739,2011-07-19 16:00:00,0.0030447245
2740,2011-07-19 17:00:00,0.0237962
2741,2011-07-19 18:00:00,0.016168803
2742,2011-07-19 19:00:00,0.010574073
2743,2011-07-19 20:00:00,0.014551133
2744,2011-07-19 21:00:00,0.030423045
2745,2011-07-19 22:00:00,0.025812358
2746,2011-07-19 23:00:00,0.014818758
2747,2011-07-20 00:00:00,0.0030849874
2748,2011-07-20 01:00:00,0.008422703
2749,2011-07-20 02:00:00,0.006683618
2750,2011-07-20 03:00:00,0.033652306
2751,2011-07-20 04:00:00,0.07919857
2752,2011-07-20 05:00:00,0.16989273
2753,2011-07-20 06:00:00,0.17156202
2754,2011-07-20 07:00:00,0.17226687
2755,2011-07-20 08:00:00,0.1473186
2756,2011-07-20 09:00:00,0.15614104
2757,2011-07-20 10:00:00,0.17277774
2758,2011-07-20 11:00:00,0.22865713
2759,2011-07-20 12:00:00,0.22751355
2760,2011-07-20 13:00:00,0.17113486
2761,2011-07-20 14:00:00,0.1387282
2762,2011-07-20 15:00:00,0.09609282
2763,2011-07-20 16:00:00,0.10819125
2764,2011-07-20 17:00:00,0.100788385
2765,2011-07-20 18:00:00,0.12727752
2766,2011-07-20 19:00:00,0.1322915
2767,2011-07-20 20:00:00,0.13546285
2768,2011-07-20 21:00:00,0.13476998
2769,2011-07-20 22:00:00,0.106033236
2770,2011-07-20 23:00:00,0.13792089
2771,2011-07-21 00:00:00,0.17920676
2772,2011-07-21 01:00:00,0.24429837
2773,2011-07-21 02:00:00,0.28252488
2774,2011-07-21 03:00:00,0.33929408
2775,2011-07-21 04:00:00,0.33679336
2776,2011-07-21 05:00:00,0.30609944
2777,2011-07-21 06:00:00,0.29194707
2778,2011-07-21 07:00:00,0.22282848
2779,2011-07-21 08:00:00,0.18929482
2780,2011-07-21 09:00:00,0.1452493
2781,2011-07-21 10:00:00,0.18040374
2782,2011-07-21 11:00:00,0.19465643
2783,2011-07-21 12:00:00,0.13249782
2784,2011-07-23 01:00:00,0.036621243
2785,2011-07-23 02:00:00,0.069187015
2786,2011-07-23 03:00:00,0.07274845
2787,2011-07-23 04:00:00,0.08059496
2788,2011-07-23 05:00:00,0.045339495
2789,2011-07-23 06:00:00,0.056441724
2790,2011-07-23 07:00:00,0.05934164
2791,2011-07-23 08:00:00,0.0525769
2792,2011-07-23 09:00:00,0.066219956
2793,2011-07-23 10:00:00,0.09298816
2794,2011-07-23 11:00:00,0.07235026
2795,2011-07-23 12:00:00,0.06468898
2796,2011-07-23 13:00:00,0.06425831
2797,2011-07-23 14:00:00,0.08992976
2798,2011-07-23 15:00:00,0.038024276
2799,2011-07-23 16:00:00,0.10275653
2800,2011-07-23 17:00:00,0.11878145
2801,2011-07-23 18:00:00,0.11196047
2802,2011-07-23 19:00:00,0.17278478
2803,2011-07-23 20:00:00,0.22295749
2804,2011-07-23 21:00:00,0.16422066
2805,2011-07-23 22:00:00,0.13993639
2806,2011-07-23 23:00:00,0.1448094
2807,2011-07-24 00:00:00,0.047959358
2808,2011-07-24 01:00:00,0.06199518
2809,2011-07-24 02:00:00,0.15111402
2810,2011-07-24 03:00:00,0.2726797
2811,2011-07-24 04:00:00,0.33303583
2812,2011-07-24 05:00:00,0.35399294
2813,2011-07-24 06:00:00,0.2890709
2814,2011-07-24 07:00:00,0.31660008
2815,2011-07-24 08:00:00,0.40029067
2816,2011-07-24 09:00:00,0.4613521
2817,2011-07-24 10:00:00,0.49169347
2818,2011-07-24 11:00:00,0.43542618
2819,2011-07-24 12:00:00,0.49054036
2820,2011-07-24 13:00:00,0.5731594
2821,2011-07-24 14:00:00,0.6143775
2822,2011-07-24 15:00:00,0.57124794
2823,2011-07-24 16:00:00,0.50503063
2824,2011-07-24 17:00:00,0.39543638
2825,2011-07-24 18:00:00,0.2804492
2826,2011-07-24 19:00:00,0.28947753
2827,2011-07-24 20:00:00,0.33454368
2828,2011-07-24 21:00:00,0.359105
2829,2011-07-24 22:00:00,0.28404832
2830,2011-07-24 23:00:00,0.20363921
2831,2011-07-25 00:00:00,0.17873335
2832,2011-07-26 13:00:00,0.2560463
2833,2011-07-26 14:00:00,0.2209385
2834,2011-07-26 15:00:00,0.16770235
2835,2011-07-26 16:00:00,0.22986382
2836,2011-07-26 17:00:00,0.22138491
2837,2011-07-26 18:00:00,0.28637758
2838,2011-07-26 19:00:00,0.27086732
2839,2011-07-26 20:00:00,0.22396275
2840,2011-07-26 21:00:00,0.28331155
2841,2011-07-26 22:00:00,0.2484279
2842,2011-07-26 23:00:00,0.24542347
2843,2011-07-27 00:00:00,0.2728516
2844,2011-07-27 01:00:00,0.25864714
2845,2011-07-27 02:00:00,0.23221707
2846,2011-07-27 03:00:00,0.14942652
2847,2011-07-27 04:00:00,0.08347258
2848,2011-07-27 05:00:00,0.08047444
2849,2011-07-27 06:00:00,0.06331906
2850,2011-07-27 07:00:00,0.061528027
2851,2011-07-27 08:00:00,0.048919767
2852,2011-07-27 09:00:00,0.045222133
2853,2011-07-27 10:00:00,0.04048446
2854,2011-07-27 11:00:00,0.018633664
2855,2011-07-27 12:00:00,0.010471076
2856,2011-07-27 13:00:00,0.002890855
2857,2011-07-27 14:00:00,0.010964304
2858,2011-07-27 15:00:00,-0.005709827
2859,2011-07-27 16:00:00,0.026829004
2860,2011-07-27 17:00:00,0.11296207
2861,2011-07-27 18:00:00,0.19928858
2862,2011-07-27 19:00:00,0.28960276
2863,2011-07-27 20:00:00,0.34338748
2864,2011-07-27 21:00:00,0.31828701
2865,2011-07-27 22:00:00,0.20995373
2866,2011-07-27 23:00:00,0.09542078
2867,2011-07-28 00:00:00,0.08102271
2868,2011-07-28 01:00:00,0.004493892
2869,2011-07-28 02:00:00,0.064632565
2870,2011-07-28 03:00:00,0.21271783
2871,2011-07-28 04:00:00,0.31219566
2872,2011-07-28 05:00:00,0.30718422
2873,2011-07-28 06:00:00,0.2509629
2874,2011-07-28 07:00:00,0.2063089
2875,2011-07-28 08:00:00,0.17451504
2876,2011-07-28 09:00:00,0.16301191
2877,2011-07-28 10:00:00,0.15189096
2878,2011-07-28 11:00:00,0.14865765
2879,2011-07-28 12:00:00,0.09287006
2880,2011-07-30 01:00:00,0.0765526
2881,2011-07-30 02:00:00,0.07214892
2882,2011-07-30 03:00:00,0.045701146
2883,2011-07-30 04:00:00,0.022932678
2884,2011-07-30 05:00:00,0.03264892
2885,2011-07-30 06:00:00,0.027030438
2886,2011-07-30 07:00:00,0.029603362
2887,2011-07-30 08:00:00,0.039960384
2888,2011-07-30 09:00:00,0.03936711
2889,2011-07-30 10:00:00,0.031555235
2890,2011-07-30 11:00:00,0.0011962652
2891,2011-07-30 12:00:00,0.0015896559
2892,2011-07-30 13:00:00,0.0026746392
2893,2011-07-30 14:00:00,0.013529122
2894,2011-07-30 15:00:00,0.017791301
2895,2011-07-30 16:00:00,0.013518482
2896,2011-07-30 17:00:00,0.019466758
2897,2011-07-30 18:00:00,0.015059233
2898,2011-07-30 19:00:00,0.012840867
2899,2011-07-30 20:00:00,0.018298894
2900,2011-07-30 21:00:00,0.011136234
2901,2011-07-30 22:00:00,0.0073721707
2902,2011-07-30 23:00:00,0.011649907
2903,2011-07-31 00:00:00,0.00028297305
2904,2011-07-31 01:00:00,0.019906372
2905,2011-07-31 02:00:00,0.07399669
2906,2011-07-31 03:00:00,0.22171035
2907,2011-07-31 04:00:00,0.32114723
2908,2011-07-31 05:00:00,0.34423697
2909,2011-07-31 06:00:00,0.21761799
2910,2011-07-31 07:00:00,0.17428783
2911,2011-07-31 08:00:00,0.10856569
2912,2011-07-31 09:00:00,0.101058304
2913,2011-07-31 10:00:00,0.13059008
2914,2011-07-31 11:00:00,0.13094744
2915,2011-07-31 12:00:00,0.17177951
2916,2011-07-31 13:00:00,0.13645136
2917,2011-07-31 14:00:00,0.09632629
2918,2011-07-31 15:00:00,0.10385138
2919,2011-07-31 16:00:00,0.08239436
2920,2011-07-31 17:00:00,0.14077526
2921,2011-07-31 18:00:00,0.17595917
2922,2011-07-31 19:00:00,0.18222803
2923,2011-07-31 20:00:00,0.2599369
2924,2011-07-31 21:00:00,0.2419222
2925,2011-07-31 22:00:00,0.2060748
2926,2011-07-31 23:00:00,0.1872969
2927,2011-08-01 00:00:00,0.109438986
2928,2011-08-02 13:00:00,0.21245942
2929,2011-08-02 14:00:00,0.26325285
2930,2011-08-02 15:00:00,0.19517925
2931,2011-08-02 16:00:00,0.16948104
2932,2011-08-02 17:00:00,0.11892316
2933,2011-08-02 18:00:00,0.1334624
2934,2011-08-02 19:00:00,0.08545649
2935,2011-08-02 20:00:00,0.0488137
2936,2011-08-02 21:00:00,0.056390375
2937,2011-08-02 22:00:00,0.11661768
2938,2011-08-02 23:00:00,0.19179446
2939,2011-08-03 00:00:00,0.29492044
2940,2011-08-03 01:00:00,0.33852774
2941,2011-08-03 02:00:00,0.29923463
2942,2011-08-03 03:00:00,0.26281533
2943,2011-08-03 04:00:00,0.09331626
2944,2011-08-03 05:00:00,0.068309784
2945,2011-08-03 06:00:00,0.07825053
2946,2011-08-03 07:00:00,0.06123957
2947,2011-08-03 08:00:00,0.047496527
2948,2011-08-03 09:00:00,0.03705123
2949,2011-08-03 10:00:00,0.028871298
2950,2011-08-03 11:00:00,0.031183034
2951,2011-08-03 12:00:00,0.050257176
2952,2011-08-03 13:00:00,0.10408479
2953,2011-08-03 14:00:00,0.14386958
2954,2011-08-03 15:00:00,0.12047124
2955,2011-08-03 16:00:00,0.16223535
2956,2011-08-03 17:00:00,0.16482812
2957,2011-08-03 18:00:00,0.1493184
2958,2011-08-03 19:00:00,0.14129457
2959,2011-08-03 20:00:00,0.24308035
2960,2011-08-03 21:00:00,0.21766499
2961,2011-08-03 22:00:00,0.16266733
2962,2011-08-03 23:00:00,0.058119953
2963,2011-08-04 00:00:00,0.07025182
2964,2011-08-04 01:00:00,0.060984194
2965,2011-08-04 02:00:00,0.0561935
2966,2011-08-04 03:00:00,0.049310982
2967,2011-08-04 04:00:00,0.04588875
2968,2011-08-04 05:00:00,0.054799616
2969,2011-08-04 06:00:00,0.06601176
2970,2011-08-04 07:00:00,0.052070677
2971,2011-08-04 08:00:00,0.04286167
2972,2011-08-04 09:00:00,0.055840373
2973,2011-08-04 10:00:00,0.032188088
2974,2011-08-04 11:00:00,0.010199428
2975,2011-08-04 12:00:00,0.0017719865
2976,2011-08-06 01:00:00,0.0615772
2977,2011-08-06 02:00:00,0.094524264
2978,2011-08-06 03:00:00,0.08204967
2979,2011-08-06 04:00:00,0.10615745
2980,2011-08-06 05:00:00,0.16967809
2981,2011-08-06 06:00:00,0.14609876
2982,2011-08-06 07:00:00,0.13777757
2983,2011-08-06 08:00:00,0.13543493
2984,2011-08-06 09:00:00,0.11876556
2985,2011-08-06 10:00:00,0.093372315
2986,2011-08-06 11:00:00,0.084401816
2987,2011-08-06 12:00:00,0.044434667
2988,2011-08-06 13:00:00,0.025408804
2989,2011-08-06 14:00:00,0.01695636
2990,2011-08-06 15:00:00,0.00482437
2991,2011-08-06 16:00:00,-0.01839751
2992,2011-08-06 17:00:00,0.008835316
2993,2011-08-06 18:00:00,0.0063022673
2994,2011-08-06 19:00:00,0.00061166286
2995,2011-08-06 20:00:00,0.006127894
2996,2011-08-06 21:00:00,0.0055014193
2997,2011-08-06 22:00:00,0.006341845
2998,2011-08-06 23:00:00,0.010781497
2999,2011-08-07 00:00:00,0.013081402
3000,2011-08-07 01:00:00,0.028886288
3001,2011-08-07 02:00:00,0.041720778
3002,2011-08-07 03:00:00,0.0577392
3003,2011-08-07 04:00:00,0.043412387
3004,2011-08-07 05:00:00,0.066073865
3005,2011-08-07 06:00:00,0.0675289
3006,2011-08-07 07:00:00,0.058708638
3007,2011-08-07 08:00:00,0.050844073
3008,2011-08-07 09:00:00,0.08160281
3009,2011-08-07 10:00:00,0.07941127
3010,2011-08-07 11:00:00,0.13654837
3011,2011-08-07 12:00:00,0.17998022
3012,2011-08-07 13:00:00,0.19512826
3013,2011-08-07 14:00:00,0.14978254
3014,2011-08-07 15:00:00,0.06555334
3015,2011-08-07 16:00:00,0.055832
3016,2011-08-07 17:00:00,0.03030929
3017,2011-08-07 18:00:00,0.113725394
3018,2011-08-07 19:00:00,0.1280252
3019,2011-08-07 20:00:00,0.11121634
3020,2011-08-07 21:00:00,0.06982434
3021,2011-08-07 22:00:00,0.09249368
3022,2011-08-07 23:00:00,0.07462072
3023,2011-08-08 00:00:00,0.026246458
3024,2011-08-09 13:00:00,0.51025116
3025,2011-08-09 14:00:00,0.33593953
3026,2011-08-09 15:00:00,0.19691482
