,date,wp1
2491,2011-06-30 08:00:00,0.014047563
2492,2011-06-30 09:00:00,-0.009848118
2493,2011-06-30 10:00:00,-0.005977869
2494,2011-06-30 11:00:00,-0.006123364
2495,2011-06-30 12:00:00,-0.008910358
2496,2011-07-02 01:00:00,0.23748791
2497,2011-07-02 02:00:00,0.25901526
2498,2011-07-02 03:00:00,0.36524683
2499,2011-07-02 04:00:00,0.4325584
2500,2011-07-02 05:00:00,0.45265827
2501,2011-07-02 06:00:00,0.44541055
2502,2011-07-02 07:00:00,0.40638033
2503,2011-07-02 08:00:00,0.39948526
2504,2011-07-02 09:00:00,0.37145534
2505,2011-07-02 10:00:00,0.3487458
2506,2011-07-02 11:00:00,0.33314523
2507,2011-07-02 12:00:00,0.37303644
2508,2011-07-02 13:00:00,0.35812736
2509,2011-07-02 14:00:00,0.34745425
2510,2011-07-02 15:00:00,0.3944861
2511,2011-07-02 16:00:00,0.36497554
2512,2011-07-02 17:00:00,0.32333726
2513,2011-07-02 18:00:00,0.319129
2514,2011-07-02 19:00:00,0.23755646
2515,2011-07-02 20:00:00,0.104049236
2516,2011-07-02 21:00:00,0.15182653
2517,2011-07-02 22:00:00,0.08452988
2518,2011-07-02 23:00:00,0.106470734
2519,2011-07-03 00:00:00,0.010692269
2520,2011-07-03 01:00:00,-0.0064204335
2521,2011-07-03 02:00:00,0.018814325
2522,2011-07-03 03:00:00,0.0075060427
2523,2011-07-03 04:00:00,0.007895261
2524,2011-07-03 05:00:00,0.0067723393
2525,2011-07-03 06:00:00,-0.006494999
2526,2011-07-03 07:00:00,0.006166607
2527,2011-07-03 08:00:00,0.020316958
2528,2011-07-03 09:00:00,0.008575678
2529,2011-07-03 10:00:00,0.0009738207
2530,2011-07-03 11:00:00,0.0015887022
2531,2011-07-03 12:00:00,-0.00028139353
2532,2011-07-03 13:00:00,-0.0023224354
2533,2011-07-03 14:00:00,0.0050290227
2534,2011-07-03 15:00:00,0.00566411
2535,2011-07-03 16:00:00,0.012676388
2536,2011-07-03 17:00:00,0.011123359
2537,2011-07-03 18:00:00,0.008655041
2538,2011-07-03 19:00:00,0.02483219
2539,2011-07-03 20:00:00,0.029227704
2540,2011-07-03 21:00:00,0.028082848
2541,2011-07-03 22:00:00,0.0138653815
2542,2011-07-03 23:00:00,0.0060578883
2543,2011-07-04 00:00:00,0.0018232763
2544,2011-07-05 13:00:00,0.09702331
2545,2011-07-05 14:00:00,0.07383031
2546,2011-07-05 15:00:00,0.09642431
2547,2011-07-05 16:00:00,0.16358468
2548,2011-07-05 17:00:00,0.16406363
2549,2011-07-05 18:00:00,0.1486876
2550,2011-07-05 19:00:00,0.19809085
2551,2011-07-05 20:00:00,0.19468552
2552,2011-07-05 21:00:00,0.16545135
2553,2011-07-05 22:00:00,0.098778695
2554,2011-07-05 23:00:00,0.0867112
2555,2011-07-06 00:00:00,0.06000924
2556,2011-07-06 01:00:00,0.09283841
2557,2011-07-06 02:00:00,0.08564195
2558,2011-07-06 03:00:00,0.083657295
2559,2011-07-06 04:00:00,0.10541293
2560,2011-07-06 05:00:00,0.14378566
2561,2011-07-06 06:00:00,0.11431557
2562,2011-07-06 07:00:00,0.10481283
2563,2011-07-06 08:00:00,0.043339223
2564,2011-07-06 09:00:00,0.043805778
2565,2011-07-06 10:00:00,0.06856421
2566,2011-07-06 11:00:00,0.10836783
2567,2011-07-06 12:00:00,0.08654016
2568,2011-07-06 13:00:00,0.20850414
2569,2011-07-06 14:00:00,0.08633956
2570,2011-07-06 15:00:00,0.062787116
2571,2011-07-06 16:00:00,0.10373792
2572,2011-07-06 17:00:00,0.084047794
2573,2011-07-06 18:00:00,0.06023991
2574,2011-07-06 19:00:00,0.043311834
2575,2011-07-06 20:00:00,0.04177487
2576,2011-07-06 21:00:00,0.04941088
2577,2011-07-06 22:00:00,0.06617451
2578,2011-07-06 23:00:00,0.038379073
2579,2011-07-07 00:00:00,0.008364111
2580,2011-07-07 01:00:00,0.010025859
2581,2011-07-07 02:00:00,-0.0060918927
2582,2011-07-07 03:00:00,-0.013553917
2583,2011-07-07 04:00:00,-0.004192531
2584,2011-07-07 05:00:00,-0.0031784773
2585,2011-07-07 06:00:00,-0.0006071329
2586,2011-07-07 07:00:00,-0.0043919086
2587,2011-07-07 08:00:00,0.004232675
2588,2011-07-07 09:00:00,0.0096434355
2589,2011-07-07 10:00:00,0.0059407055
2590,2011-07-07 11:00:00,0.020846575
2591,2011-07-07 12:00:00,0.008707553
2592,2011-07-09 01:00:00,0.014286816
2593,2011-07-09 02:00:00,0.015313476
2594,2011-07-09 03:00:00,0.03270474
2595,2011-07-09 04:00:00,0.047124863
2596,2011-07-09 05:00:00,0.040130675
2597,2011-07-09 06:00:00,0.027877033
2598,2011-07-09 07:00:00,0.017897964
2599,2011-07-09 08:00:00,0.015060753
2600,2011-07-09 09:00:00,0.034900546
2601,2011-07-09 10:00:00,0.019250482
2602,2011-07-09 11:00:00,0.037262738
2603,2011-07-09 12:00:00,0.10791296
2604,2011-07-09 13:00:00,0.06520304
2605,2011-07-09 14:00:00,0.037937373
2606,2011-07-09 15:00:00,0.0020766854
2607,2011-07-09 16:00:00,0.006448716
2608,2011-07-09 17:00:00,0.017047256
2609,2011-07-09 18:00:00,0.039774805
2610,2011-07-09 19:00:00,0.017354995
2611,2011-07-09 20:00:00,0.03947562
2612,2011-07-09 21:00:00,0.015370816
2613,2011-07-09 22:00:00,0.014357001
2614,2011-07-09 23:00:00,0.0071706474
2615,2011-07-10 00:00:00,0.028252333
2616,2011-07-10 01:00:00,0.0815742
2617,2011-07-10 02:00:00,0.17480412
2618,2011-07-10 03:00:00,0.22262901
2619,2011-07-10 04:00:00,0.21212831
2620,2011-07-10 05:00:00,0.28482473
2621,2011-07-10 06:00:00,0.32979348
2622,2011-07-10 07:00:00,0.33754387
2623,2011-07-10 08:00:00,0.35079053
2624,2011-07-10 09:00:00,0.2958687
2625,2011-07-10 10:00:00,0.27715528
2626,2011-07-10 11:00:00,0.25842643
2627,2011-07-10 12:00:00,0.17565688
2628,2011-07-10 13:00:00,0.08739829
2629,2011-07-10 14:00:00,0.054146767
2630,2011-07-10 15:00:00,0.090601385
2631,2011-07-10 16:00:00,0.13312373
2632,2011-07-10 17:00:00,0.17275977
2633,2011-07-10 18:00:00,0.23139423
2634,2011-07-10 19:00:00,0.23377308
2635,2011-07-10 20:00:00,0.25320926
2636,2011-07-10 21:00:00,0.20969751
2637,2011-07-10 22:00:00,0.23531663
2638,2011-07-10 23:00:00,0.18244573
2639,2011-07-11 00:00:00,0.086660475
2640,2011-07-12 13:00:00,-0.0011567473
2641,2011-07-12 14:00:00,0.010442883
2642,2011-07-12 15:00:00,0.0043851137
2643,2011-07-12 16:00:00,0.022019058
2644,2011-07-12 17:00:00,0.039674073
2645,2011-07-12 18:00:00,0.0471417
2646,2011-07-12 19:00:00,0.06647459
2647,2011-07-12 20:00:00,0.048698723
2648,2011-07-12 21:00:00,0.059494138
2649,2011-07-12 22:00:00,0.06725645
2650,2011-07-12 23:00:00,0.078038394
2651,2011-07-13 00:00:00,0.09928492
2652,2011-07-13 01:00:00,0.13465181
2653,2011-07-13 02:00:00,0.21040505
2654,2011-07-13 03:00:00,0.24947712
2655,2011-07-13 04:00:00,0.32982078
2656,2011-07-13 05:00:00,0.38467872
2657,2011-07-13 06:00:00,0.35034674
2658,2011-07-13 07:00:00,0.34862578
2659,2011-07-13 08:00:00,0.2960223
2660,2011-07-13 09:00:00,0.23401305
2661,2011-07-13 10:00:00,0.15221688
2662,2011-07-13 11:00:00,0.13663355
2663,2011-07-13 12:00:00,0.13265488
2664,2011-07-13 13:00:00,0.17142642
2665,2011-07-13 14:00:00,0.14970848
2666,2011-07-13 15:00:00,0.19069377
2667,2011-07-13 16:00:00,0.16670302
2668,2011-07-13 17:00:00,0.21280894
2669,2011-07-13 18:00:00,0.24084842
2670,2011-07-13 19:00:00,0.31453496
2671,2011-07-13 20:00:00,0.33704424
2672,2011-07-13 21:00:00,0.35933852
2673,2011-07-13 22:00:00,0.31860113
2674,2011-07-13 23:00:00,0.23936287
2675,2011-07-14 00:00:00,0.16939944
2676,2011-07-14 01:00:00,0.061276257
2677,2011-07-14 02:00:00,0.028488934
2678,2011-07-14 03:00:00,0.027037323
2679,2011-07-14 04:00:00,0.0400396
2680,2011-07-14 05:00:00,0.0322316
2681,2011-07-14 06:00:00,0.05416763
2682,2011-07-14 07:00:00,0.060775608
2683,2011-07-14 08:00:00,0.065087676
2684,2011-07-14 09:00:00,0.11838001
2685,2011-07-14 10:00:00,0.19790214
2686,2011-07-14 11:00:00,0.21827564
2687,2011-07-14 12:00:00,0.21042785
2688,2011-07-16 01:00:00,0.10215747
2689,2011-07-16 02:00:00,0.15811884
2690,2011-07-16 03:00:00,0.24588752
2691,2011-07-16 04:00:00,0.30174005
2692,2011-07-16 05:00:00,0.32356942
2693,2011-07-16 06:00:00,0.34112412
2694,2011-07-16 07:00:00,0.3448959
2695,2011-07-16 08:00:00,0.36066663
2696,2011-07-16 09:00:00,0.3532705
2697,2011-07-16 10:00:00,0.27535972
2698,2011-07-16 11:00:00,0.23453528
2699,2011-07-16 12:00:00,0.16252446
2700,2011-07-16 13:00:00,0.09351778
2701,2011-07-16 14:00:00,0.066025436
2702,2011-07-16 15:00:00,0.03140211
2703,2011-07-16 16:00:00,0.04118821
2704,2011-07-16 17:00:00,0.061099827
2705,2011-07-16 18:00:00,0.05977145
2706,2011-07-16 19:00:00,0.055008292
2707,2011-07-16 20:00:00,0.069912344
2708,2011-07-16 21:00:00,0.072405785
2709,2011-07-16 22:00:00,0.07286072
2710,2011-07-16 23:00:00,0.053332448
2711,2011-07-17 00:00:00,0.06627092
2712,2011-07-17 01:00:00,0.08797908
2713,2011-07-17 02:00:00,0.15109533
2714,2011-07-17 03:00:00,0.1814624
2715,2011-07-17 04:00:00,0.23593774
2716,2011-07-17 05:00:00,0.3103929
2717,2011-07-17 06:00:00,0.34587353
2718,2011-07-17 07:00:00,0.3509945
2719,2011-07-17 08:00:00,0.31949568
2720,2011-07-17 09:00:00,0.28081638
2721,2011-07-17 10:00:00,0.22456309
2722,2011-07-17 11:00:00,0.15862727
2723,2011-07-17 12:00:00,0.10711834
2724,2011-07-17 13:00:00,0.07254383
2725,2011-07-17 14:00:00,0.102862656
2726,2011-07-17 15:00:00,0.11262599
2727,2011-07-17 16:00:00,0.1175414
2728,2011-07-17 17:00:00,0.120833755
2729,2011-07-17 18:00:00,0.13358465
2730,2011-07-17 19:00:00,0.16328266
2731,2011-07-17 20:00:00,0.17988709
2732,2011-07-17 21:00:00,0.26122004
2733,2011-07-17 22:00:00,0.3333496
2734,2011-07-17 23:00:00,0.39673683
2735,2011-07-18 00:00:00,0.5163549
2736,2011-07-19 13:00:00,-0.008176148
2737,2011-07-19 14:00:00,-0.020648181
2738,2011-07-19 15:00:00,-0.01116693
2739,2011-07-19 16:00:00,-0.018658519
2740,2011-07-19 17:00:00,-0.0040693283
2741,2011-07-19 18:00:00,0.016765714
2742,2011-07-19 19:00:00,0.044615984
2743,2011-07-19 20:00:00,0.032651275
2744,2011-07-19 21:00:00,0.026552081
2745,2011-07-19 22:00:00,-0.0075340867
2746,2011-07-19 23:00:00,-0.010960758
2747,2011-07-20 00:00:00,-0.016902804
2748,2011-07-20 01:00:00,-0.014312208
2749,2011-07-20 02:00:00,0.0013877153
2750,2011-07-20 03:00:00,-0.0047965646
2751,2011-07-20 04:00:00,-0.0065980554
2752,2011-07-20 05:00:00,-0.0065366626
2753,2011-07-20 06:00:00,0.013377458
2754,2011-07-20 07:00:00,0.014473081
2755,2011-07-20 08:00:00,-0.012775481
2756,2011-07-20 09:00:00,0.057907343
2757,2011-07-20 10:00:00,0.12586764
2758,2011-07-20 11:00:00,0.171783
2759,2011-07-20 12:00:00,0.113287926
2760,2011-07-20 13:00:00,0.06434104
2761,2011-07-20 14:00:00,0.059562206
2762,2011-07-20 15:00:00,0.07568103
2763,2011-07-20 16:00:00,0.08516511
2764,2011-07-20 17:00:00,0.119523615
2765,2011-07-20 18:00:00,0.15323704
2766,2011-07-20 19:00:00,0.1832521
2767,2011-07-20 20:00:00,0.24885854
2768,2011-07-20 21:00:00,0.32617018
2769,2011-07-20 22:00:00,0.3257277
2770,2011-07-20 23:00:00,0.34846842
2771,2011-07-21 00:00:00,0.2914986
2772,2011-07-21 01:00:00,0.3011796
2773,2011-07-21 02:00:00,0.35193962
2774,2011-07-21 03:00:00,0.4672787
2775,2011-07-21 04:00:00,0.51603717
2776,2011-07-21 05:00:00,0.5435159
2777,2011-07-21 06:00:00,0.49352756
2778,2011-07-21 07:00:00,0.46924102
2779,2011-07-21 08:00:00,0.45764282
2780,2011-07-21 09:00:00,0.47135043
2781,2011-07-21 10:00:00,0.52676886
2782,2011-07-21 11:00:00,0.55131125
2783,2011-07-21 12:00:00,0.53509104
2784,2011-07-23 01:00:00,0.12780029
2785,2011-07-23 02:00:00,0.18594131
2786,2011-07-23 03:00:00,0.21451092
2787,2011-07-23 04:00:00,0.21561319
2788,2011-07-23 05:00:00,0.1676847
2789,2011-07-23 06:00:00,0.14991271
2790,2011-07-23 07:00:00,0.10234985
2791,2011-07-23 08:00:00,0.06626442
2792,2011-07-23 09:00:00,0.06290519
2793,2011-07-23 10:00:00,0.0630877
2794,2011-07-23 11:00:00,0.05032605
2795,2011-07-23 12:00:00,0.04490578
2796,2011-07-23 13:00:00,0.056467414
2797,2011-07-23 14:00:00,0.067199916
2798,2011-07-23 15:00:00,0.10397339
2799,2011-07-23 16:00:00,0.11853886
2800,2011-07-23 17:00:00,0.109784335
2801,2011-07-23 18:00:00,0.09108338
2802,2011-07-23 19:00:00,0.06311685
2803,2011-07-23 20:00:00,0.066759706
2804,2011-07-23 21:00:00,0.07960796
2805,2011-07-23 22:00:00,0.091309756
2806,2011-07-23 23:00:00,0.06731257
2807,2011-07-24 00:00:00,0.059987217
2808,2011-07-24 01:00:00,0.06224054
2809,2011-07-24 02:00:00,0.049067646
2810,2011-07-24 03:00:00,0.046070457
2811,2011-07-24 04:00:00,0.047173053
2812,2011-07-24 05:00:00,0.039501965
2813,2011-07-24 06:00:00,0.0305911
2814,2011-07-24 07:00:00,0.022569716
2815,2011-07-24 08:00:00,0.024594843
2816,2011-07-24 09:00:00,0.059100002
2817,2011-07-24 10:00:00,0.097806275
2818,2011-07-24 11:00:00,0.14559743
2819,2011-07-24 12:00:00,0.14146495
2820,2011-07-24 13:00:00,0.08974075
2821,2011-07-24 14:00:00,0.11651394
2822,2011-07-24 15:00:00,0.1084761
2823,2011-07-24 16:00:00,0.0125525
2824,2011-07-24 17:00:00,0.04611519
2825,2011-07-24 18:00:00,0.02648756
2826,2011-07-24 19:00:00,0.020621091
2827,2011-07-24 20:00:00,0.052930623
2828,2011-07-24 21:00:00,0.012576431
2829,2011-07-24 22:00:00,0.00828746
2830,2011-07-24 23:00:00,-0.0077989697
2831,2011-07-25 00:00:00,-0.00081276894
2832,2011-07-26 13:00:00,0.3421365
2833,2011-07-26 14:00:00,0.3449055
2834,2011-07-26 15:00:00,0.36928463
2835,2011-07-26 16:00:00,0.46919993
2836,2011-07-26 17:00:00,0.50967735
2837,2011-07-26 18:00:00,0.47901344
2838,2011-07-26 19:00:00,0.43020695
2839,2011-07-26 20:00:00,0.3094278
2840,2011-07-26 21:00:00,0.2920335
2841,2011-07-26 22:00:00,0.18701172
2842,2011-07-26 23:00:00,0.12124807
2843,2011-07-27 00:00:00,0.064145446
2844,2011-07-27 01:00:00,0.045815885
2845,2011-07-27 02:00:00,0.040144116
2846,2011-07-27 03:00:00,0.037123114
2847,2011-07-27 04:00:00,0.026365608
2848,2011-07-27 05:00:00,0.027500719
2849,2011-07-27 06:00:00,0.022093326
2850,2011-07-27 07:00:00,0.016631812
2851,2011-07-27 08:00:00,0.009862959
2852,2011-07-27 09:00:00,0.015241355
2853,2011-07-27 10:00:00,0.008798897
2854,2011-07-27 11:00:00,0.012845695
2855,2011-07-27 12:00:00,0.0120642185
2856,2011-07-27 13:00:00,0.01777801
2857,2011-07-27 14:00:00,0.01514101
2858,2011-07-27 15:00:00,-0.0051137805
2859,2011-07-27 16:00:00,0.006310582
2860,2011-07-27 17:00:00,0.015790612
2861,2011-07-27 18:00:00,0.026844501
2862,2011-07-27 19:00:00,0.025622278
2863,2011-07-27 20:00:00,0.026377201
2864,2011-07-27 21:00:00,0.012204051
2865,2011-07-27 22:00:00,0.019364119
2866,2011-07-27 23:00:00,0.010054141
2867,2011-07-28 00:00:00,0.05907628
2868,2011-07-28 01:00:00,0.12643638
2869,2011-07-28 02:00:00,0.3511309
2870,2011-07-28 03:00:00,0.4607484
2871,2011-07-28 04:00:00,0.50509197
2872,2011-07-28 05:00:00,0.5160593
2873,2011-07-28 06:00:00,0.4830195
2874,2011-07-28 07:00:00,0.46962723
2875,2011-07-28 08:00:00,0.30236426
2876,2011-07-28 09:00:00,0.26520145
2877,2011-07-28 10:00:00,0.27584517
2878,2011-07-28 11:00:00,0.29216048
2879,2011-07-28 12:00:00,0.2569201
2880,2011-07-30 01:00:00,-0.0066583753
2881,2011-07-30 02:00:00,-0.009233773
2882,2011-07-30 03:00:00,0.0011113584
2883,2011-07-30 04:00:00,0.0020288527
2884,2011-07-30 05:00:00,0.0020657778
2885,2011-07-30 06:00:00,-0.009729862
2886,2011-07-30 07:00:00,-0.00036412477
2887,2011-07-30 08:00:00,-0.0125774145
2888,2011-07-30 09:00:00,-0.007208824
2889,2011-07-30 10:00:00,-0.0025185943
2890,2011-07-30 11:00:00,0.002349764
2891,2011-07-30 12:00:00,-0.003938794
2892,2011-07-30 13:00:00,-0.013279319
2893,2011-07-30 14:00:00,-0.009296298
2894,2011-07-30 15:00:00,-0.005738318
2895,2011-07-30 16:00:00,-0.0051739216
2896,2011-07-30 17:00:00,-0.004003644
2897,2011-07-30 18:00:00,-0.009025931
2898,2011-07-30 19:00:00,-0.0031066537
2899,2011-07-30 20:00:00,-0.013052821
2900,2011-07-30 21:00:00,-0.011252105
2901,2011-07-30 22:00:00,0.009321839
2902,2011-07-30 23:00:00,-0.0065723658
2903,2011-07-31 00:00:00,0.010740042
2904,2011-07-31 01:00:00,0.046536267
2905,2011-07-31 02:00:00,0.03018409
2906,2011-07-31 03:00:00,0.036146015
2907,2011-07-31 04:00:00,0.042209238
2908,2011-07-31 05:00:00,0.06030366
2909,2011-07-31 06:00:00,0.09829223
2910,2011-07-31 07:00:00,0.104623795
2911,2011-07-31 08:00:00,0.15490738
2912,2011-07-31 09:00:00,0.14696512
2913,2011-07-31 10:00:00,0.090426385
2914,2011-07-31 11:00:00,0.099687725
2915,2011-07-31 12:00:00,0.03926772
2916,2011-07-31 13:00:00,0.030935466
2917,2011-07-31 14:00:00,0.030867457
2918,2011-07-31 15:00:00,0.07986498
2919,2011-07-31 16:00:00,0.08396652
2920,2011-07-31 17:00:00,0.15686297
2921,2011-07-31 18:00:00,0.19956571
2922,2011-07-31 19:00:00,0.19935328
2923,2011-07-31 20:00:00,0.18795711
2924,2011-07-31 21:00:00,0.12995145
2925,2011-07-31 22:00:00,0.23143402
2926,2011-07-31 23:00:00,0.17242494
2927,2011-08-01 00:00:00,0.21302441
2928,2011-08-02 13:00:00,-0.0109170675
2929,2011-08-02 14:00:00,-2.8729439e-05
2930,2011-08-02 15:00:00,-0.0047692657
2931,2011-08-02 16:00:00,0.0065030158
2932,2011-08-02 17:00:00,-0.00793004
2933,2011-08-02 18:00:00,0.01392138
2934,2011-08-02 19:00:00,0.018375427
2935,2011-08-02 20:00:00,0.013747543
2936,2011-08-02 21:00:00,0.0092251
2937,2011-08-02 22:00:00,-0.004014194
2938,2011-08-02 23:00:00,0.00046142936
2939,2011-08-03 00:00:00,0.014745116
2940,2011-08-03 01:00:00,0.05467117
2941,2011-08-03 02:00:00,0.16919914
2942,2011-08-03 03:00:00,0.2720215
2943,2011-08-03 04:00:00,0.5188546
2944,2011-08-03 05:00:00,0.67914605
2945,2011-08-03 06:00:00,0.7076377
2946,2011-08-03 07:00:00,0.6866117
2947,2011-08-03 08:00:00,0.59586865
2948,2011-08-03 09:00:00,0.54800415
2949,2011-08-03 10:00:00,0.515831
2950,2011-08-03 11:00:00,0.50814295
2951,2011-08-03 12:00:00,0.46830323
2952,2011-08-03 13:00:00,0.37662953
2953,2011-08-03 14:00:00,0.3272337
2954,2011-08-03 15:00:00,0.281282
2955,2011-08-03 16:00:00,0.14939985
2956,2011-08-03 17:00:00,0.07472658
2957,2011-08-03 18:00:00,0.025526285
2958,2011-08-03 19:00:00,0.018442154
2959,2011-08-03 20:00:00,0.033215493
2960,2011-08-03 21:00:00,0.079995155
2961,2011-08-03 22:00:00,0.22185001
2962,2011-08-03 23:00:00,0.29266495
2963,2011-08-04 00:00:00,0.18567431
2964,2011-08-04 01:00:00,0.12151465
2965,2011-08-04 02:00:00,0.09810892
2966,2011-08-04 03:00:00,0.057071924
2967,2011-08-04 04:00:00,0.04871747
2968,2011-08-04 05:00:00,0.015882194
2969,2011-08-04 06:00:00,0.011435777
2970,2011-08-04 07:00:00,0.009281069
2971,2011-08-04 08:00:00,0.009426087
2972,2011-08-04 09:00:00,0.0036471188
2973,2011-08-04 10:00:00,0.0022352934
2974,2011-08-04 11:00:00,0.008420348
2975,2011-08-04 12:00:00,0.015630454
2976,2011-08-06 01:00:00,0.0323402
2977,2011-08-06 02:00:00,0.023093343
2978,2011-08-06 03:00:00,0.03244385
2979,2011-08-06 04:00:00,0.033041567
2980,2011-08-06 05:00:00,0.09581679
2981,2011-08-06 06:00:00,0.0835062
2982,2011-08-06 07:00:00,0.118662685
2983,2011-08-06 08:00:00,0.08732858
2984,2011-08-06 09:00:00,0.11382198
2985,2011-08-06 10:00:00,0.081258714
2986,2011-08-06 11:00:00,0.07835412
2987,2011-08-06 12:00:00,0.052938074
2988,2011-08-06 13:00:00,0.015703589
2989,2011-08-06 14:00:00,0.011547148
2990,2011-08-06 15:00:00,-0.009452343
2991,2011-08-06 16:00:00,0.010421485
2992,2011-08-06 17:00:00,0.0015721023
2993,2011-08-06 18:00:00,-0.00051164627
2994,2011-08-06 19:00:00,-0.0054112673
2995,2011-08-06 20:00:00,0.0013166368
2996,2011-08-06 21:00:00,0.0016292036
2997,2011-08-06 22:00:00,0.004898399
2998,2011-08-06 23:00:00,-0.0064040422
2999,2011-08-07 00:00:00,-0.014554262
3000,2011-08-07 01:00:00,-0.0073494315
3001,2011-08-07 02:00:00,-0.005774677
3002,2011-08-07 03:00:00,0.01840815
3003,2011-08-07 04:00:00,0.017679513
3004,2011-08-07 05:00:00,0.02600649
3005,2011-08-07 06:00:00,0.0082885325
3006,2011-08-07 07:00:00,0.025243372
3007,2011-08-07 08:00:00,0.0057002604
3008,2011-08-07 09:00:00,0.0055650473
3009,2011-08-07 10:00:00,0.008984715
3010,2011-08-07 11:00:00,0.0036783218
3011,2011-08-07 12:00:00,-0.008601546
3012,2011-08-07 13:00:00,-0.0063776374
3013,2011-08-07 14:00:00,0.0068728924
3014,2011-08-07 15:00:00,0.020923108
3015,2011-08-07 16:00:00,0.016416848
3016,2011-08-07 17:00:00,0.08066225
3017,2011-08-07 18:00:00,0.15688893
3018,2011-08-07 19:00:00,0.21436268
3019,2011-08-07 20:00:00,0.15858921
3020,2011-08-07 21:00:00,0.1604239
3021,2011-08-07 22:00:00,0.16024923
3022,2011-08-07 23:00:00,0.109942466
3023,2011-08-08 00:00:00,0.16149786
3024,2011-08-09 13:00:00,0.05712533
3025,2011-08-09 14:00:00,0.016778111
3026,2011-08-09 15:00:00,0.017995179
3027,2011-08-09 16:00:00,0.019835263
3028,2011-08-09 17:00:00,0.008584738
3029,2011-08-09 18:00:00,0.040549695
3030,2011-08-09 19:00:00,0.010256588
3031,2011-08-09 20:00:00,0.053583324
3032,2011-08-09 21:00:00,0.02243653
3033,2011-08-09 22:00:00,0.019796818
3034,2011-08-09 23:00:00,0.066351175
3035,2011-08-10 00:00:00,0.122056246
3036,2011-08-10 01:00:00,0.08457589
3037,2011-08-10 02:00:00,0.09716526
3038,2011-08-10 03:00:00,0.1750575
3039,2011-08-10 04:00:00,0.19299698
3040,2011-08-10 05:00:00,0.14617115
3041,2011-08-10 06:00:00,0.113546014
3042,2011-08-10 07:00:00,0.16053769
3043,2011-08-10 08:00:00,0.1955733
3044,2011-08-10 09:00:00,0.3023708
3045,2011-08-10 10:00:00,0.42127657
3046,2011-08-10 11:00:00,0.56402826
3047,2011-08-10 12:00:00,0.60193646
3048,2011-08-10 13:00:00,0.7437821
3049,2011-08-10 14:00:00,0.78403187
3050,2011-08-10 15:00:00,0.85156
3051,2011-08-10 16:00:00,0.8290733
3052,2011-08-10 17:00:00,0.84998965
3053,2011-08-10 18:00:00,0.8203993
3054,2011-08-10 19:00:00,0.727196
3055,2011-08-10 20:00:00,0.6952778
3056,2011-08-10 21:00:00,0.6457374
3057,2011-08-10 22:00:00,0.53010434
3058,2011-08-10 23:00:00,0.38631645
3059,2011-08-11 00:00:00,0.35757905
3060,2011-08-11 01:00:00,0.39498526
3061,2011-08-11 02:00:00,0.41239703
3062,2011-08-11 03:00:00,0.40406287
3063,2011-08-11 04:00:00,0.42046613
3064,2011-08-11 05:00:00,0.44871852
3065,2011-08-11 06:00:00,0.38633105
3066,2011-08-11 07:00:00,0.38993979
3067,2011-08-11 08:00:00,0.32634246
3068,2011-08-11 09:00:00,0.29311424
3069,2011-08-11 10:00:00,0.27988982
3070,2011-08-11 11:00:00,0.2559042
3071,2011-08-11 12:00:00,0.30608284
3072,2011-08-13 01:00:00,0.023138404
3073,2011-08-13 02:00:00,0.033704072
3074,2011-08-13 03:00:00,0.07112259
3075,2011-08-13 04:00:00,0.08953014
3076,2011-08-13 05:00:00,0.119844675
3077,2011-08-13 06:00:00,0.13800773
3078,2011-08-13 07:00:00,0.15217763
3079,2011-08-13 08:00:00,0.09580496
3080,2011-08-13 09:00:00,0.10727799
3081,2011-08-13 10:00:00,0.11493641
3082,2011-08-13 11:00:00,0.09677243
3083,2011-08-13 12:00:00,0.114649594
3084,2011-08-13 13:00:00,0.07714191
3085,2011-08-13 14:00:00,0.035651177
3086,2011-08-13 15:00:00,0.021020055
3087,2011-08-13 16:00:00,0.018860668
3088,2011-08-13 17:00:00,0.031099021
3089,2011-08-13 18:00:00,0.076901585
3090,2011-08-13 19:00:00,0.055236846
3091,2011-08-13 20:00:00,0.00066927075
3092,2011-08-13 21:00:00,0.026587963
3093,2011-08-13 22:00:00,0.019371271
3094,2011-08-13 23:00:00,0.0053815544
