,date,wp4
1938,2011-05-21 19:00:00,0.007235527
1939,2011-05-21 20:00:00,0.0021003187
1940,2011-05-21 21:00:00,0.0038029552
1941,2011-05-21 22:00:00,-0.0025765896
1942,2011-05-21 23:00:00,-0.0019340515
1943,2011-05-22 00:00:00,0.002250284
1944,2011-05-22 01:00:00,0.0053295195
1945,2011-05-22 02:00:00,0.016362578
1946,2011-05-22 03:00:00,0.03863126
1947,2011-05-22 04:00:00,0.05875206
1948,2011-05-22 05:00:00,0.08166394
1949,2011-05-22 06:00:00,0.096502036
1950,2011-05-22 07:00:00,0.12374118
1951,2011-05-22 08:00:00,0.20874065
1952,2011-05-22 09:00:00,0.19734445
1953,2011-05-22 10:00:00,0.2318998
1954,2011-05-22 11:00:00,0.32142898
1955,2011-05-22 12:00:00,0.3577057
1956,2011-05-22 13:00:00,0.3924628
1957,2011-05-22 14:00:00,0.38708007
1958,2011-05-22 15:00:00,0.384473
1959,2011-05-22 16:00:00,0.4846634
1960,2011-05-22 17:00:00,0.49704042
1961,2011-05-22 18:00:00,0.6955852
1962,2011-05-22 19:00:00,0.6021623
1963,2011-05-22 20:00:00,0.596647
1964,2011-05-22 21:00:00,0.5057774
1965,2011-05-22 22:00:00,0.40364486
1966,2011-05-22 23:00:00,0.32012385
1967,2011-05-23 00:00:00,0.421526
1968,2011-05-24 13:00:00,0.3545671
1969,2011-05-24 14:00:00,0.13679683
1970,2011-05-24 15:00:00,0.12834382
1971,2011-05-24 16:00:00,0.12531924
1972,2011-05-24 17:00:00,0.09616527
1973,2011-05-24 18:00:00,0.09602177
1974,2011-05-24 19:00:00,0.118389875
1975,2011-05-24 20:00:00,0.092564315
1976,2011-05-24 21:00:00,0.085538775
1977,2011-05-24 22:00:00,0.050358027
1978,2011-05-24 23:00:00,0.03263092
1979,2011-05-25 00:00:00,0.0073859096
1980,2011-05-25 01:00:00,-0.0001335144
1981,2011-05-25 02:00:00,-0.0045990944
1982,2011-05-25 03:00:00,-0.002257228
1983,2011-05-25 04:00:00,-0.0012437701
1984,2011-05-25 05:00:00,-0.008235455
1985,2011-05-25 06:00:00,0.020298034
1986,2011-05-25 07:00:00,0.0029272735
1987,2011-05-25 08:00:00,0.002162844
1988,2011-05-25 09:00:00,0.009007812
1989,2011-05-25 10:00:00,-0.0007100105
1990,2011-05-25 11:00:00,0.0051348507
1991,2011-05-25 12:00:00,0.026875257
1992,2011-05-25 13:00:00,0.028119206
1993,2011-05-25 14:00:00,0.026113838
1994,2011-05-25 15:00:00,0.030536175
1995,2011-05-25 16:00:00,0.02834028
1996,2011-05-25 17:00:00,0.011631757
1997,2011-05-25 18:00:00,0.022090167
1998,2011-05-25 19:00:00,0.01224497
1999,2011-05-25 20:00:00,0.017346859
2000,2011-05-25 21:00:00,0.027084917
2001,2011-05-25 22:00:00,0.03875643
2002,2011-05-25 23:00:00,0.1079351
2003,2011-05-26 00:00:00,0.12095669
2004,2011-05-26 01:00:00,0.11015767
2005,2011-05-26 02:00:00,0.12648925
2006,2011-05-26 03:00:00,0.12915638
2007,2011-05-26 04:00:00,0.084830195
2008,2011-05-26 05:00:00,0.04306674
2009,2011-05-26 06:00:00,0.006171435
2010,2011-05-26 07:00:00,0.017958045
2011,2011-05-26 08:00:00,0.055303603
2012,2011-05-26 09:00:00,0.044905573
2013,2011-05-26 10:00:00,0.03978443
2014,2011-05-26 11:00:00,0.044926584
2015,2011-05-26 12:00:00,0.059595138
2016,2011-05-28 01:00:00,0.15059808
2017,2011-05-28 02:00:00,0.06983736
2018,2011-05-28 03:00:00,0.103263825
2019,2011-05-28 04:00:00,0.15030074
2020,2011-05-28 05:00:00,0.32471293
2021,2011-05-28 06:00:00,0.37875384
2022,2011-05-28 07:00:00,0.3017415
2023,2011-05-28 08:00:00,0.2611352
2024,2011-05-28 09:00:00,0.2914596
2025,2011-05-28 10:00:00,0.29202616
2026,2011-05-28 11:00:00,0.33160204
2027,2011-05-28 12:00:00,0.27837464
2028,2011-05-28 13:00:00,0.32733154
2029,2011-05-28 14:00:00,0.2600884
2030,2011-05-28 15:00:00,0.31203985
2031,2011-05-28 16:00:00,0.38305926
2032,2011-05-28 17:00:00,0.46769226
2033,2011-05-28 18:00:00,0.62706965
2034,2011-05-28 19:00:00,0.7096966
2035,2011-05-28 20:00:00,0.694171
2036,2011-05-28 21:00:00,0.6360159
2037,2011-05-28 22:00:00,0.55309176
2038,2011-05-28 23:00:00,0.25108725
2039,2011-05-29 00:00:00,0.078790486
2040,2011-05-29 01:00:00,0.07902208
2041,2011-05-29 02:00:00,0.109107554
2042,2011-05-29 03:00:00,0.14609861
2043,2011-05-29 04:00:00,0.25584474
2044,2011-05-29 05:00:00,0.24455851
2045,2011-05-29 06:00:00,0.17311254
2046,2011-05-29 07:00:00,0.16779724
2047,2011-05-29 08:00:00,0.2252048
2048,2011-05-29 09:00:00,0.25800806
2049,2011-05-29 10:00:00,0.3361917
2050,2011-05-29 11:00:00,0.37774727
2051,2011-05-29 12:00:00,0.2791656
2052,2011-05-29 13:00:00,0.1873942
2053,2011-05-29 14:00:00,0.08685598
2054,2011-05-29 15:00:00,0.0307419
2055,2011-05-29 16:00:00,0.0069983304
2056,2011-05-29 17:00:00,0.008408517
2057,2011-05-29 18:00:00,0.011354327
2058,2011-05-29 19:00:00,0.014427751
2059,2011-05-29 20:00:00,0.019711345
2060,2011-05-29 21:00:00,0.019800454
2061,2011-05-29 22:00:00,0.025606602
2062,2011-05-29 23:00:00,0.007164836
2063,2011-05-30 00:00:00,-0.0006443858
2064,2011-05-31 13:00:00,0.22469223
2065,2011-05-31 14:00:00,0.2180779
2066,2011-05-31 15:00:00,0.30362436
2067,2011-05-31 16:00:00,0.32932132
2068,2011-05-31 17:00:00,0.39841118
2069,2011-05-31 18:00:00,0.51630723
2070,2011-05-31 19:00:00,0.69374424
2071,2011-05-31 20:00:00,0.69285536
2072,2011-05-31 21:00:00,0.6774248
2073,2011-05-31 22:00:00,0.7109407
2074,2011-05-31 23:00:00,0.7500951
2075,2011-06-01 00:00:00,0.73981744
2076,2011-06-01 01:00:00,0.7567053
2077,2011-06-01 02:00:00,0.76567197
2078,2011-06-01 03:00:00,0.7164279
2079,2011-06-01 04:00:00,0.7107973
2080,2011-06-01 05:00:00,0.7350634
2081,2011-06-01 06:00:00,0.7112833
2082,2011-06-01 07:00:00,0.7342935
2083,2011-06-01 08:00:00,0.7279806
2084,2011-06-01 09:00:00,0.7574129
2085,2011-06-01 10:00:00,0.74629295
2086,2011-06-01 11:00:00,0.71037054
2087,2011-06-01 12:00:00,0.77066493
2088,2011-06-01 13:00:00,0.7840818
2089,2011-06-01 14:00:00,0.77053356
2090,2011-06-01 15:00:00,0.76437426
2091,2011-06-01 16:00:00,0.7735145
2092,2011-06-01 17:00:00,0.7782815
2093,2011-06-01 18:00:00,0.77033246
2094,2011-06-01 19:00:00,0.7747512
2095,2011-06-01 20:00:00,0.7527449
2096,2011-06-01 21:00:00,0.7243398
2097,2011-06-01 22:00:00,0.6130088
2098,2011-06-01 23:00:00,0.46635255
2099,2011-06-02 00:00:00,0.32943577
2100,2011-06-02 01:00:00,0.5368595
2101,2011-06-02 02:00:00,0.6188834
2102,2011-06-02 03:00:00,0.711112
2103,2011-06-02 04:00:00,0.7166038
2104,2011-06-02 05:00:00,0.7026167
2105,2011-06-02 06:00:00,0.65376395
2106,2011-06-02 07:00:00,0.5833858
2107,2011-06-02 08:00:00,0.55076146
2108,2011-06-02 09:00:00,0.5267549
2109,2011-06-02 10:00:00,0.53667855
2110,2011-06-02 11:00:00,0.5600517
2111,2011-06-02 12:00:00,0.57294625
2112,2011-06-04 01:00:00,0.047759473
2113,2011-06-04 02:00:00,0.084080964
2114,2011-06-04 03:00:00,0.18630603
2115,2011-06-04 04:00:00,0.18339619
2116,2011-06-04 05:00:00,0.21172175
2117,2011-06-04 06:00:00,0.19357961
2118,2011-06-04 07:00:00,0.31775293
2119,2011-06-04 08:00:00,0.3757014
2120,2011-06-04 09:00:00,0.32185417
2121,2011-06-04 10:00:00,0.2929314
2122,2011-06-04 11:00:00,0.30310532
2123,2011-06-04 12:00:00,0.2137253
2124,2011-06-04 13:00:00,0.30215305
2125,2011-06-04 14:00:00,0.3040772
2126,2011-06-04 15:00:00,0.35736495
2127,2011-06-04 16:00:00,0.3969198
2128,2011-06-04 17:00:00,0.23554137
2129,2011-06-04 18:00:00,0.1478827
2130,2011-06-04 19:00:00,0.14942431
2131,2011-06-04 20:00:00,0.07425588
2132,2011-06-04 21:00:00,0.064474404
2133,2011-06-04 22:00:00,0.03817168
2134,2011-06-04 23:00:00,0.04041773
2135,2011-06-05 00:00:00,0.027333647
2136,2011-06-05 01:00:00,0.037462205
2137,2011-06-05 02:00:00,0.049475014
2138,2011-06-05 03:00:00,0.041516483
2139,2011-06-05 04:00:00,0.020838797
2140,2011-06-05 05:00:00,0.013365388
2141,2011-06-05 06:00:00,0.014231414
2142,2011-06-05 07:00:00,0.0039028525
2143,2011-06-05 08:00:00,0.010396808
2144,2011-06-05 09:00:00,0.009506732
2145,2011-06-05 10:00:00,0.01522854
2146,2011-06-05 11:00:00,0.026232213
2147,2011-06-05 12:00:00,0.029773861
2148,2011-06-05 13:00:00,0.007989734
2149,2011-06-05 14:00:00,0.018561095
2150,2011-06-05 15:00:00,0.009883016
2151,2011-06-05 16:00:00,-0.0070788264
2152,2011-06-05 17:00:00,-0.002049923
2153,2011-06-05 18:00:00,-0.004472494
2154,2011-06-05 19:00:00,0.021670789
2155,2011-06-05 20:00:00,0.027686328
2156,2011-06-05 21:00:00,0.031784922
2157,2011-06-05 22:00:00,0.010741621
2158,2011-06-05 23:00:00,0.0014377236
2159,2011-06-06 00:00:00,0.001101464
2160,2011-06-07 13:00:00,0.1421181
2161,2011-06-07 14:00:00,-0.0043221116
2162,2011-06-07 15:00:00,0.018173873
2163,2011-06-07 16:00:00,0.01822123
2164,2011-06-07 17:00:00,0.019150138
2165,2011-06-07 18:00:00,0.012047648
2166,2011-06-07 19:00:00,0.012427449
2167,2011-06-07 20:00:00,0.00072842836
2168,2011-06-07 21:00:00,0.012138486
2169,2011-06-07 22:00:00,0.050043643
2170,2011-06-07 23:00:00,0.031890094
2171,2011-06-08 00:00:00,-0.0038083196
2172,2011-06-08 01:00:00,0.0073507726
2173,2011-06-08 02:00:00,0.08101195
2174,2011-06-08 03:00:00,0.21262503
2175,2011-06-08 04:00:00,0.2919597
2176,2011-06-08 05:00:00,0.320308
2177,2011-06-08 06:00:00,0.32576042
2178,2011-06-08 07:00:00,0.31835562
2179,2011-06-08 08:00:00,0.3639098
2180,2011-06-08 09:00:00,0.42397308
2181,2011-06-08 10:00:00,0.47643995
2182,2011-06-08 11:00:00,0.4694041
2183,2011-06-08 12:00:00,0.6257098
2184,2011-06-08 13:00:00,0.6515172
2185,2011-06-08 14:00:00,0.64657915
2186,2011-06-08 15:00:00,0.6304725
2187,2011-06-08 16:00:00,0.64664495
2188,2011-06-08 17:00:00,0.6808329
2189,2011-06-08 18:00:00,0.713786
2190,2011-06-08 19:00:00,0.7116476
2191,2011-06-08 20:00:00,0.5577016
2192,2011-06-08 21:00:00,0.49227667
2193,2011-06-08 22:00:00,0.4570361
2194,2011-06-08 23:00:00,0.43843967
2195,2011-06-09 00:00:00,0.45702964
2196,2011-06-09 01:00:00,0.52785295
2197,2011-06-09 02:00:00,0.4995334
2198,2011-06-09 03:00:00,0.46707976
2199,2011-06-09 04:00:00,0.43217224
2200,2011-06-09 05:00:00,0.3156102
2201,2011-06-09 06:00:00,0.13862938
2202,2011-06-09 07:00:00,0.11306298
2203,2011-06-09 08:00:00,0.106987774
2204,2011-06-09 09:00:00,0.100848645
2205,2011-06-09 10:00:00,0.13430756
2206,2011-06-09 11:00:00,0.12965888
2207,2011-06-09 12:00:00,0.13677973
2208,2011-06-11 01:00:00,0.13386473
2209,2011-06-11 02:00:00,0.14176708
2210,2011-06-11 03:00:00,0.19952956
2211,2011-06-11 04:00:00,0.18446302
2212,2011-06-11 05:00:00,0.14138958
2213,2011-06-11 06:00:00,0.111679286
2214,2011-06-11 07:00:00,0.06076181
2215,2011-06-11 08:00:00,0.049456984
2216,2011-06-11 09:00:00,0.07473627
2217,2011-06-11 10:00:00,0.10555345
2218,2011-06-11 11:00:00,0.1746212
2219,2011-06-11 12:00:00,0.1500713
2220,2011-06-11 13:00:00,0.10404593
2221,2011-06-11 14:00:00,0.05800402
2222,2011-06-11 15:00:00,0.002725631
2223,2011-06-11 16:00:00,-0.007721424
2224,2011-06-11 17:00:00,0.010814875
2225,2011-06-11 18:00:00,0.019057691
2226,2011-06-11 19:00:00,0.014194995
2227,2011-06-11 20:00:00,0.006258458
2228,2011-06-11 21:00:00,0.023340434
2229,2011-06-11 22:00:00,0.036965936
2230,2011-06-11 23:00:00,0.04765159
2231,2011-06-12 00:00:00,0.046696067
2232,2011-06-12 01:00:00,0.028767616
2233,2011-06-12 02:00:00,0.024074793
2234,2011-06-12 03:00:00,0.043786913
2235,2011-06-12 04:00:00,0.077394605
2236,2011-06-12 05:00:00,0.10280737
2237,2011-06-12 06:00:00,0.13785815
2238,2011-06-12 07:00:00,0.13106316
2239,2011-06-12 08:00:00,0.117264986
2240,2011-06-12 09:00:00,0.12051675
2241,2011-06-12 10:00:00,0.11517957
2242,2011-06-12 11:00:00,0.13938531
2243,2011-06-12 12:00:00,0.1206232
2244,2011-06-12 13:00:00,0.11537853
2245,2011-06-12 14:00:00,0.12390438
2246,2011-06-12 15:00:00,0.11327878
2247,2011-06-12 16:00:00,0.13589126
2248,2011-06-12 17:00:00,0.2226839
2249,2011-06-12 18:00:00,0.17091414
2250,2011-06-12 19:00:00,0.14776528
2251,2011-06-12 20:00:00,0.11901608
2252,2011-06-12 21:00:00,0.20529935
2253,2011-06-12 22:00:00,0.20103887
2254,2011-06-12 23:00:00,0.23111638
2255,2011-06-13 00:00:00,0.2061699
2256,2011-06-14 13:00:00,0.13310847
2257,2011-06-14 14:00:00,0.07022786
2258,2011-06-14 15:00:00,0.067741245
2259,2011-06-14 16:00:00,0.04409924
2260,2011-06-14 17:00:00,0.051938117
2261,2011-06-14 18:00:00,0.04890579
2262,2011-06-14 19:00:00,0.068415195
2263,2011-06-14 20:00:00,0.09037253
2264,2011-06-14 21:00:00,0.060883254
2265,2011-06-14 22:00:00,0.09997392
2266,2011-06-14 23:00:00,0.063663125
2267,2011-06-15 00:00:00,0.07337138
2268,2011-06-15 01:00:00,0.052075297
2269,2011-06-15 02:00:00,0.025363177
2270,2011-06-15 03:00:00,0.01065439
2271,2011-06-15 04:00:00,0.027431816
2272,2011-06-15 05:00:00,0.0260261
2273,2011-06-15 06:00:00,0.020262778
2274,2011-06-15 07:00:00,0.015527636
2275,2011-06-15 08:00:00,0.060123265
2276,2011-06-15 09:00:00,0.064719826
2277,2011-06-15 10:00:00,0.07288477
2278,2011-06-15 11:00:00,0.041185766
2279,2011-06-15 12:00:00,0.029452682
2280,2011-06-15 13:00:00,0.022074044
2281,2011-06-15 14:00:00,0.015338153
2282,2011-06-15 15:00:00,0.019484103
2283,2011-06-15 16:00:00,0.0027309656
2284,2011-06-15 17:00:00,-0.0020438433
2285,2011-06-15 18:00:00,0.002328366
2286,2011-06-15 19:00:00,0.01788959
2287,2011-06-15 20:00:00,0.019874394
2288,2011-06-15 21:00:00,0.0326837
2289,2011-06-15 22:00:00,0.05021435
2290,2011-06-15 23:00:00,0.04496959
2291,2011-06-16 00:00:00,0.041046888
2292,2011-06-16 01:00:00,0.047240168
2293,2011-06-16 02:00:00,0.10299134
2294,2011-06-16 03:00:00,0.23109329
2295,2011-06-16 04:00:00,0.2821284
2296,2011-06-16 05:00:00,0.33040273
2297,2011-06-16 06:00:00,0.29002672
2298,2011-06-16 07:00:00,0.29375744
2299,2011-06-16 08:00:00,0.28362623
2300,2011-06-16 09:00:00,0.35695744
2301,2011-06-16 10:00:00,0.37621963
2302,2011-06-16 11:00:00,0.29363412
2303,2011-06-16 12:00:00,0.23275861
2304,2011-06-18 01:00:00,0.0012369156
2305,2011-06-18 02:00:00,-0.0036694407
2306,2011-06-18 03:00:00,-0.001090169
2307,2011-06-18 04:00:00,0.005707413
2308,2011-06-18 05:00:00,0.0041407645
2309,2011-06-18 06:00:00,0.001467377
2310,2011-06-18 07:00:00,0.022507668
2311,2011-06-18 08:00:00,0.021541983
2312,2011-06-18 09:00:00,0.06756738
2313,2011-06-18 10:00:00,0.03951651
2314,2011-06-18 11:00:00,0.04031837
2315,2011-06-18 12:00:00,0.031641692
2316,2011-06-18 13:00:00,0.04940173
2317,2011-06-18 14:00:00,0.037388265
2318,2011-06-18 15:00:00,0.024183303
2319,2011-06-18 16:00:00,0.023490518
2320,2011-06-18 17:00:00,0.03227845
2321,2011-06-18 18:00:00,0.02427864
2322,2011-06-18 19:00:00,0.0329763
2323,2011-06-18 20:00:00,0.058258682
2324,2011-06-18 21:00:00,0.06743118
2325,2011-06-18 22:00:00,0.09042722
2326,2011-06-18 23:00:00,0.06491181
2327,2011-06-19 00:00:00,0.06986377
2328,2011-06-19 01:00:00,0.052918255
2329,2011-06-19 02:00:00,0.068363905
2330,2011-06-19 03:00:00,0.12311098
2331,2011-06-19 04:00:00,0.1426886
2332,2011-06-19 05:00:00,0.18453944
2333,2011-06-19 06:00:00,0.17694241
2334,2011-06-19 07:00:00,0.20284253
2335,2011-06-19 08:00:00,0.18342307
2336,2011-06-19 09:00:00,0.22934517
2337,2011-06-19 10:00:00,0.2154004
2338,2011-06-19 11:00:00,0.2517243
2339,2011-06-19 12:00:00,0.23620081
2340,2011-06-19 13:00:00,0.21562648
2341,2011-06-19 14:00:00,0.1627472
2342,2011-06-19 15:00:00,0.11149898
2343,2011-06-19 16:00:00,0.018521547
2344,2011-06-19 17:00:00,0.035481602
2345,2011-06-19 18:00:00,0.032990783
2346,2011-06-19 19:00:00,0.03698057
2347,2011-06-19 20:00:00,0.03565389
2348,2011-06-19 21:00:00,0.052975327
2349,2011-06-19 22:00:00,0.05632463
2350,2011-06-19 23:00:00,0.07828641
2351,2011-06-20 00:00:00,0.09542209
2352,2011-06-21 13:00:00,0.14719215
2353,2011-06-21 14:00:00,0.123116314
2354,2011-06-21 15:00:00,0.09293786
2355,2011-06-21 16:00:00,0.047128707
2356,2011-06-21 17:00:00,0.036107272
2357,2011-06-21 18:00:00,0.030407876
2358,2011-06-21 19:00:00,0.027357042
2359,2011-06-21 20:00:00,0.014319688
2360,2011-06-21 21:00:00,0.047804654
2361,2011-06-21 22:00:00,0.1382623
2362,2011-06-21 23:00:00,0.1731593
2363,2011-06-22 00:00:00,0.26164812
2364,2011-06-22 01:00:00,0.26547956
2365,2011-06-22 02:00:00,0.27901837
2366,2011-06-22 03:00:00,0.38724858
2367,2011-06-22 04:00:00,0.34256554
2368,2011-06-22 05:00:00,0.33364284
2369,2011-06-22 06:00:00,0.3838136
2370,2011-06-22 07:00:00,0.3876907
2371,2011-06-22 08:00:00,0.49609852
2372,2011-06-22 09:00:00,0.44804057
2373,2011-06-22 10:00:00,0.45138654
2374,2011-06-22 11:00:00,0.4202536
2375,2011-06-22 12:00:00,0.47351944
2376,2011-06-22 13:00:00,0.33986342
2377,2011-06-22 14:00:00,0.33244815
2378,2011-06-22 15:00:00,0.36622676
2379,2011-06-22 16:00:00,0.35652143
2380,2011-06-22 17:00:00,0.32868123
2381,2011-06-22 18:00:00,0.35709542
2382,2011-06-22 19:00:00,0.32665792
2383,2011-06-22 20:00:00,0.18816051
2384,2011-06-22 21:00:00,0.20407382
2385,2011-06-22 22:00:00,0.08101618
2386,2011-06-22 23:00:00,0.08394694
2387,2011-06-23 00:00:00,0.1008465
2388,2011-06-23 01:00:00,0.15721178
2389,2011-06-23 02:00:00,0.09300807
2390,2011-06-23 03:00:00,0.20043251
2391,2011-06-23 04:00:00,0.30872262
2392,2011-06-23 05:00:00,0.33337402
2393,2011-06-23 06:00:00,0.3674034
2394,2011-06-23 07:00:00,0.4170695
2395,2011-06-23 08:00:00,0.45584458
2396,2011-06-23 09:00:00,0.41204736
2397,2011-06-23 10:00:00,0.4253105
2398,2011-06-23 11:00:00,0.37644047
2399,2011-06-23 12:00:00,0.32327512
2400,2011-06-25 01:00:00,0.08663818
2401,2011-06-25 02:00:00,0.15432566
2402,2011-06-25 03:00:00,0.2326003
2403,2011-06-25 04:00:00,0.21025807
2404,2011-06-25 05:00:00,0.24558601
2405,2011-06-25 06:00:00,0.26379383
2406,2011-06-25 07:00:00,0.42355043
2407,2011-06-25 08:00:00,0.39514685
2408,2011-06-25 09:00:00,0.33529547
2409,2011-06-25 10:00:00,0.32780185
2410,2011-06-25 11:00:00,0.24885014
2411,2011-06-25 12:00:00,0.19081143
2412,2011-06-25 13:00:00,0.1758269
2413,2011-06-25 14:00:00,0.17886543
2414,2011-06-25 15:00:00,0.20448503
2415,2011-06-25 16:00:00,0.16783997
2416,2011-06-25 17:00:00,0.1756472
2417,2011-06-25 18:00:00,0.17870435
2418,2011-06-25 19:00:00,0.14701033
2419,2011-06-25 20:00:00,0.14229625
2420,2011-06-25 21:00:00,0.116450965
2421,2011-06-25 22:00:00,0.11226863
2422,2011-06-25 23:00:00,0.09422475
2423,2011-06-26 00:00:00,0.08538911
2424,2011-06-26 01:00:00,0.043227047
2425,2011-06-26 02:00:00,0.03287679
2426,2011-06-26 03:00:00,0.031490028
2427,2011-06-26 04:00:00,0.044332504
2428,2011-06-26 05:00:00,0.036718875
2429,2011-06-26 06:00:00,0.046859115
2430,2011-06-26 07:00:00,0.05967149
2431,2011-06-26 08:00:00,0.0695101
2432,2011-06-26 09:00:00,0.05180511
2433,2011-06-26 10:00:00,0.05476764
2434,2011-06-26 11:00:00,0.035988748
2435,2011-06-26 12:00:00,0.031178355
2436,2011-06-26 13:00:00,0.049398422
2437,2011-06-26 14:00:00,0.047783762
2438,2011-06-26 15:00:00,0.049779534
2439,2011-06-26 16:00:00,0.034167767
2440,2011-06-26 17:00:00,0.07230529
2441,2011-06-26 18:00:00,0.06664002
2442,2011-06-26 19:00:00,0.070323616
2443,2011-06-26 20:00:00,0.026756525
2444,2011-06-26 21:00:00,0.014898568
2445,2011-06-26 22:00:00,0.012476444
2446,2011-06-26 23:00:00,0.014993429
2447,2011-06-27 00:00:00,-0.0038104057
2448,2011-06-28 13:00:00,0.21056387
2449,2011-06-28 14:00:00,0.25425875
2450,2011-06-28 15:00:00,0.33008343
2451,2011-06-28 16:00:00,0.44470754
2452,2011-06-28 17:00:00,0.53471076
2453,2011-06-28 18:00:00,0.6425626
2454,2011-06-28 19:00:00,0.6093523
2455,2011-06-28 20:00:00,0.61388624
2456,2011-06-28 21:00:00,0.6079864
2457,2011-06-28 22:00:00,0.54968035
2458,2011-06-28 23:00:00,0.5082908
2459,2011-06-29 00:00:00,0.45993313
2460,2011-06-29 01:00:00,0.49625516
2461,2011-06-29 02:00:00,0.5061416
2462,2011-06-29 03:00:00,0.5088671
2463,2011-06-29 04:00:00,0.5872514
2464,2011-06-29 05:00:00,0.638834
2465,2011-06-29 06:00:00,0.6189283
2466,2011-06-29 07:00:00,0.5387279
2467,2011-06-29 08:00:00,0.499816
2468,2011-06-29 09:00:00,0.45467877
2469,2011-06-29 10:00:00,0.44205567
2470,2011-06-29 11:00:00,0.38145244
2471,2011-06-29 12:00:00,0.37023196
2472,2011-06-29 13:00:00,0.37230337
2473,2011-06-29 14:00:00,0.32280892
2474,2011-06-29 15:00:00,0.19615358
2475,2011-06-29 16:00:00,0.20530203
2476,2011-06-29 17:00:00,0.23184597
2477,2011-06-29 18:00:00,0.24446699
2478,2011-06-29 19:00:00,0.19802666
2479,2011-06-29 20:00:00,0.16171557
2480,2011-06-29 21:00:00,0.15135422
2481,2011-06-29 22:00:00,0.05782309
2482,2011-06-29 23:00:00,0.05510235
2483,2011-06-30 00:00:00,0.04653132
2484,2011-06-30 01:00:00,0.022174448
2485,2011-06-30 02:00:00,0.037215292
2486,2011-06-30 03:00:00,0.027342945
2487,2011-06-30 04:00:00,0.03162718
2488,2011-06-30 05:00:00,0.049479157
2489,2011-06-30 06:00:00,0.060537547
2490,2011-06-30 07:00:00,0.043551236
2491,2011-06-30 08:00:00,0.051347554
2492,2011-06-30 09:00:00,0.08032504
2493,2011-06-30 10:00:00,0.032976806
2494,2011-06-30 11:00:00,0.03120482
2495,2011-06-30 12:00:00,0.020906508
2496,2011-07-02 01:00:00,0.056945503
2497,2011-07-02 02:00:00,0.152702
2498,2011-07-02 03:00:00,0.2324925
2499,2011-07-02 04:00:00,0.32889247
2500,2011-07-02 05:00:00,0.33546266
2501,2011-07-02 06:00:00,0.40641785
2502,2011-07-02 07:00:00,0.41084003
2503,2011-07-02 08:00:00,0.4621935
2504,2011-07-02 09:00:00,0.41941443
2505,2011-07-02 10:00:00,0.47236857
2506,2011-07-02 11:00:00,0.43368047
2507,2011-07-02 12:00:00,0.48209286
2508,2011-07-02 13:00:00,0.46722275
2509,2011-07-02 14:00:00,0.4336787
2510,2011-07-02 15:00:00,0.4622207
2511,2011-07-02 16:00:00,0.47127917
2512,2011-07-02 17:00:00,0.39869332
2513,2011-07-02 18:00:00,0.383817
2514,2011-07-02 19:00:00,0.34193158
2515,2011-07-02 20:00:00,0.2932662
2516,2011-07-02 21:00:00,0.2082498
2517,2011-07-02 22:00:00,0.19042552
2518,2011-07-02 23:00:00,0.074671805
2519,2011-07-03 00:00:00,0.03913641
2520,2011-07-03 01:00:00,0.046073675
2521,2011-07-03 02:00:00,0.03683713
2522,2011-07-03 03:00:00,0.015465051
2523,2011-07-03 04:00:00,0.028968483
2524,2011-07-03 05:00:00,0.047664672
2525,2011-07-03 06:00:00,0.06729677
2526,2011-07-03 07:00:00,0.0625585
2527,2011-07-03 08:00:00,0.060456276
2528,2011-07-03 09:00:00,-0.0071602464
2529,2011-07-03 10:00:00,-0.020450592
2530,2011-07-03 11:00:00,-0.020701766
2531,2011-07-03 12:00:00,-0.048637807
2532,2011-07-03 13:00:00,-0.026171923
2533,2011-07-03 14:00:00,-0.021563172
2534,2011-07-03 15:00:00,-0.026334107
2535,2011-07-03 16:00:00,-0.029392421
2536,2011-07-03 17:00:00,0.0025590956
2537,2011-07-03 18:00:00,-0.0051442385
2538,2011-07-03 19:00:00,0.00744313
2539,2011-07-03 20:00:00,0.0014282167
2540,2011-07-03 21:00:00,0.0031641722
2541,2011-07-03 22:00:00,0.0009850562
2542,2011-07-03 23:00:00,0.008745462
2543,2011-07-04 00:00:00,-0.0010401607
2544,2011-07-05 13:00:00,0.2279934
2545,2011-07-05 14:00:00,0.1345059
2546,2011-07-05 15:00:00,0.107515395
2547,2011-07-05 16:00:00,0.1995101
2548,2011-07-05 17:00:00,0.25761163
2549,2011-07-05 18:00:00,0.3830891
2550,2011-07-05 19:00:00,0.33301604
