,date,wp6
2397,2011-06-23 10:00:00,0.31477875
2398,2011-06-23 11:00:00,0.27968466
2399,2011-06-23 12:00:00,0.31793183
2400,2011-06-25 01:00:00,0.2737469
2401,2011-06-25 02:00:00,0.2532751
2402,2011-06-25 03:00:00,0.29897028
2403,2011-06-25 04:00:00,0.28468615
2404,2011-06-25 05:00:00,0.27867824
2405,2011-06-25 06:00:00,0.23970413
2406,2011-06-25 07:00:00,0.30837065
2407,2011-06-25 08:00:00,0.24504858
2408,2011-06-25 09:00:00,0.19324234
2409,2011-06-25 10:00:00,0.28464276
2410,2011-06-25 11:00:00,0.2515878
2411,2011-06-25 12:00:00,0.2637588
2412,2011-06-25 13:00:00,0.21119326
2413,2011-06-25 14:00:00,0.20088825
2414,2011-06-25 15:00:00,0.18639627
2415,2011-06-25 16:00:00,0.18229842
2416,2011-06-25 17:00:00,0.20083663
2417,2011-06-25 18:00:00,0.21104291
2418,2011-06-25 19:00:00,0.17218804
2419,2011-06-25 20:00:00,0.21399796
2420,2011-06-25 21:00:00,0.22866979
2421,2011-06-25 22:00:00,0.27139848
2422,2011-06-25 23:00:00,0.2814415
2423,2011-06-26 00:00:00,0.2238873
2424,2011-06-26 01:00:00,0.064065695
2425,2011-06-26 02:00:00,0.05818796
2426,2011-06-26 03:00:00,0.0230577
2427,2011-06-26 04:00:00,0.037908882
2428,2011-06-26 05:00:00,0.01823324
2429,2011-06-26 06:00:00,0.0213179
2430,2011-06-26 07:00:00,0.022142708
2431,2011-06-26 08:00:00,0.020283967
2432,2011-06-26 09:00:00,0.025253147
2433,2011-06-26 10:00:00,0.102060646
2434,2011-06-26 11:00:00,0.12590218
2435,2011-06-26 12:00:00,0.098585665
2436,2011-06-26 13:00:00,0.06199181
2437,2011-06-26 14:00:00,0.0667676
2438,2011-06-26 15:00:00,0.08468801
2439,2011-06-26 16:00:00,0.117768735
2440,2011-06-26 17:00:00,0.0651747
2441,2011-06-26 18:00:00,0.039972007
2442,2011-06-26 19:00:00,0.005906701
2443,2011-06-26 20:00:00,0.0042678416
2444,2011-06-26 21:00:00,-0.014636874
2445,2011-06-26 22:00:00,-0.021263957
2446,2011-06-26 23:00:00,-0.004642904
2447,2011-06-27 00:00:00,0.013777316
2448,2011-06-28 13:00:00,0.17564186
2449,2011-06-28 14:00:00,0.10717255
2450,2011-06-28 15:00:00,0.14190048
2451,2011-06-28 16:00:00,0.24723601
2452,2011-06-28 17:00:00,0.42606807
2453,2011-06-28 18:00:00,0.4665735
2454,2011-06-28 19:00:00,0.552839
2455,2011-06-28 20:00:00,0.5505898
2456,2011-06-28 21:00:00,0.5645062
2457,2011-06-28 22:00:00,0.5813646
2458,2011-06-28 23:00:00,0.6115079
2459,2011-06-29 00:00:00,0.5698286
2460,2011-06-29 01:00:00,0.5229586
2461,2011-06-29 02:00:00,0.4243344
2462,2011-06-29 03:00:00,0.4477003
2463,2011-06-29 04:00:00,0.43890682
2464,2011-06-29 05:00:00,0.4825359
2465,2011-06-29 06:00:00,0.5469343
2466,2011-06-29 07:00:00,0.511269
2467,2011-06-29 08:00:00,0.4617302
2468,2011-06-29 09:00:00,0.45716769
2469,2011-06-29 10:00:00,0.47257057
2470,2011-06-29 11:00:00,0.43630454
2471,2011-06-29 12:00:00,0.39623123
2472,2011-06-29 13:00:00,0.36824113
2473,2011-06-29 14:00:00,0.31346947
2474,2011-06-29 15:00:00,0.26634207
2475,2011-06-29 16:00:00,0.253107
2476,2011-06-29 17:00:00,0.17268097
2477,2011-06-29 18:00:00,0.19907102
2478,2011-06-29 19:00:00,0.27121967
2479,2011-06-29 20:00:00,0.33080715
2480,2011-06-29 21:00:00,0.29283065
2481,2011-06-29 22:00:00,0.24772146
2482,2011-06-29 23:00:00,0.33158916
2483,2011-06-30 00:00:00,0.3638708
2484,2011-06-30 01:00:00,0.22241959
2485,2011-06-30 02:00:00,0.10850045
2486,2011-06-30 03:00:00,0.112659335
2487,2011-06-30 04:00:00,0.10387081
2488,2011-06-30 05:00:00,0.086845934
2489,2011-06-30 06:00:00,0.11081499
2490,2011-06-30 07:00:00,0.110993594
2491,2011-06-30 08:00:00,0.10747489
2492,2011-06-30 09:00:00,0.19998565
2493,2011-06-30 10:00:00,0.21069303
2494,2011-06-30 11:00:00,0.154205
2495,2011-06-30 12:00:00,0.1616742
2496,2011-07-02 01:00:00,0.095011234
2497,2011-07-02 02:00:00,0.2479079
2498,2011-07-02 03:00:00,0.30246967
2499,2011-07-02 04:00:00,0.2943042
2500,2011-07-02 05:00:00,0.23203343
2501,2011-07-02 06:00:00,0.19786096
2502,2011-07-02 07:00:00,0.21817747
2503,2011-07-02 08:00:00,0.30065402
2504,2011-07-02 09:00:00,0.34104568
2505,2011-07-02 10:00:00,0.24619031
2506,2011-07-02 11:00:00,0.25457054
2507,2011-07-02 12:00:00,0.234516
2508,2011-07-02 13:00:00,0.21159604
2509,2011-07-02 14:00:00,0.21124938
2510,2011-07-02 15:00:00,0.1922431
2511,2011-07-02 16:00:00,0.16419184
2512,2011-07-02 17:00:00,0.19203117
2513,2011-07-02 18:00:00,0.22783431
2514,2011-07-02 19:00:00,0.21299595
2515,2011-07-02 20:00:00,0.24790275
2516,2011-07-02 21:00:00,0.23791936
2517,2011-07-02 22:00:00,0.28567195
2518,2011-07-02 23:00:00,0.34455624
2519,2011-07-03 00:00:00,0.38434672
2520,2011-07-03 01:00:00,0.2160635
2521,2011-07-03 02:00:00,0.17487735
2522,2011-07-03 03:00:00,0.1368959
2523,2011-07-03 04:00:00,0.17816302
2524,2011-07-03 05:00:00,0.2336362
2525,2011-07-03 06:00:00,0.22367123
2526,2011-07-03 07:00:00,0.23670205
2527,2011-07-03 08:00:00,0.22657827
2528,2011-07-03 09:00:00,0.104234755
2529,2011-07-03 10:00:00,0.09140712
2530,2011-07-03 11:00:00,0.11526039
2531,2011-07-03 12:00:00,0.14012367
2532,2011-07-03 13:00:00,0.13684124
2533,2011-07-03 14:00:00,0.13328686
2534,2011-07-03 15:00:00,0.11655146
2535,2011-07-03 16:00:00,0.09401691
2536,2011-07-03 17:00:00,0.124958456
2537,2011-07-03 18:00:00,0.09426671
2538,2011-07-03 19:00:00,0.09464416
2539,2011-07-03 20:00:00,0.090204656
2540,2011-07-03 21:00:00,0.12662011
2541,2011-07-03 22:00:00,0.15040052
2542,2011-07-03 23:00:00,0.1482701
2543,2011-07-04 00:00:00,0.11995962
2544,2011-07-05 13:00:00,0.11554429
2545,2011-07-05 14:00:00,0.05970615
2546,2011-07-05 15:00:00,0.03697315
2547,2011-07-05 16:00:00,0.029806912
2548,2011-07-05 17:00:00,0.040038973
2549,2011-07-05 18:00:00,0.074034184
2550,2011-07-05 19:00:00,0.1333746
2551,2011-07-05 20:00:00,0.24229711
2552,2011-07-05 21:00:00,0.23422205
2553,2011-07-05 22:00:00,0.23800477
2554,2011-07-05 23:00:00,0.18636936
2555,2011-07-06 00:00:00,0.047192007
2556,2011-07-06 01:00:00,0.01552996
2557,2011-07-06 02:00:00,0.05039099
2558,2011-07-06 03:00:00,0.10200876
2559,2011-07-06 04:00:00,0.14399245
2560,2011-07-06 05:00:00,0.24804121
2561,2011-07-06 06:00:00,0.22799748
2562,2011-07-06 07:00:00,0.19176024
2563,2011-07-06 08:00:00,0.18096238
2564,2011-07-06 09:00:00,0.1483807
2565,2011-07-06 10:00:00,0.14134705
2566,2011-07-06 11:00:00,0.16214657
2567,2011-07-06 12:00:00,0.1538516
2568,2011-07-06 13:00:00,0.12429744
2569,2011-07-06 14:00:00,0.30671751
2570,2011-07-06 15:00:00,0.37910855
2571,2011-07-06 16:00:00,0.3898483
2572,2011-07-06 17:00:00,0.32254088
2573,2011-07-06 18:00:00,0.20820287
2574,2011-07-06 19:00:00,0.1717056
2575,2011-07-06 20:00:00,0.052624017
2576,2011-07-06 21:00:00,0.10074222
2577,2011-07-06 22:00:00,0.14577079
2578,2011-07-06 23:00:00,0.18493715
2579,2011-07-07 00:00:00,0.09813565
2580,2011-07-07 01:00:00,0.04895982
2581,2011-07-07 02:00:00,0.032143474
2582,2011-07-07 03:00:00,0.04033345
2583,2011-07-07 04:00:00,0.021363646
2584,2011-07-07 05:00:00,0.03271702
2585,2011-07-07 06:00:00,0.03883618
2586,2011-07-07 07:00:00,0.063875586
2587,2011-07-07 08:00:00,0.05107841
2588,2011-07-07 09:00:00,0.033728093
2589,2011-07-07 10:00:00,0.011008769
2590,2011-07-07 11:00:00,0.016914994
2591,2011-07-07 12:00:00,0.0136060715
2592,2011-07-09 01:00:00,0.11133188
2593,2011-07-09 02:00:00,0.049839646
2594,2011-07-09 03:00:00,0.03943914
2595,2011-07-09 04:00:00,0.06238997
2596,2011-07-09 05:00:00,0.084569395
2597,2011-07-09 06:00:00,0.09854248
2598,2011-07-09 07:00:00,0.075726986
2599,2011-07-09 08:00:00,0.054052234
2600,2011-07-09 09:00:00,0.06184265
2601,2011-07-09 10:00:00,0.07454717
2602,2011-07-09 11:00:00,0.0779756
2603,2011-07-09 12:00:00,0.065389246
2604,2011-07-09 13:00:00,-0.005891502
2605,2011-07-09 14:00:00,-0.019923389
2606,2011-07-09 15:00:00,-0.012466967
2607,2011-07-09 16:00:00,0.0018854737
2608,2011-07-09 17:00:00,0.012907654
2609,2011-07-09 18:00:00,0.031403303
2610,2011-07-09 19:00:00,0.032199025
2611,2011-07-09 20:00:00,0.033937663
2612,2011-07-09 21:00:00,0.030472577
2613,2011-07-09 22:00:00,0.026919723
2614,2011-07-09 23:00:00,0.021079272
2615,2011-07-10 00:00:00,0.0137195885
2616,2011-07-10 01:00:00,0.01352635
2617,2011-07-10 02:00:00,0.0042417645
2618,2011-07-10 03:00:00,0.0037665367
2619,2011-07-10 04:00:00,0.035819054
2620,2011-07-10 05:00:00,0.022048593
2621,2011-07-10 06:00:00,0.1022574
2622,2011-07-10 07:00:00,0.20642826
2623,2011-07-10 08:00:00,0.2136066
2624,2011-07-10 09:00:00,0.22500318
2625,2011-07-10 10:00:00,0.22115472
2626,2011-07-10 11:00:00,0.25071192
2627,2011-07-10 12:00:00,0.19228885
2628,2011-07-10 13:00:00,0.15402976
2629,2011-07-10 14:00:00,0.1336031
2630,2011-07-10 15:00:00,0.12458873
2631,2011-07-10 16:00:00,0.16508245
2632,2011-07-10 17:00:00,0.1831061
2633,2011-07-10 18:00:00,0.28863248
2634,2011-07-10 19:00:00,0.4150145
2635,2011-07-10 20:00:00,0.47257507
2636,2011-07-10 21:00:00,0.33353004
2637,2011-07-10 22:00:00,0.21349451
2638,2011-07-10 23:00:00,0.17152226
2639,2011-07-11 00:00:00,0.08495021
2640,2011-07-12 13:00:00,0.15692037
2641,2011-07-12 14:00:00,0.11833629
2642,2011-07-12 15:00:00,0.17556167
2643,2011-07-12 16:00:00,0.19200149
2644,2011-07-12 17:00:00,0.24045235
2645,2011-07-12 18:00:00,0.3479675
2646,2011-07-12 19:00:00,0.38754475
2647,2011-07-12 20:00:00,0.43809775
2648,2011-07-12 21:00:00,0.4485982
2649,2011-07-12 22:00:00,0.3956443
2650,2011-07-12 23:00:00,0.33503574
2651,2011-07-13 00:00:00,0.22325969
2652,2011-07-13 01:00:00,0.15986767
2653,2011-07-13 02:00:00,0.12806863
2654,2011-07-13 03:00:00,0.1629546
2655,2011-07-13 04:00:00,0.18685806
2656,2011-07-13 05:00:00,0.20448586
2657,2011-07-13 06:00:00,0.17356366
2658,2011-07-13 07:00:00,0.17088306
2659,2011-07-13 08:00:00,0.13654247
2660,2011-07-13 09:00:00,0.11314461
2661,2011-07-13 10:00:00,0.15499932
2662,2011-07-13 11:00:00,0.19140977
2663,2011-07-13 12:00:00,0.15323964
2664,2011-07-13 13:00:00,0.24247265
2665,2011-07-13 14:00:00,0.24247712
2666,2011-07-13 15:00:00,0.26731697
2667,2011-07-13 16:00:00,0.29463318
2668,2011-07-13 17:00:00,0.33768147
2669,2011-07-13 18:00:00,0.35121673
2670,2011-07-13 19:00:00,0.40931183
2671,2011-07-13 20:00:00,0.39978024
2672,2011-07-13 21:00:00,0.39646345
2673,2011-07-13 22:00:00,0.3639418
2674,2011-07-13 23:00:00,0.30652633
2675,2011-07-14 00:00:00,0.17914513
2676,2011-07-14 01:00:00,0.14353573
2677,2011-07-14 02:00:00,0.11098036
2678,2011-07-14 03:00:00,0.16040286
2679,2011-07-14 04:00:00,0.18181619
2680,2011-07-14 05:00:00,0.17609993
2681,2011-07-14 06:00:00,0.16391832
2682,2011-07-14 07:00:00,0.17080382
2683,2011-07-14 08:00:00,0.15573639
2684,2011-07-14 09:00:00,0.17823389
2685,2011-07-14 10:00:00,0.17171732
2686,2011-07-14 11:00:00,0.13034356
2687,2011-07-14 12:00:00,0.053832173
2688,2011-07-16 01:00:00,0.067495525
2689,2011-07-16 02:00:00,0.128283
2690,2011-07-16 03:00:00,0.20669988
2691,2011-07-16 04:00:00,0.27132887
2692,2011-07-16 05:00:00,0.28812677
2693,2011-07-16 06:00:00,0.29221886
2694,2011-07-16 07:00:00,0.29882887
2695,2011-07-16 08:00:00,0.21271229
2696,2011-07-16 09:00:00,0.18906397
2697,2011-07-16 10:00:00,0.15402308
2698,2011-07-16 11:00:00,0.11779803
2699,2011-07-16 12:00:00,0.098677725
2700,2011-07-16 13:00:00,0.041851193
2701,2011-07-16 14:00:00,0.05418256
2702,2011-07-16 15:00:00,-0.0043554306
2703,2011-07-16 16:00:00,0.038425803
2704,2011-07-16 17:00:00,0.09412432
2705,2011-07-16 18:00:00,0.12929794
2706,2011-07-16 19:00:00,0.095584124
2707,2011-07-16 20:00:00,0.13679945
2708,2011-07-16 21:00:00,0.13616538
2709,2011-07-16 22:00:00,0.12237185
2710,2011-07-16 23:00:00,0.102522194
2711,2011-07-17 00:00:00,0.07809803
2712,2011-07-17 01:00:00,0.09438571
2713,2011-07-17 02:00:00,0.09771538
2714,2011-07-17 03:00:00,0.13455552
2715,2011-07-17 04:00:00,0.14904058
2716,2011-07-17 05:00:00,0.25985336
2717,2011-07-17 06:00:00,0.24517465
2718,2011-07-17 07:00:00,0.32460582
2719,2011-07-17 08:00:00,0.27978474
2720,2011-07-17 09:00:00,0.2651018
2721,2011-07-17 10:00:00,0.28462565
2722,2011-07-17 11:00:00,0.2789681
2723,2011-07-17 12:00:00,0.20355868
2724,2011-07-17 13:00:00,0.12017095
2725,2011-07-17 14:00:00,0.13590741
2726,2011-07-17 15:00:00,0.11655605
2727,2011-07-17 16:00:00,0.16028056
2728,2011-07-17 17:00:00,0.11887187
2729,2011-07-17 18:00:00,0.19914931
2730,2011-07-17 19:00:00,0.21427965
2731,2011-07-17 20:00:00,0.30515218
2732,2011-07-17 21:00:00,0.29907942
2733,2011-07-17 22:00:00,0.29906344
2734,2011-07-17 23:00:00,0.22918233
2735,2011-07-18 00:00:00,0.2494944
2736,2011-07-19 13:00:00,0.005697459
2737,2011-07-19 14:00:00,0.0056710243
2738,2011-07-19 15:00:00,0.011479408
2739,2011-07-19 16:00:00,-0.004201174
2740,2011-07-19 17:00:00,0.007477522
2741,2011-07-19 18:00:00,0.010974705
2742,2011-07-19 19:00:00,0.032759666
2743,2011-07-19 20:00:00,0.05137226
2744,2011-07-19 21:00:00,0.06485185
2745,2011-07-19 22:00:00,0.095424235
2746,2011-07-19 23:00:00,0.08087543
2747,2011-07-20 00:00:00,0.06144786
2748,2011-07-20 01:00:00,0.030822217
2749,2011-07-20 02:00:00,0.032841533
2750,2011-07-20 03:00:00,0.033038765
2751,2011-07-20 04:00:00,0.047993124
2752,2011-07-20 05:00:00,0.071982175
2753,2011-07-20 06:00:00,0.13744298
2754,2011-07-20 07:00:00,0.24750149
2755,2011-07-20 08:00:00,0.2507777
2756,2011-07-20 09:00:00,0.20598435
2757,2011-07-20 10:00:00,0.16719493
2758,2011-07-20 11:00:00,0.17491561
2759,2011-07-20 12:00:00,0.16019118
2760,2011-07-20 13:00:00,0.10502818
2761,2011-07-20 14:00:00,0.1438393
2762,2011-07-20 15:00:00,0.21836412
2763,2011-07-20 16:00:00,0.22303918
2764,2011-07-20 17:00:00,0.28570497
2765,2011-07-20 18:00:00,0.3305531
2766,2011-07-20 19:00:00,0.36423326
2767,2011-07-20 20:00:00,0.34467077
2768,2011-07-20 21:00:00,0.3555858
2769,2011-07-20 22:00:00,0.3018785
2770,2011-07-20 23:00:00,0.27945524
2771,2011-07-21 00:00:00,0.20604044
2772,2011-07-21 01:00:00,0.14049935
2773,2011-07-21 02:00:00,0.120254576
2774,2011-07-21 03:00:00,0.17393398
2775,2011-07-21 04:00:00,0.21894145
2776,2011-07-21 05:00:00,0.30045915
2777,2011-07-21 06:00:00,0.2925915
2778,2011-07-21 07:00:00,0.3164835
2779,2011-07-21 08:00:00,0.270802
2780,2011-07-21 09:00:00,0.28921917
2781,2011-07-21 10:00:00,0.37239867
2782,2011-07-21 11:00:00,0.37395567
2783,2011-07-21 12:00:00,0.43068847
2784,2011-07-23 01:00:00,0.0769842
2785,2011-07-23 02:00:00,0.18943751
2786,2011-07-23 03:00:00,0.15660942
2787,2011-07-23 04:00:00,0.20277908
2788,2011-07-23 05:00:00,0.15930825
2789,2011-07-23 06:00:00,0.17168424
2790,2011-07-23 07:00:00,0.10820988
2791,2011-07-23 08:00:00,0.049320012
2792,2011-07-23 09:00:00,0.090527266
2793,2011-07-23 10:00:00,0.11093375
2794,2011-07-23 11:00:00,0.09754574
2795,2011-07-23 12:00:00,0.02028948
2796,2011-07-23 13:00:00,0.040281177
2797,2011-07-23 14:00:00,0.06539002
2798,2011-07-23 15:00:00,0.07243234
2799,2011-07-23 16:00:00,0.050957352
2800,2011-07-23 17:00:00,0.04448536
2801,2011-07-23 18:00:00,0.09936702
2802,2011-07-23 19:00:00,0.16715461
2803,2011-07-23 20:00:00,0.18883234
2804,2011-07-23 21:00:00,0.20845285
2805,2011-07-23 22:00:00,0.2555625
2806,2011-07-23 23:00:00,0.19101954
2807,2011-07-24 00:00:00,0.09433448
2808,2011-07-24 01:00:00,0.08595604
2809,2011-07-24 02:00:00,0.04376352
2810,2011-07-24 03:00:00,0.051260322
2811,2011-07-24 04:00:00,0.050736338
2812,2011-07-24 05:00:00,0.043978274
2813,2011-07-24 06:00:00,0.03404069
2814,2011-07-24 07:00:00,0.03301844
2815,2011-07-24 08:00:00,0.03632483
2816,2011-07-24 09:00:00,0.04170224
2817,2011-07-24 10:00:00,0.071831584
2818,2011-07-24 11:00:00,0.08207175
2819,2011-07-24 12:00:00,0.10028258
2820,2011-07-24 13:00:00,0.03409946
2821,2011-07-24 14:00:00,0.021773845
2822,2011-07-24 15:00:00,0.018768758
2823,2011-07-24 16:00:00,-0.002691567
2824,2011-07-24 17:00:00,-0.00055515766
2825,2011-07-24 18:00:00,0.004205674
2826,2011-07-24 19:00:00,0.0008735955
2827,2011-07-24 20:00:00,-0.003929198
2828,2011-07-24 21:00:00,0.0010178983
2829,2011-07-24 22:00:00,-0.0048832297
2830,2011-07-24 23:00:00,0.007373601
2831,2011-07-25 00:00:00,0.011278838
2832,2011-07-26 13:00:00,0.18693486
2833,2011-07-26 14:00:00,0.17694572
2834,2011-07-26 15:00:00,0.3212577
2835,2011-07-26 16:00:00,0.38313013
2836,2011-07-26 17:00:00,0.5257409
2837,2011-07-26 18:00:00,0.5130799
2838,2011-07-26 19:00:00,0.5054334
2839,2011-07-26 20:00:00,0.4822768
2840,2011-07-26 21:00:00,0.45878267
2841,2011-07-26 22:00:00,0.35027176
2842,2011-07-26 23:00:00,0.2783867
2843,2011-07-27 00:00:00,0.17434275
2844,2011-07-27 01:00:00,0.13614929
2845,2011-07-27 02:00:00,0.13556784
2846,2011-07-27 03:00:00,0.14777398
2847,2011-07-27 04:00:00,0.15479374
2848,2011-07-27 05:00:00,0.15368083
2849,2011-07-27 06:00:00,0.14352053
2850,2011-07-27 07:00:00,0.16165438
2851,2011-07-27 08:00:00,0.14527643
2852,2011-07-27 09:00:00,0.15817523
2853,2011-07-27 10:00:00,0.15170279
2854,2011-07-27 11:00:00,0.09710267
2855,2011-07-27 12:00:00,0.06963503
2856,2011-07-27 13:00:00,0.02499801
2857,2011-07-27 14:00:00,0.027291775
2858,2011-07-27 15:00:00,-0.007140219
2859,2011-07-27 16:00:00,-0.012219548
2860,2011-07-27 17:00:00,-0.006250024
2861,2011-07-27 18:00:00,0.008174926
2862,2011-07-27 19:00:00,0.000500828
2863,2011-07-27 20:00:00,-0.0015581846
2864,2011-07-27 21:00:00,0.0052790344
2865,2011-07-27 22:00:00,0.011408955
2866,2011-07-27 23:00:00,0.034438133
2867,2011-07-28 00:00:00,0.019801885
2868,2011-07-28 01:00:00,0.043265134
2869,2011-07-28 02:00:00,0.05196339
2870,2011-07-28 03:00:00,0.08782247
2871,2011-07-28 04:00:00,0.1548239
2872,2011-07-28 05:00:00,0.19378927
2873,2011-07-28 06:00:00,0.21131825
2874,2011-07-28 07:00:00,0.11727795
2875,2011-07-28 08:00:00,0.09592119
2876,2011-07-28 09:00:00,0.12506056
2877,2011-07-28 10:00:00,0.17167002
2878,2011-07-28 11:00:00,0.14191908
2879,2011-07-28 12:00:00,0.15476623
2880,2011-07-30 01:00:00,0.24711487
2881,2011-07-30 02:00:00,0.25527233
2882,2011-07-30 03:00:00,0.25352502
2883,2011-07-30 04:00:00,0.19960114
2884,2011-07-30 05:00:00,0.16486055
2885,2011-07-30 06:00:00,0.16683257
2886,2011-07-30 07:00:00,0.16431797
2887,2011-07-30 08:00:00,0.17304963
2888,2011-07-30 09:00:00,0.14741454
2889,2011-07-30 10:00:00,0.13732761
2890,2011-07-30 11:00:00,0.13766584
2891,2011-07-30 12:00:00,0.086452276
2892,2011-07-30 13:00:00,0.04246393
2893,2011-07-30 14:00:00,0.04592371
2894,2011-07-30 15:00:00,0.025955498
2895,2011-07-30 16:00:00,0.01582396
2896,2011-07-30 17:00:00,0.03408116
2897,2011-07-30 18:00:00,0.044741005
2898,2011-07-30 19:00:00,0.07562992
2899,2011-07-30 20:00:00,0.060194343
2900,2011-07-30 21:00:00,0.052886963
2901,2011-07-30 22:00:00,0.05827573
2902,2011-07-30 23:00:00,0.044234335
2903,2011-07-31 00:00:00,0.030749083
2904,2011-07-31 01:00:00,0.02747354
2905,2011-07-31 02:00:00,0.030182421
2906,2011-07-31 03:00:00,0.053002387
2907,2011-07-31 04:00:00,0.082139075
2908,2011-07-31 05:00:00,0.13683853
2909,2011-07-31 06:00:00,0.1428886
2910,2011-07-31 07:00:00,0.09772256
2911,2011-07-31 08:00:00,0.13683334
2912,2011-07-31 09:00:00,0.16231954
2913,2011-07-31 10:00:00,0.18525413
2914,2011-07-31 11:00:00,0.16516346
2915,2011-07-31 12:00:00,0.14537776
2916,2011-07-31 13:00:00,0.06533703
2917,2011-07-31 14:00:00,0.052634656
2918,2011-07-31 15:00:00,0.06563783
2919,2011-07-31 16:00:00,0.08825594
2920,2011-07-31 17:00:00,0.084064186
2921,2011-07-31 18:00:00,0.09626892
2922,2011-07-31 19:00:00,0.13170129
2923,2011-07-31 20:00:00,0.22259143
2924,2011-07-31 21:00:00,0.23038542
2925,2011-07-31 22:00:00,0.25856632
2926,2011-07-31 23:00:00,0.18783128
2927,2011-08-01 00:00:00,0.16660827
2928,2011-08-02 13:00:00,0.090139985
2929,2011-08-02 14:00:00,0.039120764
2930,2011-08-02 15:00:00,0.03370452
2931,2011-08-02 16:00:00,0.038060486
2932,2011-08-02 17:00:00,0.048234373
2933,2011-08-02 18:00:00,0.08007255
2934,2011-08-02 19:00:00,0.12309748
2935,2011-08-02 20:00:00,0.09899342
2936,2011-08-02 21:00:00,0.101913005
2937,2011-08-02 22:00:00,0.09685236
2938,2011-08-02 23:00:00,0.11202401
2939,2011-08-03 00:00:00,0.08209252
2940,2011-08-03 01:00:00,0.03246683
2941,2011-08-03 02:00:00,0.034885645
2942,2011-08-03 03:00:00,0.0598301
2943,2011-08-03 04:00:00,0.05857697
2944,2011-08-03 05:00:00,0.06123948
2945,2011-08-03 06:00:00,0.079651564
2946,2011-08-03 07:00:00,0.14669874
2947,2011-08-03 08:00:00,0.12676585
2948,2011-08-03 09:00:00,0.20174244
2949,2011-08-03 10:00:00,0.21405724
2950,2011-08-03 11:00:00,0.16984943
2951,2011-08-03 12:00:00,0.17677441
2952,2011-08-03 13:00:00,0.17509964
2953,2011-08-03 14:00:00,0.18139973
2954,2011-08-03 15:00:00,0.17880508
2955,2011-08-03 16:00:00,0.17118135
2956,2011-08-03 17:00:00,0.13468978
2957,2011-08-03 18:00:00,0.07304287
2958,2011-08-03 19:00:00,0.054461956
2959,2011-08-03 20:00:00,0.06293401
2960,2011-08-03 21:00:00,0.06419885
2961,2011-08-03 22:00:00,0.03790906
2962,2011-08-03 23:00:00,0.039126515
2963,2011-08-04 00:00:00,0.03256917
2964,2011-08-04 01:00:00,0.039190292
2965,2011-08-04 02:00:00,0.060209095
2966,2011-08-04 03:00:00,0.08397359
2967,2011-08-04 04:00:00,0.118533015
2968,2011-08-04 05:00:00,0.12482944
2969,2011-08-04 06:00:00,0.14528748
2970,2011-08-04 07:00:00,0.16331476
2971,2011-08-04 08:00:00,0.16396654
2972,2011-08-04 09:00:00,0.15148398
2973,2011-08-04 10:00:00,0.13062677
2974,2011-08-04 11:00:00,0.100723356
2975,2011-08-04 12:00:00,0.08439773
2976,2011-08-06 01:00:00,0.04616487
2977,2011-08-06 02:00:00,0.07331002
2978,2011-08-06 03:00:00,0.13059759
2979,2011-08-06 04:00:00,0.12968698
2980,2011-08-06 05:00:00,0.11525193
2981,2011-08-06 06:00:00,0.17546853
2982,2011-08-06 07:00:00,0.16456294
2983,2011-08-06 08:00:00,0.12357432
2984,2011-08-06 09:00:00,0.107396334
2985,2011-08-06 10:00:00,0.098998874
2986,2011-08-06 11:00:00,0.07148293
2987,2011-08-06 12:00:00,0.05671528
2988,2011-08-06 13:00:00,0.033784658
2989,2011-08-06 14:00:00,0.021485358
2990,2011-08-06 15:00:00,0.021806538
2991,2011-08-06 16:00:00,0.026342362
2992,2011-08-06 17:00:00,0.015571833
2993,2011-08-06 18:00:00,0.007972121
2994,2011-08-06 19:00:00,0.024721265
2995,2011-08-06 20:00:00,0.030341417
2996,2011-08-06 21:00:00,0.030689359
2997,2011-08-06 22:00:00,0.021647096
2998,2011-08-06 23:00:00,0.037273288
2999,2011-08-07 00:00:00,0.0429475
3000,2011-08-07 01:00:00,0.048475534
3001,2011-08-07 02:00:00,0.04612696
3002,2011-08-07 03:00:00,0.048249632
3003,2011-08-07 04:00:00,0.05078891
3004,2011-08-07 05:00:00,0.045142442
3005,2011-08-07 06:00:00,0.03282994
3006,2011-08-07 07:00:00,0.06335202
3007,2011-08-07 08:00:00,0.040402353
3008,2011-08-07 09:00:00,0.06459105
