index,date,wp5,train,u,v,ws,wd
3068,2009-11-05 20:00:00,0.7809999999999999,1.0,7.57,-4.53,8.82,120.88
3069,2009-11-05 21:00:00,0.563,1.0,6.55,-4.29,7.83,123.22
3070,2009-11-05 22:00:00,0.7709999999999999,1.0,5.36,-4.12,6.76,127.55
3071,2009-11-05 23:00:00,0.455,1.0,4.26,-4.08,5.9,133.77
3072,2009-11-06 00:00:00,0.366,1.0,3.32,-4.69,5.75,144.69
3073,2009-11-06 01:00:00,0.593,1.0,2.68,-4.7,5.41,150.25
3074,2009-11-06 02:00:00,0.662,1.0,2.04,-4.34,4.8,154.84
3075,2009-11-06 03:00:00,0.395,1.0,1.43,-3.77,4.04,159.19
3076,2009-11-06 04:00:00,0.326,1.0,0.93,-3.21,3.34,163.78
3077,2009-11-06 05:00:00,0.287,1.0,0.6,-2.86,2.93,168.1
3078,2009-11-06 06:00:00,0.306,1.0,0.49,-2.9,2.94,170.38
3079,2009-11-06 07:00:00,0.455,1.0,0.54,-3.12,3.17,170.21
3080,2009-11-06 08:00:00,0.326,1.0,0.66,-3.28,3.35,168.58
3081,2009-11-06 09:00:00,0.168,1.0,0.78,-3.17,3.26,166.08
3082,2009-11-06 10:00:00,0.138,1.0,0.82,-2.73,2.85,163.24
3083,2009-11-06 11:00:00,0.099,1.0,0.7,-1.99,2.11,160.65
3084,2009-11-06 12:00:00,0.04,1.0,0.38,-1.46,1.51,165.4
3085,2009-11-06 13:00:00,0.02,1.0,0.08,-0.46,0.47,170.47
3086,2009-11-06 14:00:00,0.0,1.0,-0.14,0.47,0.49,343.28
3087,2009-11-06 15:00:00,0.0,1.0,-0.31,1.32,1.36,346.87
3088,2009-11-06 16:00:00,0.0,1.0,-0.47,2.1,2.15,347.46
3089,2009-11-06 17:00:00,0.01,1.0,-0.66,2.81,2.89,346.75
3090,2009-11-06 18:00:00,0.03,1.0,-0.93,3.44,3.56,344.94
3091,2009-11-06 19:00:00,0.049,1.0,-1.24,3.91,4.1,342.37
3092,2009-11-06 20:00:00,0.08900000000000001,1.0,-1.58,4.11,4.41,338.93
3093,2009-11-06 21:00:00,0.099,1.0,-1.91,4.02,4.45,334.64
3094,2009-11-06 22:00:00,0.128,1.0,-2.1,3.89,4.42,331.65
3095,2009-11-06 23:00:00,0.138,1.0,-2.04,4.05,4.53,333.28
3096,2009-11-07 00:00:00,0.336,1.0,-1.01,4.7,4.81,347.88
3097,2009-11-07 01:00:00,0.81,1.0,-0.57,5.39,5.42,353.95
3098,2009-11-07 02:00:00,0.889,1.0,-0.07,5.78,5.78,359.34
3099,2009-11-07 03:00:00,0.919,1.0,0.46,5.97,5.98,4.4
3100,2009-11-07 04:00:00,0.9390000000000001,1.0,0.95,6.05,6.12,8.91
3101,2009-11-07 05:00:00,0.919,1.0,1.33,6.14,6.28,12.27
3102,2009-11-07 06:00:00,0.899,1.0,1.58,6.32,6.51,14.0
3103,2009-11-07 07:00:00,0.929,1.0,1.71,6.55,6.77,14.61
3104,2009-11-07 08:00:00,0.929,1.0,1.79,6.74,6.97,14.83
3105,2009-11-07 09:00:00,0.919,1.0,1.87,6.84,7.09,15.29
3106,2009-11-07 10:00:00,0.929,1.0,2.04,6.89,7.19,16.5
3107,2009-11-07 11:00:00,0.929,1.0,2.38,6.94,7.34,18.9
3108,2009-11-07 12:00:00,0.929,1.0,3.06,6.88,7.53,23.94
3109,2009-11-07 13:00:00,0.929,1.0,3.55,7.24,8.07,26.14
3110,2009-11-07 14:00:00,0.929,1.0,4.14,7.52,8.59,28.81
3111,2009-11-07 15:00:00,0.929,1.0,4.75,7.69,9.04,31.68
3112,2009-11-07 16:00:00,0.909,1.0,5.3,7.7,9.35,34.53
3113,2009-11-07 17:00:00,0.86,1.0,5.71,7.51,9.43,37.25
3114,2009-11-07 18:00:00,0.81,1.0,5.92,7.08,9.23,39.89
3115,2009-11-07 19:00:00,0.84,1.0,5.98,6.45,8.79,42.84
3116,2009-11-07 20:00:00,0.7909999999999999,1.0,5.98,5.65,8.23,46.6
3117,2009-11-07 21:00:00,0.87,1.0,5.97,4.75,7.63,51.52
3118,2009-11-07 22:00:00,0.86,1.0,5.89,3.78,7.0,57.33
3119,2009-11-07 23:00:00,0.7909999999999999,1.0,5.65,2.8,6.31,63.63
3120,2009-11-08 00:00:00,0.85,1.0,5.15,1.24,5.29,76.46
3121,2009-11-08 01:00:00,0.83,1.0,4.63,0.39,4.65,85.23
3122,2009-11-08 02:00:00,0.81,1.0,4.16,-0.08,4.16,91.13
3123,2009-11-08 03:00:00,0.7709999999999999,1.0,3.74,-0.25,3.75,93.81
3124,2009-11-08 04:00:00,0.721,1.0,3.35,-0.19,3.36,93.21
3125,2009-11-08 05:00:00,0.6920000000000001,1.0,2.99,0.03,2.99,89.5
3126,2009-11-08 06:00:00,0.415,1.0,2.64,0.31,2.66,83.28
3127,2009-11-08 07:00:00,0.17800000000000002,1.0,2.29,0.55,2.36,76.49
3128,2009-11-08 08:00:00,0.059000000000000004,1.0,1.92,0.62,2.02,72.16
3129,2009-11-08 09:00:00,0.04,1.0,1.5,0.45,1.57,73.23
3130,2009-11-08 10:00:00,0.0,1.0,0.98,0.25,1.01,75.58
3131,2009-11-08 11:00:00,0.0,1.0,0.3,0.28,0.42,47.06
3132,2009-11-08 12:00:00,0.0,1.0,-1.43,0.87,1.67,301.32
3133,2009-11-08 13:00:00,0.01,1.0,-1.63,1.34,2.11,309.47
3134,2009-11-08 14:00:00,0.069,1.0,-1.66,1.74,2.41,316.37
3135,2009-11-08 15:00:00,0.158,1.0,-1.57,2.07,2.6,322.8
3136,2009-11-08 16:00:00,0.138,1.0,-1.4,2.33,2.72,328.99
3137,2009-11-08 17:00:00,0.03,1.0,-1.19,2.54,2.8,334.89
3138,2009-11-08 18:00:00,0.079,1.0,-0.99,2.69,2.86,339.86
3139,2009-11-08 19:00:00,0.11900000000000001,1.0,-0.9,2.76,2.9,341.86
3140,2009-11-08 20:00:00,0.079,1.0,-1.07,2.71,2.92,338.46
3141,2009-11-08 21:00:00,0.04,1.0,-1.53,2.57,2.99,329.24
3142,2009-11-08 22:00:00,0.03,1.0,-1.97,2.53,3.21,322.05
3143,2009-11-08 23:00:00,0.158,1.0,-2.01,2.84,3.48,324.72
3144,2009-11-09 00:00:00,0.27699999999999997,1.0,-0.89,4.29,4.38,348.23
3145,2009-11-09 01:00:00,0.267,1.0,-0.19,5.01,5.01,357.88
3146,2009-11-09 02:00:00,0.237,1.0,0.55,5.32,5.34,5.86
3147,2009-11-09 03:00:00,0.326,1.0,1.26,5.32,5.46,13.31
3148,2009-11-09 04:00:00,0.84,1.0,1.89,5.14,5.48,20.16
3149,2009-11-09 05:00:00,0.87,1.0,2.37,4.94,5.48,25.59
3150,2009-11-09 06:00:00,0.7809999999999999,1.0,2.65,4.8,5.49,28.89
3151,2009-11-09 07:00:00,0.721,1.0,2.82,4.69,5.47,31.06
3152,2009-11-09 08:00:00,0.613,1.0,2.99,4.49,5.4,33.63
3153,2009-11-09 09:00:00,0.682,1.0,3.23,4.18,5.28,37.7
3154,2009-11-09 10:00:00,0.6920000000000001,1.0,3.51,3.88,5.24,42.16
3155,2009-11-09 11:00:00,0.613,1.0,3.77,3.77,5.33,45.0
3156,2009-11-09 12:00:00,0.642,1.0,3.86,4.04,5.59,43.64
3157,2009-11-09 13:00:00,0.682,1.0,3.98,4.46,5.98,41.74
3158,2009-11-09 14:00:00,0.682,1.0,4.23,4.56,6.22,42.79
3159,2009-11-09 15:00:00,0.632,1.0,4.51,4.39,6.3,45.74
3160,2009-11-09 16:00:00,0.474,1.0,4.73,3.97,6.17,49.98
3161,2009-11-09 17:00:00,0.435,1.0,4.76,3.3,5.79,55.27
3162,2009-11-09 18:00:00,0.326,1.0,4.54,2.44,5.15,61.76
3163,2009-11-09 19:00:00,0.237,1.0,4.14,1.57,4.43,69.27
3164,2009-11-09 20:00:00,0.138,1.0,3.69,0.92,3.8,76.06
3165,2009-11-09 21:00:00,0.099,1.0,3.26,0.61,3.32,79.43
3166,2009-11-09 22:00:00,0.109,1.0,2.7,0.36,2.73,82.5
3167,2009-11-09 23:00:00,0.217,1.0,1.83,-0.23,1.84,97.19
3168,2009-11-10 00:00:00,0.168,1.0,0.1,-1.86,1.86,176.96
3169,2009-11-10 01:00:00,0.217,1.0,-1.14,-3.24,3.43,199.36
3170,2009-11-10 02:00:00,0.11900000000000001,1.0,-1.93,-4.26,4.68,204.39
3171,2009-11-10 03:00:00,0.14800000000000002,1.0,-2.37,-4.95,5.49,205.54
3172,2009-11-10 04:00:00,0.375,1.0,-2.54,-5.31,5.89,205.57
3173,2009-11-10 05:00:00,0.494,1.0,-2.56,-5.33,5.92,205.64
3174,2009-11-10 06:00:00,0.435,1.0,-2.51,-5.04,5.63,206.43
3175,2009-11-10 07:00:00,0.395,1.0,-2.39,-4.61,5.2,207.42
3176,2009-11-10 08:00:00,0.188,1.0,-2.22,-4.27,4.82,207.47
3177,2009-11-10 09:00:00,0.20800000000000002,1.0,-2.01,-4.18,4.64,205.74
3178,2009-11-10 10:00:00,0.35600000000000004,1.0,-1.89,-4.23,4.64,204.04
3179,2009-11-10 11:00:00,0.22699999999999998,1.0,-1.99,-4.29,4.72,204.86
3180,2009-11-10 12:00:00,0.484,1.0,-2.19,-4.58,5.07,205.58
3181,2009-11-10 13:00:00,0.375,1.0,-2.21,-4.77,5.26,204.81
3182,2009-11-10 14:00:00,0.46399999999999997,1.0,-2.3,-4.83,5.35,205.52
3183,2009-11-10 15:00:00,0.445,1.0,-2.43,-4.79,5.37,206.94
3184,2009-11-10 16:00:00,0.34600000000000003,1.0,-2.51,-4.75,5.37,207.91
3185,2009-11-10 17:00:00,0.17800000000000002,1.0,-2.46,-4.79,5.39,207.14
3186,2009-11-10 18:00:00,0.099,1.0,-2.21,-4.98,5.45,203.92
3187,2009-11-10 19:00:00,0.158,1.0,-1.87,-5.19,5.52,199.77
3188,2009-11-10 20:00:00,0.247,1.0,-1.56,-5.27,5.5,196.51
3189,2009-11-10 21:00:00,0.375,1.0,-1.41,-5.13,5.32,195.33
3190,2009-11-10 22:00:00,0.237,1.0,-1.4,-4.92,5.11,195.85
3191,2009-11-10 23:00:00,0.306,1.0,-1.51,-4.86,5.08,197.26
3192,2009-11-11 00:00:00,0.474,1.0,-1.48,-5.71,5.9,194.53
3193,2009-11-11 01:00:00,0.613,1.0,-1.81,-5.84,6.11,197.27
3194,2009-11-11 02:00:00,0.632,1.0,-2.06,-5.58,5.95,200.25
3195,2009-11-11 03:00:00,0.563,1.0,-2.23,-5.07,5.54,203.77
3196,2009-11-11 04:00:00,0.6920000000000001,1.0,-2.37,-4.5,5.09,207.81
3197,2009-11-11 05:00:00,0.82,1.0,-2.51,-4.05,4.77,211.81
3198,2009-11-11 06:00:00,0.711,1.0,-2.67,-3.86,4.69,214.71
3199,2009-11-11 07:00:00,0.7709999999999999,1.0,-2.81,-3.81,4.74,216.44
3200,2009-11-11 08:00:00,0.7609999999999999,1.0,-2.89,-3.75,4.74,217.63
3201,2009-11-11 09:00:00,0.642,1.0,-2.9,-3.56,4.59,219.19
3202,2009-11-11 10:00:00,0.603,1.0,-2.98,-3.25,4.41,222.52
3203,2009-11-11 11:00:00,0.593,1.0,-3.31,-2.89,4.39,228.93
3204,2009-11-11 12:00:00,0.593,1.0,-3.86,-3.04,4.91,231.8
3205,2009-11-11 13:00:00,0.534,1.0,-4.21,-3.23,5.31,232.45
3206,2009-11-11 14:00:00,0.455,1.0,-4.34,-3.22,5.4,233.41
3207,2009-11-11 15:00:00,0.306,1.0,-4.3,-3.07,5.28,234.47
3208,2009-11-11 16:00:00,0.583,1.0,-4.16,-2.91,5.08,235.07
3209,2009-11-11 17:00:00,0.435,1.0,-4.02,-2.88,4.94,234.37
3210,2009-11-11 18:00:00,0.34600000000000003,1.0,-3.9,-3.06,4.96,231.96
3211,2009-11-11 19:00:00,0.267,1.0,-3.79,-3.28,5.01,229.15
3212,2009-11-11 20:00:00,0.168,1.0,-3.61,-3.33,4.91,227.34
3213,2009-11-11 21:00:00,0.267,1.0,-3.34,-3.05,4.52,227.55
3214,2009-11-11 22:00:00,0.267,1.0,-3.08,-2.57,4.01,230.17
3215,2009-11-11 23:00:00,0.217,1.0,-3.0,-2.07,3.64,235.31
3216,2009-11-12 00:00:00,0.22699999999999998,1.0,-3.43,-1.82,3.88,242.07
3217,2009-11-12 01:00:00,0.375,1.0,-3.87,-1.26,4.07,252.01
3218,2009-11-12 02:00:00,0.474,1.0,-3.88,-1.09,4.03,254.34
3219,2009-11-12 03:00:00,0.34600000000000003,1.0,-3.6,-1.19,3.79,251.74
3220,2009-11-12 04:00:00,0.17800000000000002,1.0,-3.21,-1.39,3.49,246.59
3221,2009-11-12 05:00:00,0.188,1.0,-2.91,-1.52,3.28,242.45
3222,2009-11-12 06:00:00,0.425,1.0,-2.85,-1.45,3.2,242.96
3223,2009-11-12 07:00:00,0.099,1.0,-2.9,-1.27,3.17,246.37
3224,2009-11-12 08:00:00,0.08900000000000001,1.0,-2.87,-1.08,3.06,249.3
3225,2009-11-12 09:00:00,0.099,1.0,-2.64,-0.98,2.82,249.58
3226,2009-11-12 10:00:00,0.079,1.0,-2.46,-0.91,2.62,249.63
3227,2009-11-12 11:00:00,0.069,1.0,-2.63,-0.78,2.74,253.54
3228,2009-11-12 12:00:00,0.079,1.0,-3.95,-0.62,4.0,261.11
3229,2009-11-12 13:00:00,0.099,1.0,-4.59,-0.45,4.61,264.43
3230,2009-11-12 14:00:00,0.168,1.0,-4.72,-0.39,4.73,265.3
3231,2009-11-12 15:00:00,0.059000000000000004,1.0,-4.49,-0.41,4.51,264.73
3232,2009-11-12 16:00:00,0.099,1.0,-4.11,-0.51,4.14,262.92
3233,2009-11-12 17:00:00,0.17800000000000002,1.0,-3.75,-0.66,3.81,259.98
3234,2009-11-12 18:00:00,0.128,1.0,-3.57,-0.85,3.67,256.7
3235,2009-11-12 19:00:00,0.109,1.0,-3.53,-0.97,3.66,254.65
3236,2009-11-12 20:00:00,0.069,1.0,-3.52,-0.93,3.65,255.18
3237,2009-11-12 21:00:00,0.069,1.0,-3.48,-0.68,3.54,258.99
3238,2009-11-12 22:00:00,0.08900000000000001,1.0,-3.42,-0.32,3.44,264.63
3239,2009-11-12 23:00:00,0.217,1.0,-3.42,-0.03,3.42,269.45
3240,2009-11-13 00:00:00,0.306,1.0,-3.52,-0.18,3.52,267.1
3241,2009-11-13 01:00:00,0.35600000000000004,1.0,-3.72,-0.05,3.72,269.25
3242,2009-11-13 02:00:00,0.494,1.0,-3.83,0.02,3.83,270.24
3243,2009-11-13 03:00:00,0.504,1.0,-3.86,0.04,3.86,270.59
3244,2009-11-13 04:00:00,0.514,1.0,-3.82,0.07,3.82,271.01
3245,2009-11-13 05:00:00,0.514,1.0,-3.7,0.15,3.7,272.25
3246,2009-11-13 06:00:00,0.534,1.0,-3.51,0.3,3.53,274.87
3247,2009-11-13 07:00:00,0.435,1.0,-3.33,0.46,3.36,277.93
3248,2009-11-13 08:00:00,0.395,1.0,-3.2,0.55,3.25,279.73
3249,2009-11-13 09:00:00,0.34600000000000003,1.0,-3.18,0.51,3.22,279.04
3250,2009-11-13 10:00:00,0.188,1.0,-3.25,0.46,3.29,277.96
3251,2009-11-13 11:00:00,0.128,1.0,-3.38,0.55,3.43,279.31
3252,2009-11-13 12:00:00,0.109,1.0,-2.84,0.98,3.0,288.99
3253,2009-11-13 13:00:00,0.138,1.0,-2.86,1.29,3.14,294.32
3254,2009-11-13 14:00:00,0.049,1.0,-2.96,1.69,3.41,299.69
3255,2009-11-13 15:00:00,0.079,1.0,-3.12,2.1,3.76,303.92
3256,2009-11-13 16:00:00,0.069,1.0,-3.25,2.4,4.04,306.41
3257,2009-11-13 17:00:00,0.059000000000000004,1.0,-3.28,2.46,4.1,306.89
3258,2009-11-13 18:00:00,0.01,1.0,-3.16,2.21,3.86,304.97
3259,2009-11-13 19:00:00,0.03,1.0,-3.04,1.81,3.54,300.67
3260,2009-11-13 20:00:00,0.128,1.0,-3.09,1.44,3.41,294.94
3261,2009-11-13 21:00:00,0.198,1.0,-3.41,1.27,3.64,290.44
3262,2009-11-13 22:00:00,0.14800000000000002,1.0,-3.79,1.29,4.0,288.76
3263,2009-11-13 23:00:00,0.01,1.0,-3.95,1.43,4.2,289.87
3264,2009-11-14 00:00:00,0.158,1.0,-3.46,1.12,3.64,287.97
3265,2009-11-14 01:00:00,0.35600000000000004,1.0,-3.66,1.63,4.01,293.98
3266,2009-11-14 02:00:00,0.29600000000000004,1.0,-3.61,2.03,4.14,299.35
3267,2009-11-14 03:00:00,0.425,1.0,-3.35,2.33,4.09,304.83
3268,2009-11-14 04:00:00,0.425,1.0,-2.94,2.55,3.89,310.98
3269,2009-11-14 05:00:00,0.35600000000000004,1.0,-2.39,2.69,3.6,318.33
3270,2009-11-14 06:00:00,0.326,1.0,-1.77,2.75,3.27,327.26
3271,2009-11-14 07:00:00,0.425,1.0,-1.17,2.75,2.99,336.99
3272,2009-11-14 08:00:00,0.128,1.0,-0.71,2.71,2.8,345.31
3273,2009-11-14 09:00:00,0.14800000000000002,1.0,-0.48,2.66,2.71,349.71
3274,2009-11-14 10:00:00,0.257,1.0,-0.47,2.71,2.75,350.25
3275,2009-11-14 11:00:00,0.336,1.0,-0.61,2.97,3.04,348.39
3276,2009-11-14 12:00:00,0.326,1.0,-0.8,3.2,3.3,345.94
3277,2009-11-14 13:00:00,0.237,1.0,-0.71,3.64,3.71,349.02
3278,2009-11-14 14:00:00,0.14800000000000002,1.0,-0.53,3.93,3.97,352.25
3279,2009-11-14 15:00:00,0.168,1.0,-0.33,4.1,4.11,355.38
3280,2009-11-14 16:00:00,0.128,1.0,-0.16,4.15,4.15,357.74
3281,2009-11-14 17:00:00,0.069,1.0,-0.11,4.1,4.1,358.52
3282,2009-11-14 18:00:00,0.04,1.0,-0.2,3.96,3.96,357.1
3283,2009-11-14 19:00:00,0.02,1.0,-0.36,3.73,3.75,354.48
3284,2009-11-14 20:00:00,0.01,1.0,-0.47,3.44,3.47,352.26
3285,2009-11-14 21:00:00,0.04,1.0,-0.42,3.1,3.13,352.26
3286,2009-11-14 22:00:00,0.049,1.0,-0.19,2.78,2.79,356.03
3287,2009-11-14 23:00:00,0.03,1.0,0.23,2.56,2.57,5.08
3288,2009-11-15 00:00:00,0.079,1.0,1.03,2.62,2.81,21.36
3289,2009-11-15 01:00:00,0.158,1.0,1.61,2.5,2.97,32.81
3290,2009-11-15 02:00:00,0.217,1.0,2.12,2.37,3.18,41.91
3291,2009-11-15 03:00:00,0.188,1.0,2.56,2.23,3.39,48.96
3292,2009-11-15 04:00:00,0.20800000000000002,1.0,2.89,2.06,3.55,54.51
3293,2009-11-15 05:00:00,0.34600000000000003,1.0,3.1,1.85,3.61,59.17
3294,2009-11-15 06:00:00,0.34600000000000003,1.0,3.16,1.59,3.54,63.38
3295,2009-11-15 07:00:00,0.306,1.0,3.14,1.34,3.42,66.91
3296,2009-11-15 08:00:00,0.29600000000000004,1.0,3.09,1.19,3.31,68.91
3297,2009-11-15 09:00:00,0.425,1.0,3.06,1.16,3.27,69.19
3298,2009-11-15 10:00:00,0.306,1.0,3.11,1.04,3.28,71.53
3299,2009-11-15 11:00:00,0.27699999999999997,1.0,3.3,0.54,3.34,80.62
3300,2009-11-15 12:00:00,0.267,1.0,4.25,-0.53,4.28,97.09
3301,2009-11-15 13:00:00,0.188,1.0,4.6,-1.66,4.89,109.79
3302,2009-11-15 14:00:00,0.22699999999999998,1.0,4.73,-2.53,5.37,118.11
3303,2009-11-15 15:00:00,0.158,1.0,4.64,-3.18,5.63,124.4
3304,2009-11-15 16:00:00,0.138,1.0,4.33,-3.67,5.67,130.26
3305,2009-11-15 17:00:00,0.158,1.0,3.78,-4.05,5.54,136.98
3306,2009-11-15 18:00:00,0.158,1.0,3.0,-4.36,5.29,145.52
3307,2009-11-15 19:00:00,0.22699999999999998,1.0,2.09,-4.56,5.02,155.37
3308,2009-11-15 20:00:00,0.20800000000000002,1.0,1.19,-4.57,4.72,165.42
3309,2009-11-15 21:00:00,0.168,1.0,0.39,-4.36,4.37,174.9
3310,2009-11-15 22:00:00,0.079,1.0,-0.32,-4.05,4.07,184.45
3311,2009-11-15 23:00:00,0.158,1.0,-0.96,-3.83,3.95,194.03
3312,2009-11-16 00:00:00,0.257,1.0,-1.42,-4.19,4.42,198.72
3313,2009-11-16 01:00:00,0.217,1.0,-1.71,-4.27,4.6,201.81
3314,2009-11-16 02:00:00,0.138,1.0,-1.9,-4.37,4.76,203.56
3315,2009-11-16 03:00:00,0.14800000000000002,1.0,-2.02,-4.45,4.89,204.37
3316,2009-11-16 04:00:00,0.109,1.0,-2.07,-4.52,4.97,204.63
3317,2009-11-16 05:00:00,0.079,1.0,-2.09,-4.56,5.02,204.66
3318,2009-11-16 06:00:00,0.059000000000000004,1.0,-2.1,-4.55,5.01,204.73
3319,2009-11-16 07:00:00,0.128,1.0,-2.1,-4.51,4.98,204.95
3320,2009-11-16 08:00:00,0.168,1.0,-2.12,-4.47,4.95,205.42
3321,2009-11-16 09:00:00,0.20800000000000002,1.0,-2.19,-4.43,4.94,206.31
3322,2009-11-16 10:00:00,0.257,1.0,-2.34,-4.35,4.94,208.29
3323,2009-11-16 11:00:00,0.267,1.0,-2.62,-4.17,4.93,212.14
3324,2009-11-16 12:00:00,0.168,1.0,-3.6,-3.99,5.37,222.08
3325,2009-11-16 13:00:00,0.158,1.0,-3.74,-4.05,5.51,222.66
3326,2009-11-16 14:00:00,0.14800000000000002,1.0,-3.73,-3.78,5.31,224.61
3327,2009-11-16 15:00:00,0.22699999999999998,1.0,-3.62,-3.32,4.92,227.47
3328,2009-11-16 16:00:00,0.217,1.0,-3.49,-2.92,4.54,230.1
3329,2009-11-16 17:00:00,0.168,1.0,-3.4,-2.81,4.41,230.42
3330,2009-11-16 18:00:00,0.168,1.0,-3.4,-3.16,4.64,227.08
3331,2009-11-16 19:00:00,0.109,1.0,-3.4,-3.73,5.04,222.36
3332,2009-11-16 20:00:00,0.11900000000000001,1.0,-3.28,-4.18,5.31,218.13
3333,2009-11-16 21:00:00,0.247,1.0,-2.98,-4.26,5.2,214.94
3334,2009-11-16 22:00:00,0.188,1.0,-2.67,-4.1,4.89,213.03
3335,2009-11-16 23:00:00,0.128,1.0,-2.58,-3.9,4.68,213.42
3336,2009-11-17 00:00:00,0.099,1.0,-2.8,-4.09,4.96,214.43
3337,2009-11-17 01:00:00,0.22699999999999998,1.0,-3.33,-4.18,5.35,218.54
3338,2009-11-17 02:00:00,0.20800000000000002,1.0,-3.83,-4.16,5.65,222.59
3339,2009-11-17 03:00:00,0.22699999999999998,1.0,-4.28,-4.06,5.9,226.45
3340,2009-11-17 04:00:00,0.316,1.0,-4.63,-3.92,6.07,229.78
3341,2009-11-17 05:00:00,0.455,1.0,-4.85,-3.76,6.13,232.19
3342,2009-11-17 06:00:00,0.336,1.0,-4.9,-3.62,6.09,233.55
3343,2009-11-17 07:00:00,0.534,1.0,-4.93,-3.5,6.04,234.66
3344,2009-11-17 08:00:00,0.642,1.0,-5.12,-3.39,6.14,236.49
3345,2009-11-17 09:00:00,0.405,1.0,-5.6,-3.29,6.5,239.53
3346,2009-11-17 10:00:00,0.316,1.0,-6.3,-3.18,7.05,243.22
3347,2009-11-17 11:00:00,0.623,1.0,-7.09,-3.01,7.71,247.03
3348,2009-11-17 12:00:00,0.8,1.0,-7.82,-3.36,8.51,246.77
3349,2009-11-17 13:00:00,0.84,1.0,-8.47,-3.11,9.02,249.86
3350,2009-11-17 14:00:00,0.87,1.0,-8.9,-2.75,9.31,252.82
3351,2009-11-17 15:00:00,0.899,1.0,-9.14,-2.35,9.43,255.6
3352,2009-11-17 16:00:00,0.909,1.0,-9.21,-1.96,9.42,258.02
3353,2009-11-17 17:00:00,0.909,1.0,-9.14,-1.65,9.29,259.75
3354,2009-11-17 18:00:00,0.909,1.0,-8.96,-1.49,9.08,260.56
3355,2009-11-17 19:00:00,0.929,1.0,-8.73,-1.43,8.85,260.7
3356,2009-11-17 20:00:00,0.929,1.0,-8.53,-1.42,8.64,260.54
3357,2009-11-17 21:00:00,0.909,1.0,-8.4,-1.4,8.52,260.54
3358,2009-11-17 22:00:00,0.899,1.0,-8.3,-1.28,8.4,261.21
3359,2009-11-17 23:00:00,0.889,1.0,-8.16,-0.98,8.21,263.13
3360,2009-11-18 00:00:00,0.909,1.0,-7.61,-0.29,7.62,267.8
3361,2009-11-18 01:00:00,0.929,1.0,-7.46,0.13,7.46,270.99
3362,2009-11-18 02:00:00,0.929,1.0,-7.21,0.38,7.22,273.04
3363,2009-11-18 03:00:00,0.929,1.0,-6.9,0.52,6.92,274.35
3364,2009-11-18 04:00:00,0.929,1.0,-6.58,0.64,6.61,275.52
3365,2009-11-18 05:00:00,0.929,1.0,-6.32,0.81,6.37,277.31
3366,2009-11-18 06:00:00,0.919,1.0,-6.14,1.1,6.24,280.17
3367,2009-11-18 07:00:00,0.929,1.0,-6.02,1.43,6.19,283.36
3368,2009-11-18 08:00:00,0.919,1.0,-5.93,1.68,6.16,285.86
3369,2009-11-18 09:00:00,0.919,1.0,-5.81,1.79,6.08,287.16
3370,2009-11-18 10:00:00,0.86,1.0,-5.67,1.88,5.97,288.38
3371,2009-11-18 11:00:00,0.7509999999999999,1.0,-5.51,2.12,5.91,291.06
3372,2009-11-18 12:00:00,0.5429999999999999,1.0,-5.04,2.46,5.61,296.03
3373,2009-11-18 13:00:00,0.504,1.0,-5.03,2.91,5.81,300.03
3374,2009-11-18 14:00:00,0.455,1.0,-4.95,3.2,5.9,302.85
3375,2009-11-18 15:00:00,0.425,1.0,-4.83,3.34,5.87,304.68
3376,2009-11-18 16:00:00,0.29600000000000004,1.0,-4.7,3.34,5.77,305.39
3377,2009-11-18 17:00:00,0.22699999999999998,1.0,-4.62,3.19,5.62,304.63
3378,2009-11-18 18:00:00,0.257,1.0,-4.61,2.91,5.45,302.23
3379,2009-11-18 19:00:00,0.336,1.0,-4.65,2.57,5.31,298.91
3380,2009-11-18 20:00:00,0.316,1.0,-4.7,2.27,5.21,295.77
3381,2009-11-18 21:00:00,0.257,1.0,-4.73,2.08,5.17,293.78
3382,2009-11-18 22:00:00,0.17800000000000002,1.0,-4.79,2.01,5.19,292.79
3383,2009-11-18 23:00:00,0.29600000000000004,1.0,-4.91,2.02,5.3,292.34
3384,2009-11-19 00:00:00,0.711,1.0,-4.28,1.47,4.52,288.96
3385,2009-11-19 01:00:00,0.81,1.0,-4.82,2.03,5.23,292.85
3386,2009-11-19 02:00:00,0.6920000000000001,1.0,-5.11,2.62,5.74,297.16
3387,2009-11-19 03:00:00,0.573,1.0,-5.2,3.21,6.11,301.69
3388,2009-11-19 04:00:00,0.81,1.0,-5.11,3.73,6.33,306.11
3389,2009-11-19 05:00:00,0.919,1.0,-4.89,4.12,6.4,310.13
3390,2009-11-19 06:00:00,0.899,1.0,-4.58,4.36,6.32,313.56
3391,2009-11-19 07:00:00,0.84,1.0,-4.26,4.48,6.18,316.48
3392,2009-11-19 08:00:00,0.623,1.0,-4.01,4.59,6.09,318.85
3393,2009-11-19 09:00:00,0.326,1.0,-3.85,4.73,6.1,320.82
3394,2009-11-19 10:00:00,0.198,1.0,-3.52,4.87,6.01,324.15
3395,2009-11-19 11:00:00,0.17800000000000002,1.0,-2.66,4.96,5.63,331.76
3396,2009-11-19 12:00:00,0.138,1.0,2.15,3.29,3.93,33.23
3397,2009-11-19 13:00:00,0.198,1.0,3.9,2.91,4.86,53.27
3398,2009-11-19 14:00:00,0.128,1.0,4.48,2.7,5.24,58.91
